sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
658;0.276;44;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@416232107;class negotiator.group5.Group5@1495426009;class negotiator.group4.Group4@2033518617;0.90476;0.71451;0.52042
659;0.295;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@129967744;class negotiator.group6.Group6@1836031475;class negotiator.group4.Group4@1268025629;0.71429;0.95345;0.87829
660;0.272;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1763204429;class negotiator.group4.Group4@1267725560;class negotiator.group6.Group6@1920965830;0.96428;0.80594;0.89668
661;0.203;32;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1824931275;class negotiator.group5.Group5@945446798;class negotiator.group7.Group7@692808349;0.86905;0.74631;1.00000
662;0.252;42;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group4.Group4@1805408074;class negotiator.group7.Group7@1751781030;class negotiator.group5.Group5@355511703;0.67857;0.95298;0.85574
663;0.274;39;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@283127728;class negotiator.group4.Group4@82147628;class negotiator.group5.Group5@151369468;0.95238;0.80501;0.88916
664;0.195;30;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@381342303;class negotiator.group5.Group5@467052414;class negotiator.group4.Group4@1836726051;0.96428;0.80594;0.89668
665;0.287;41;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group5.Group5@1894011219;class negotiator.group7.Group7@522709398;class negotiator.group4.Group4@2066496978;0.70238;0.95251;0.87077
666;0.223;31;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group5.Group5@1931036120;class negotiator.group4.Group4@1004301826;class negotiator.group7.Group7@205652932;0.79762;0.83326;0.97444
667;0.170;27;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1911253711;class negotiator.group5.Group5@907867794;class negotiator.group8.Group8@1858675699;0.90476;0.89382;0.87864
668;0.137;17;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1881416127;class negotiator.group8.Group8@1782420482;class negotiator.group5.Group5@1858141472;0.96428;0.80594;0.89668
669;0.139;23;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group8.Group8@1527250968;class negotiator.group4.Group4@1517207498;class negotiator.group5.Group5@1668072398;0.69048;0.95321;0.86326
670;0.135;22;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group8.Group8@1339496553;class negotiator.group5.Group5@1632884404;class negotiator.group4.Group4@507152740;0.77381;0.83372;0.95940
671;0.191;26;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@956779948;class negotiator.group8.Group8@986916800;class negotiator.group4.Group4@150492621;0.80952;0.83419;0.98195
672;0.169;25;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group5.Group5@303430490;class negotiator.group4.Group4@1393074817;class negotiator.group8.Group8@204466241;0.84524;0.90846;0.82671
673;0.336;39;Yes;No;3;0.70545;0.94053;0.00000;0.22931;2.40788;class negotiator.group4.Group4@264227545;class negotiator.group5.Group5@796000268;class negotiator.group10.Group10@1631837757;0.76190;0.94053;0.70545
674;0.374;44;Yes;No;3;0.60714;0.75926;0.23905;0.35892;2.09623;class negotiator.group4.Group4@868875077;class negotiator.group10.Group10@172474242;class negotiator.group5.Group5@511289832;0.60714;0.75926;0.72983
675;0.519;46;Yes;No;3;0.46521;0.79762;0.30215;0.55993;1.79747;class negotiator.group10.Group10@1108829830;class negotiator.group4.Group4@1233476290;class negotiator.group5.Group5@2122986538;0.79762;0.46521;0.53463
676;0.529;32;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group10.Group10@1960983092;class negotiator.group5.Group5@1317627438;class negotiator.group4.Group4@1884959438;0.88095;0.89359;0.86360
677;0.686;45;Yes;No;3;0.73809;0.92251;0.02816;0.17795;2.51014;class negotiator.group5.Group5@1755984287;class negotiator.group10.Group10@1468088225;class negotiator.group4.Group4@1788085224;0.73809;0.84953;0.92251
678;0.534;26;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group5.Group5@97869215;class negotiator.group4.Group4@491464058;class negotiator.group10.Group10@1398352438;0.84524;0.90846;0.82671
679;0.149;13;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group4.Group4@1235010020;class negotiator.group5.Group5@1188932232;class negotiator.group11.Group11@542538092;0.90476;0.89382;0.87864
680;0.200;18;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group4.Group4@1050005650;class negotiator.group11.Group11@550446959;class negotiator.group5.Group5@736304108;0.96428;0.80594;0.89668
681;0.255;23;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@743649494;class negotiator.group4.Group4@292872175;class negotiator.group5.Group5@2071437445;0.71429;0.95345;0.87829
682;0.455;31;Yes;No;3;0.70238;0.88702;0.08027;0.43611;2.38058;class negotiator.group11.Group11@753604934;class negotiator.group5.Group5@1572833703;class negotiator.group4.Group4@526804777;0.70238;0.79118;0.88702
683;0.215;19;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@2028499898;class negotiator.group11.Group11@76674913;class negotiator.group4.Group4@2139499356;0.96428;0.80594;0.89668
684;0.204;20;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group5.Group5@1135849089;class negotiator.group4.Group4@2004749816;class negotiator.group11.Group11@896631932;0.90476;0.89382;0.87864
685;0.361;22;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1186881687;class negotiator.group5.Group5@667810148;class negotiator.group12.Group12@1995270360;0.90476;0.89382;0.87864
686;0.343;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@2013210200;class negotiator.group12.Group12@1568095451;class negotiator.group5.Group5@987960641;0.95238;0.80501;0.88916
687;0.397;25;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group12.Group12@379714763;class negotiator.group4.Group4@747827477;class negotiator.group5.Group5@1618695355;0.80952;0.92496;0.81203
688;0.629;30;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group12.Group12@1043209279;class negotiator.group5.Group5@668572722;class negotiator.group4.Group4@1626536201;0.89286;0.89289;0.87112
689;0.527;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group5.Group5@691421679;class negotiator.group12.Group12@1036173387;class negotiator.group4.Group4@715055279;0.95238;0.80501;0.88916
690;0.483;21;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@1615130843;class negotiator.group4.Group4@1605130895;class negotiator.group12.Group12@1018892241;0.90476;0.89382;0.87864
691;0.048;51;No;;0;;;;;;class negotiator.group4.Group4@736265858;class negotiator.group6.Group6@1223767200;class negotiator.group7.Group7@732031020;0.00000;0.00000;0.00000
692;0.030;51;No;;0;;;;;;class negotiator.group4.Group4@1750193509;class negotiator.group7.Group7@1101335991;class negotiator.group6.Group6@1614552496;0.00000;0.00000;0.00000
693;0.030;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1815475614;class negotiator.group4.Group4@1763501295;class negotiator.group6.Group6@1332163484;0.96428;0.80594;0.89668
694;0.042;51;No;;0;;;;;;class negotiator.group7.Group7@1261754674;class negotiator.group6.Group6@942252265;class negotiator.group4.Group4@1843100801;0.00000;0.00000;0.00000
695;0.033;51;No;;0;;;;;;class negotiator.group6.Group6@1415868587;class negotiator.group7.Group7@1763144516;class negotiator.group4.Group4@1803604496;0.00000;0.00000;0.00000
696;0.062;51;No;;0;;;;;;class negotiator.group6.Group6@1645618222;class negotiator.group4.Group4@1193295097;class negotiator.group7.Group7@2042041256;0.00000;0.00000;0.00000
697;0.018;38;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@786713099;class negotiator.group6.Group6@1179083983;class negotiator.group8.Group8@1533816969;0.71429;0.95345;0.87829
698;0.020;27;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@1124110638;class negotiator.group8.Group8@1314334506;class negotiator.group6.Group6@1955065500;0.90476;0.62374;0.69035
699;0.020;41;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@1565183652;class negotiator.group4.Group4@468088290;class negotiator.group6.Group6@1587155547;0.90476;0.62374;0.69035
700;0.022;27;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1839363442;class negotiator.group6.Group6@50000021;class negotiator.group4.Group4@2065594156;0.71429;0.95345;0.87829
701;0.025;46;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@2069730584;class negotiator.group8.Group8@744866069;class negotiator.group4.Group4@489016846;0.85714;0.73008;0.41384
702;0.019;39;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@369756475;class negotiator.group4.Group4@1160261560;class negotiator.group8.Group8@1598423643;0.85714;0.73008;0.41384
703;0.139;51;No;;0;;;;;;class negotiator.group4.Group4@1830377601;class negotiator.group6.Group6@1319781994;class negotiator.group10.Group10@1070091514;0.00000;0.00000;0.00000
704;0.207;51;No;;0;;;;;;class negotiator.group4.Group4@740690479;class negotiator.group10.Group10@174837688;class negotiator.group6.Group6@1816903413;0.00000;0.00000;0.00000
705;0.261;51;No;;0;;;;;;class negotiator.group10.Group10@1080771343;class negotiator.group4.Group4@1893388589;class negotiator.group6.Group6@1134959771;0.00000;0.00000;0.00000
706;0.228;51;No;;0;;;;;;class negotiator.group10.Group10@1128743337;class negotiator.group6.Group6@929301379;class negotiator.group4.Group4@2054651766;0.00000;0.00000;0.00000
707;0.151;51;No;;0;;;;;;class negotiator.group6.Group6@41446107;class negotiator.group10.Group10@1855539783;class negotiator.group4.Group4@1160536821;0.00000;0.00000;0.00000
708;0.165;51;No;;0;;;;;;class negotiator.group6.Group6@1643715522;class negotiator.group4.Group4@368889929;class negotiator.group10.Group10@1475277164;0.00000;0.00000;0.00000
709;0.403;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group4.Group4@1408579040;class negotiator.group6.Group6@1588465831;class negotiator.group11.Group11@775482261;0.71429;0.95345;0.87829
710;0.009;9;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group4.Group4@1132264989;class negotiator.group11.Group11@421512849;class negotiator.group6.Group6@700499472;0.90476;0.62374;0.69035
711;0.079;33;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@65351691;class negotiator.group4.Group4@1727478042;class negotiator.group6.Group6@550551984;0.96428;0.80594;0.89668
712;0.161;27;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1834762160;class negotiator.group6.Group6@1154765343;class negotiator.group4.Group4@389689469;0.71429;0.95345;0.87829
713;0.434;47;Yes;No;3;0.80594;0.96428;0.00000;0.29085;2.66691;class negotiator.group6.Group6@802173714;class negotiator.group11.Group11@1601794043;class negotiator.group4.Group4@245079870;0.96428;0.80594;0.89668
714;0.277;33;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group6.Group6@2135005663;class negotiator.group4.Group4@811885020;class negotiator.group11.Group11@744811110;0.96428;0.80594;0.89668
715;0.187;41;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group4.Group4@1005167312;class negotiator.group6.Group6@244731557;class negotiator.group12.Group12@747535212;0.61905;0.98459;0.81168
716;0.257;51;No;;0;;;;;;class negotiator.group4.Group4@2053702021;class negotiator.group12.Group12@1326071022;class negotiator.group6.Group6@1446162446;0.00000;0.00000;0.00000
717;0.250;37;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@124254078;class negotiator.group4.Group4@239665047;class negotiator.group6.Group6@1078517687;0.72619;0.79302;0.82681
718;0.157;40;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@1824453503;class negotiator.group6.Group6@77481842;class negotiator.group4.Group4@477625248;0.71429;0.95345;0.87829
719;0.113;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1672013024;class negotiator.group12.Group12@552958618;class negotiator.group4.Group4@29203629;0.96428;0.80594;0.89668
720;0.399;51;No;;0;;;;;;class negotiator.group6.Group6@2118601698;class negotiator.group4.Group4@292562082;class negotiator.group12.Group12@596087542;0.00000;0.00000;0.00000
721;0.027;42;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group4.Group4@855605406;class negotiator.group7.Group7@264786657;class negotiator.group8.Group8@1794690669;0.67857;0.95298;0.85574
722;0.017;28;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1488093998;class negotiator.group8.Group8@1788596469;class negotiator.group7.Group7@648344164;0.86905;0.74631;1.00000
723;0.029;32;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group8.Group8@9147843;class negotiator.group4.Group4@36743936;class negotiator.group7.Group7@1977014080;0.78571;0.83396;0.96692
724;0.019;33;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group8.Group8@1032362232;class negotiator.group7.Group7@973204060;class negotiator.group4.Group4@1370811355;0.69048;0.95321;0.86326
725;0.022;28;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1740117682;class negotiator.group8.Group8@980745915;class negotiator.group4.Group4@1953981840;0.95238;0.80501;0.88916
726;0.033;35;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1406756629;class negotiator.group4.Group4@1540648996;class negotiator.group8.Group8@1817330199;0.95238;0.80501;0.88916
727;0.117;51;No;;0;;;;;;class negotiator.group4.Group4@1683109949;class negotiator.group7.Group7@955318390;class negotiator.group10.Group10@1761981029;0.00000;0.00000;0.00000
728;0.204;51;No;;0;;;;;;class negotiator.group4.Group4@2040999039;class negotiator.group10.Group10@1658907057;class negotiator.group7.Group7@874024106;0.00000;0.00000;0.00000
729;0.250;51;No;;0;;;;;;class negotiator.group10.Group10@1631802613;class negotiator.group4.Group4@2109803604;class negotiator.group7.Group7@1772214818;0.00000;0.00000;0.00000
730;0.219;51;No;;0;;;;;;class negotiator.group10.Group10@23069080;class negotiator.group7.Group7@1796057789;class negotiator.group4.Group4@1725165225;0.00000;0.00000;0.00000
731;0.112;28;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1573942522;class negotiator.group10.Group10@339073114;class negotiator.group4.Group4@1960728976;0.96428;0.80594;0.89668
732;0.126;51;No;;0;;;;;;class negotiator.group7.Group7@816809754;class negotiator.group4.Group4@508827719;class negotiator.group10.Group10@462398299;0.00000;0.00000;0.00000
733;0.361;48;Yes;No;3;0.59524;0.98435;0.02816;0.41592;2.37624;class negotiator.group4.Group4@895708262;class negotiator.group7.Group7@1963902809;class negotiator.group11.Group11@457931963;0.59524;0.98435;0.79665
734;0.229;34;Yes;No;3;0.74608;0.98497;0.02816;0.46666;2.57628;class negotiator.group4.Group4@1064605916;class negotiator.group11.Group11@681021735;class negotiator.group7.Group7@1600195223;0.84524;0.74608;0.98497
735;0.295;31;Yes;No;3;0.78571;0.96692;0.02816;0.46142;2.58659;class negotiator.group11.Group11@673228511;class negotiator.group4.Group4@1145696053;class negotiator.group7.Group7@466337630;0.78571;0.83396;0.96692
736;0.162;31;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@656948010;class negotiator.group7.Group7@1664348834;class negotiator.group4.Group4@931587921;0.69048;0.95321;0.86326
737;0.091;19;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@1530429966;class negotiator.group11.Group11@117386539;class negotiator.group4.Group4@1282908953;0.96428;0.80594;0.89668
738;0.225;33;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@522885928;class negotiator.group4.Group4@1741215207;class negotiator.group11.Group11@358900091;0.96428;0.80594;0.89668
739;0.136;41;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group4.Group4@930550051;class negotiator.group7.Group7@476029906;class negotiator.group12.Group12@937877388;0.69048;0.95321;0.86326
740;0.218;33;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group4.Group4@272747685;class negotiator.group12.Group12@336405527;class negotiator.group7.Group7@1873842244;0.80952;0.83419;0.98195
741;0.123;32;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group12.Group12@1296115451;class negotiator.group4.Group4@48105591;class negotiator.group7.Group7@2094598043;0.79762;0.83326;0.97444
742;0.255;47;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group12.Group12@497424564;class negotiator.group7.Group7@41825071;class negotiator.group4.Group4@1871269461;0.67857;0.95298;0.85574
743;0.139;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@583775125;class negotiator.group12.Group12@1753395945;class negotiator.group4.Group4@922179948;0.96428;0.80594;0.89668
744;0.137;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1092273270;class negotiator.group4.Group4@1663422597;class negotiator.group12.Group12@166730548;0.96428;0.80594;0.89668
745;0.025;6;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1264207398;class negotiator.group8.Group8@537955625;class negotiator.group10.Group10@803754419;0.90476;0.89382;0.87864
746;0.163;35;Yes;No;3;0.82255;0.85714;0.06812;0.09348;2.51584;class negotiator.group4.Group4@1519485862;class negotiator.group10.Group10@1346870673;class negotiator.group8.Group8@223793592;0.85714;0.83615;0.82255
747;0.175;34;Yes;No;3;0.54609;0.83041;0.19947;0.38845;2.09078;class negotiator.group10.Group10@793485694;class negotiator.group4.Group4@1131149477;class negotiator.group8.Group8@841151585;0.71429;0.83041;0.54609
748;0.235;42;Yes;No;3;0.64290;0.76190;0.25937;0.34956;2.08641;class negotiator.group10.Group10@332860374;class negotiator.group8.Group8@199804596;class negotiator.group4.Group4@2044202119;0.76190;0.64290;0.68161
749;0.105;16;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@1042282538;class negotiator.group10.Group10@894053841;class negotiator.group4.Group4@1306157778;0.80952;0.83419;0.98195
750;0.104;32;Yes;No;3;0.70846;0.85242;0.09512;0.20531;2.35850;class negotiator.group8.Group8@1250416600;class negotiator.group4.Group4@2033965868;class negotiator.group10.Group10@204918629;0.79762;0.85242;0.70846
751;0.015;7;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group4.Group4@1053304705;class negotiator.group8.Group8@832780325;class negotiator.group11.Group11@1093720483;0.90476;0.89382;0.87864
752;0.055;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group4.Group4@1274108877;class negotiator.group11.Group11@954017339;class negotiator.group8.Group8@721385563;0.96428;0.80594;0.89668
753;0.064;15;Yes;No;3;0.69048;0.95321;0.02816;0.49489;2.50694;class negotiator.group11.Group11@1118519510;class negotiator.group4.Group4@1099538348;class negotiator.group8.Group8@894351833;0.69048;0.95321;0.86326
754;0.062;14;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@1018486231;class negotiator.group8.Group8@1656717861;class negotiator.group4.Group4@1171831313;0.80952;0.83419;0.98195
755;0.050;15;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group8.Group8@680592032;class negotiator.group11.Group11@1762875759;class negotiator.group4.Group4@257657607;0.86905;0.74631;1.00000
756;0.355;33;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group8.Group8@254687403;class negotiator.group4.Group4@1278769775;class negotiator.group11.Group11@1747321648;0.96428;0.80594;0.89668
757;0.103;18;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1222101062;class negotiator.group8.Group8@1435249591;class negotiator.group12.Group12@1738143615;0.96428;0.80594;0.89668
758;0.122;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@973703989;class negotiator.group12.Group12@540924981;class negotiator.group8.Group8@1119984196;0.95238;0.80501;0.88916
759;0.207;14;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group12.Group12@247685955;class negotiator.group4.Group4@2129628418;class negotiator.group8.Group8@2012059722;0.85714;0.90939;0.83423
760;0.194;23;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group12.Group12@1955307162;class negotiator.group8.Group8@508584908;class negotiator.group4.Group4@1679096645;0.80952;0.83419;0.98195
761;0.114;19;Yes;No;3;0.76190;0.93755;0.00000;0.16069;2.54921;class negotiator.group8.Group8@1439755372;class negotiator.group12.Group12@603058835;class negotiator.group4.Group4@1911240718;0.76190;0.84976;0.93755
762;0.233;28;Yes;No;3;0.63095;0.88044;0.10674;0.28930;2.29761;class negotiator.group8.Group8@1751898128;class negotiator.group4.Group4@1805008493;class negotiator.group12.Group12@1458087278;0.63095;0.88044;0.78622
763;0.631;50;Yes;No;3;0.31022;0.76392;0.46023;0.74682;1.65747;class negotiator.group4.Group4@1404395770;class negotiator.group10.Group10@892431740;class negotiator.group11.Group11@1981168443;0.58333;0.76392;0.31022
764;0.032;11;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group4.Group4@1198130014;class negotiator.group11.Group11@489931823;class negotiator.group10.Group10@2107455714;0.95238;0.80501;0.88916
765;0.446;48;Yes;No;3;0.44652;0.77806;0.36676;0.42920;1.98648;class negotiator.group11.Group11@612067841;class negotiator.group4.Group4@108334089;class negotiator.group10.Group10@147076577;0.76190;0.44652;0.77806
766;0.443;36;Yes;No;3;0.76142;0.93304;0.04224;0.41441;2.48017;class negotiator.group11.Group11@1013625545;class negotiator.group10.Group10@1460360307;class negotiator.group4.Group4@16117024;0.78571;0.76142;0.93304
767;0.813;49;Yes;No;3;0.73809;0.92251;0.02816;0.17795;2.51014;class negotiator.group10.Group10@2027805353;class negotiator.group11.Group11@1483566869;class negotiator.group4.Group4@1003628764;0.73809;0.84953;0.92251
768;0.368;32;Yes;No;3;0.71429;0.87986;0.09859;0.31006;2.36101;class negotiator.group10.Group10@1788875041;class negotiator.group4.Group4@1297556602;class negotiator.group11.Group11@1638056750;0.71429;0.87986;0.76686
769;0.209;31;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1370195777;class negotiator.group10.Group10@1730884371;class negotiator.group12.Group12@1835031963;0.96428;0.80594;0.89668
770;0.459;43;Yes;No;3;0.76095;0.94808;0.01411;0.17761;2.51855;class negotiator.group4.Group4@277825475;class negotiator.group12.Group12@170742310;class negotiator.group10.Group10@621434244;0.80952;0.76095;0.94808
771;0.200;22;Yes;No;3;0.81920;0.90916;0.02816;0.09418;2.56168;class negotiator.group12.Group12@1711058757;class negotiator.group4.Group4@1715020517;class negotiator.group10.Group10@1360526698;0.83333;0.90916;0.81920
772;0.245;26;Yes;No;3;0.76095;0.94808;0.01411;0.17761;2.51855;class negotiator.group12.Group12@1645881457;class negotiator.group10.Group10@446665357;class negotiator.group4.Group4@745549142;0.80952;0.76095;0.94808
773;0.099;10;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group10.Group10@368351454;class negotiator.group12.Group12@513703235;class negotiator.group4.Group4@542331183;0.71429;0.86533;0.91534
774;0.390;45;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group10.Group10@1925406802;class negotiator.group4.Group4@1094858334;class negotiator.group12.Group12@164926870;0.90476;0.89382;0.87864
775;0.239;30;Yes;No;3;0.82255;0.85714;0.06812;0.34968;2.51584;class negotiator.group4.Group4@1480057716;class negotiator.group11.Group11@633479830;class negotiator.group12.Group12@1661848317;0.85714;0.83615;0.82255
776;0.209;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@1985557841;class negotiator.group12.Group12@15854186;class negotiator.group11.Group11@940164720;0.95238;0.80501;0.88916
777;0.454;33;Yes;No;3;0.82151;0.91667;0.00000;0.17247;2.59045;class negotiator.group12.Group12@558678485;class negotiator.group4.Group4@664208816;class negotiator.group11.Group11@1208434523;0.91667;0.82151;0.85227
778;0.144;18;Yes;No;3;0.76188;0.95559;0.00000;0.42655;2.53890;class negotiator.group12.Group12@1765262856;class negotiator.group11.Group11@1385770525;class negotiator.group4.Group4@421200395;0.82143;0.76188;0.95559
779;0.252;22;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@676936415;class negotiator.group12.Group12@496698442;class negotiator.group4.Group4@765778067;0.96428;0.80594;0.89668
780;0.042;11;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@266356691;class negotiator.group4.Group4@603419162;class negotiator.group12.Group12@189945164;0.71429;0.95345;0.87829
781;0.450;51;No;;0;;;;;;class negotiator.group5.Group5@1269275420;class negotiator.group6.Group6@1855410470;class negotiator.group7.Group7@1028938380;0.00000;0.00000;0.00000
782;0.371;51;No;;0;;;;;;class negotiator.group5.Group5@581470732;class negotiator.group7.Group7@1436588606;class negotiator.group6.Group6@32178125;0.00000;0.00000;0.00000
783;0.510;51;No;;0;;;;;;class negotiator.group7.Group7@511006022;class negotiator.group5.Group5@2020299886;class negotiator.group6.Group6@701186103;0.00000;0.00000;0.00000
784;0.534;51;No;;0;;;;;;class negotiator.group7.Group7@2131351124;class negotiator.group6.Group6@1273127830;class negotiator.group5.Group5@1762166432;0.00000;0.00000;0.00000
785;0.436;51;No;;0;;;;;;class negotiator.group6.Group6@439466318;class negotiator.group7.Group7@733701930;class negotiator.group5.Group5@1931304728;0.00000;0.00000;0.00000
786;0.397;51;No;;0;;;;;;class negotiator.group6.Group6@1577974365;class negotiator.group5.Group5@1239536411;class negotiator.group7.Group7@957579066;0.00000;0.00000;0.00000
787;0.318;42;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group5.Group5@552538783;class negotiator.group6.Group6@293718989;class negotiator.group8.Group8@1447017453;0.66667;0.96902;0.83388
788;0.107;14;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1962403007;class negotiator.group8.Group8@743730004;class negotiator.group6.Group6@865342128;0.96428;0.80594;0.89668
789;0.274;43;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@408889340;class negotiator.group5.Group5@1405545044;class negotiator.group6.Group6@1548166579;0.90476;0.62374;0.69035
