sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
116;0.099;163;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group1.Group1@979878743;class negotiator.group7.Group7@363398884;class negotiator.group4.Group4@635690310;0.70238;0.95251;0.87077
117;0.136;88;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1007840650;class negotiator.group1.Group1@1092750001;class negotiator.group4.Group4@643482389;0.95238;0.80501;0.88916
118;0.162;130;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1795646990;class negotiator.group4.Group4@1470314319;class negotiator.group1.Group1@1957096465;0.96428;0.80594;0.89668
119;0.093;152;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@857589393;class negotiator.group7.Group7@1835967396;class negotiator.group1.Group1@409301023;0.71429;0.95345;0.87829
120;0.134;131;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group4.Group4@1919761456;class negotiator.group1.Group1@1289831110;class negotiator.group7.Group7@222970709;0.82143;0.76188;0.95559
121;0.058;70;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group1.Group1@1653903267;class negotiator.group4.Group4@1198092661;class negotiator.group8.Group8@1354558137;0.82143;0.90892;0.81168
122;0.057;66;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@582213586;class negotiator.group8.Group8@1339573422;class negotiator.group4.Group4@1012284701;0.86905;0.74631;1.00000
123;0.044;78;Yes;No;3;0.73809;0.92251;0.02816;0.17795;2.51014;class negotiator.group8.Group8@295472910;class negotiator.group1.Group1@1826018244;class negotiator.group4.Group4@311565714;0.73809;0.84953;0.92251
124;0.049;59;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group8.Group8@1506301035;class negotiator.group4.Group4@1717538721;class negotiator.group1.Group1@397577180;0.85714;0.90939;0.83423
125;0.067;43;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@90648662;class negotiator.group8.Group8@1779255665;class negotiator.group1.Group1@1860892704;0.90476;0.89382;0.87864
126;0.037;55;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group4.Group4@736689092;class negotiator.group1.Group1@1751563721;class negotiator.group8.Group8@1091932926;0.91667;0.82151;0.85227
127;0.234;68;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@1261449131;class negotiator.group4.Group4@1404374085;class negotiator.group10.Group10@594537477;0.85714;0.90939;0.83423
128;0.369;89;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@557047475;class negotiator.group10.Group10@1932086033;class negotiator.group4.Group4@1648980773;0.95238;0.80501;0.88916
129;0.328;47;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group10.Group10@710707026;class negotiator.group1.Group1@202153919;class negotiator.group4.Group4@127034037;0.71429;0.86533;0.91534
130;1.563;124;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group10.Group10@2061537326;class negotiator.group4.Group4@1088415686;class negotiator.group1.Group1@1559956676;0.79762;0.92403;0.80451
131;0.786;133;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group4.Group4@961453237;class negotiator.group10.Group10@1436598913;class negotiator.group1.Group1@1085612985;0.82143;0.90892;0.81168
132;0.317;99;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group4.Group4@2140580867;class negotiator.group1.Group1@378569136;class negotiator.group10.Group10@2146807096;0.90476;0.82058;0.84476
133;1.837;129;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group1.Group1@1254347212;class negotiator.group4.Group4@487926283;class negotiator.group11.Group11@1944775813;0.96428;0.80594;0.89668
134;1.041;79;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@920849706;class negotiator.group11.Group11@2023382634;class negotiator.group4.Group4@489047628;0.85714;0.74538;0.99248
135;0.512;64;Yes;No;3;0.79762;0.97444;0.01411;0.46207;2.60531;class negotiator.group11.Group11@853168225;class negotiator.group1.Group1@837557734;class negotiator.group4.Group4@1858668939;0.79762;0.83326;0.97444
136;1.365;77;Yes;No;3;0.86360;0.89359;0.02816;0.36722;2.63814;class negotiator.group11.Group11@255804406;class negotiator.group4.Group4@486249403;class negotiator.group1.Group1@615515164;0.88095;0.89359;0.86360
137;0.412;39;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group4.Group4@1846231323;class negotiator.group11.Group11@855863185;class negotiator.group1.Group1@1880760285;0.90476;0.89382;0.87864
138;0.803;81;Yes;No;3;0.80571;0.94048;0.02816;0.15046;2.62783;class negotiator.group4.Group4@1390244995;class negotiator.group1.Group1@371233846;class negotiator.group11.Group11@1443003478;0.94048;0.80571;0.88165
139;0.262;74;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group1.Group1@962780450;class negotiator.group4.Group4@595607103;class negotiator.group12.Group12@2108692647;0.82143;0.90892;0.81168
140;0.359;42;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@1202442655;class negotiator.group12.Group12@1005891350;class negotiator.group4.Group4@1678276128;0.85714;0.74538;0.99248
141;0.215;51;Yes;No;3;0.67857;0.92211;0.07132;0.24724;2.40464;class negotiator.group12.Group12@1169599936;class negotiator.group1.Group1@1896485274;class negotiator.group4.Group4@670674388;0.67857;0.80396;0.92211
142;0.362;43;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@1200378228;class negotiator.group4.Group4@474301512;class negotiator.group1.Group1@2016796364;0.84524;0.90846;0.82671
143;0.296;46;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1226295993;class negotiator.group12.Group12@1434220684;class negotiator.group1.Group1@1565687260;0.96428;0.80594;0.89668
144;0.464;63;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1306021529;class negotiator.group1.Group1@1912913206;class negotiator.group12.Group12@1180689030;0.90476;0.89382;0.87864
145;2.317;193;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1811027346;class negotiator.group5.Group5@443433943;class negotiator.group6.Group6@1560231553;0.90476;0.62374;0.69035
146;1.566;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1093509224;class negotiator.group6.Group6@973632346;class negotiator.group5.Group5@1376845623;0.71429;0.95345;0.87829
147;1.900;194;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@2000603330;class negotiator.group1.Group1@1530661037;class negotiator.group5.Group5@584528435;0.85714;0.73008;0.41384
148;1.665;201;No;;0;;;;;;class negotiator.group6.Group6@2011928601;class negotiator.group5.Group5@1980901118;class negotiator.group1.Group1@1305489905;0.00000;0.00000;0.00000
149;1.654;191;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@1443742930;class negotiator.group6.Group6@2106439002;class negotiator.group1.Group1@441407939;0.71429;0.95345;0.87829
150;0.746;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1448918210;class negotiator.group1.Group1@1850722703;class negotiator.group6.Group6@2130216569;0.96428;0.80594;0.89668
151;0.864;104;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;class negotiator.group1.Group1@504977700;class negotiator.group5.Group5@756046985;class negotiator.group7.Group7@1023666965;0.83333;0.74585;0.97745
152;1.409;198;Yes;No;3;0.66667;0.96902;0.00000;0.25367;2.46957;class negotiator.group1.Group1@133327234;class negotiator.group7.Group7@1400291361;class negotiator.group5.Group5@2083334866;0.66667;0.96902;0.83388
153;0.575;83;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1582574849;class negotiator.group1.Group1@1249833264;class negotiator.group5.Group5@804013974;0.96428;0.80594;0.89668
154;0.781;103;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@973247235;class negotiator.group5.Group5@1161923943;class negotiator.group1.Group1@2013987726;0.96428;0.80594;0.89668
155;0.917;109;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group5.Group5@890649582;class negotiator.group7.Group7@463613124;class negotiator.group1.Group1@1388425314;0.70238;0.95251;0.87077
156;1.168;123;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group5.Group5@1920392903;class negotiator.group1.Group1@1983595052;class negotiator.group7.Group7@2096464931;0.82143;0.76188;0.95559
157;0.579;68;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group1.Group1@602433919;class negotiator.group5.Group5@1730939683;class negotiator.group8.Group8@1269436360;0.84524;0.90846;0.82671
158;0.980;71;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group1.Group1@464412162;class negotiator.group8.Group8@2070769561;class negotiator.group5.Group5@2082408132;0.92857;0.80547;0.87413
159;0.635;79;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group8.Group8@1733333696;class negotiator.group1.Group1@241671782;class negotiator.group5.Group5@510015892;0.86905;0.89335;0.85609
160;0.617;63;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group8.Group8@449521082;class negotiator.group5.Group5@2037281457;class negotiator.group1.Group1@1263028052;0.80952;0.92496;0.81203
161;0.402;49;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group5.Group5@1682795824;class negotiator.group8.Group8@669545206;class negotiator.group1.Group1@756643648;0.92857;0.80547;0.87413
162;1.046;46;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group5.Group5@618850128;class negotiator.group1.Group1@734607889;class negotiator.group8.Group8@1339200092;0.90476;0.82058;0.84476
163;2.182;105;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group1.Group1@452781460;class negotiator.group5.Group5@2013748584;class negotiator.group10.Group10@589062214;0.94048;0.80571;0.88165
164;0.956;87;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group1.Group1@1296653230;class negotiator.group10.Group10@266842994;class negotiator.group5.Group5@1329196184;0.82143;0.76188;0.95559
165;1.587;86;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group10.Group10@1587258984;class negotiator.group1.Group1@1817572074;class negotiator.group5.Group5@1820892884;0.71429;0.86533;0.91534
166;1.878;120;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group10.Group10@1990508356;class negotiator.group5.Group5@891671000;class negotiator.group1.Group1@494114710;0.82143;0.90892;0.81168
167;1.155;79;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@1140884558;class negotiator.group10.Group10@1605379591;class negotiator.group1.Group1@1593759040;0.89286;0.89289;0.87112
168;2.107;96;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group5.Group5@1666670032;class negotiator.group1.Group1@1032441763;class negotiator.group10.Group10@360008071;0.89286;0.82128;0.83724
169;2.806;92;Yes;No;3;0.82058;0.90476;0.01411;0.17576;2.57010;class negotiator.group1.Group1@439839050;class negotiator.group5.Group5@1129782785;class negotiator.group11.Group11@818951455;0.90476;0.82058;0.84476
170;0.637;42;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@265714675;class negotiator.group11.Group11@780811898;class negotiator.group5.Group5@1440123580;0.96428;0.80594;0.89668
171;0.632;43;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@1679762900;class negotiator.group1.Group1@1487586119;class negotiator.group5.Group5@665604038;0.76190;0.84976;0.93755
172;0.933;57;Yes;No;3;0.87112;0.89289;0.01411;0.36889;2.65686;class negotiator.group11.Group11@1179562725;class negotiator.group5.Group5@1541545597;class negotiator.group1.Group1@1440505533;0.89286;0.89289;0.87112
173;0.716;42;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@281799103;class negotiator.group11.Group11@597797081;class negotiator.group1.Group1@1761303334;0.96428;0.80594;0.89668
174;1.464;81;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group5.Group5@1608898866;class negotiator.group1.Group1@271340896;class negotiator.group11.Group11@1046855900;0.96428;0.80594;0.89668
175;0.631;52;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group1.Group1@209030749;class negotiator.group5.Group5@2108222120;class negotiator.group12.Group12@266151720;0.89286;0.89289;0.87112
176;0.603;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@531522863;class negotiator.group12.Group12@1057556449;class negotiator.group5.Group5@89016066;0.85714;0.74538;0.99248
177;0.600;43;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group12.Group12@1665975524;class negotiator.group1.Group1@262619839;class negotiator.group5.Group5@2019977893;0.76190;0.86463;0.88882
178;0.610;45;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@258426108;class negotiator.group5.Group5@176802320;class negotiator.group1.Group1@1066324804;0.84524;0.90846;0.82671
179;0.521;33;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@1962321234;class negotiator.group12.Group12@1099124628;class negotiator.group1.Group1@94295294;0.90476;0.89382;0.87864
180;1.040;59;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@1287857146;class negotiator.group1.Group1@232706821;class negotiator.group12.Group12@1450885829;0.89286;0.89289;0.87112
181;0.276;201;No;;0;;;;;;class negotiator.group1.Group1@623957456;class negotiator.group6.Group6@1882848895;class negotiator.group7.Group7@193224070;0.00000;0.00000;0.00000
182;0.174;201;No;;0;;;;;;class negotiator.group1.Group1@191421145;class negotiator.group7.Group7@676659249;class negotiator.group6.Group6@396413250;0.00000;0.00000;0.00000
183;0.221;201;No;;0;;;;;;class negotiator.group7.Group7@1054985821;class negotiator.group1.Group1@1938974026;class negotiator.group6.Group6@1934010241;0.00000;0.00000;0.00000
184;0.218;201;No;;0;;;;;;class negotiator.group7.Group7@1656593010;class negotiator.group6.Group6@1377706846;class negotiator.group1.Group1@851879010;0.00000;0.00000;0.00000
185;0.171;201;No;;0;;;;;;class negotiator.group6.Group6@1962571540;class negotiator.group7.Group7@2048531955;class negotiator.group1.Group1@1505613117;0.00000;0.00000;0.00000
186;0.249;201;No;;0;;;;;;class negotiator.group6.Group6@1583321052;class negotiator.group1.Group1@2042237396;class negotiator.group7.Group7@1399160469;0.00000;0.00000;0.00000
187;0.103;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1690717689;class negotiator.group6.Group6@1178931154;class negotiator.group8.Group8@1868075647;0.71429;0.95345;0.87829
188;0.026;98;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@389138647;class negotiator.group8.Group8@1104078413;class negotiator.group6.Group6@790317625;0.90476;0.62374;0.69035
189;0.121;198;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group8.Group8@83623631;class negotiator.group1.Group1@487975415;class negotiator.group6.Group6@736073878;0.90476;0.62374;0.69035
190;0.033;75;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1591760214;class negotiator.group6.Group6@95868355;class negotiator.group1.Group1@928964307;0.71429;0.95345;0.87829
191;0.145;201;No;;0;;;;;;class negotiator.group6.Group6@1620245382;class negotiator.group8.Group8@1015306279;class negotiator.group1.Group1@254773945;0.00000;0.00000;0.00000
192;0.091;161;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1321629129;class negotiator.group1.Group1@964684124;class negotiator.group8.Group8@656722740;0.85714;0.73008;0.41384
193;0.742;201;No;;0;;;;;;class negotiator.group1.Group1@691583050;class negotiator.group6.Group6@1875607864;class negotiator.group10.Group10@1857522334;0.00000;0.00000;0.00000
194;0.677;201;No;;0;;;;;;class negotiator.group1.Group1@957232333;class negotiator.group10.Group10@176136341;class negotiator.group6.Group6@1489909822;0.00000;0.00000;0.00000
195;2.886;201;No;;0;;;;;;class negotiator.group10.Group10@71625906;class negotiator.group1.Group1@1942527911;class negotiator.group6.Group6@1525564968;0.00000;0.00000;0.00000
196;1.225;201;No;;0;;;;;;class negotiator.group10.Group10@355014368;class negotiator.group6.Group6@581666373;class negotiator.group1.Group1@182209342;0.00000;0.00000;0.00000
197;0.754;201;No;;0;;;;;;class negotiator.group6.Group6@993501107;class negotiator.group10.Group10@1162915646;class negotiator.group1.Group1@759007505;0.00000;0.00000;0.00000
198;0.558;201;No;;0;;;;;;class negotiator.group6.Group6@1822340896;class negotiator.group1.Group1@754437330;class negotiator.group10.Group10@1833155932;0.00000;0.00000;0.00000
199;1.853;178;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group1.Group1@501177101;class negotiator.group6.Group6@73521185;class negotiator.group11.Group11@375526691;0.71429;0.95345;0.87829
200;0.407;47;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group1.Group1@1715205102;class negotiator.group11.Group11@22792983;class negotiator.group6.Group6@200391629;0.90476;0.62374;0.69035
201;0.027;81;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@230456477;class negotiator.group1.Group1@882985543;class negotiator.group6.Group6@1803369655;0.96428;0.80594;0.89668
202;0.326;43;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1842666950;class negotiator.group6.Group6@65150069;class negotiator.group1.Group1@1026530620;0.71429;0.95345;0.87829
203;1.960;201;No;;0;;;;;;class negotiator.group6.Group6@1068861098;class negotiator.group11.Group11@1950635639;class negotiator.group1.Group1@1733754174;0.00000;0.00000;0.00000
204;1.776;163;Yes;No;3;0.52042;0.90476;0.12032;0.48196;2.13969;class negotiator.group6.Group6@651254421;class negotiator.group1.Group1@901912627;class negotiator.group11.Group11@1675822866;0.90476;0.71451;0.52042
205;0.256;198;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group1.Group1@856467805;class negotiator.group6.Group6@522537051;class negotiator.group12.Group12@973330444;0.61905;0.98459;0.81168
206;0.096;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1092846537;class negotiator.group12.Group12@397642993;class negotiator.group6.Group6@576809420;0.96428;0.80594;0.89668
207;0.257;121;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@101062196;class negotiator.group1.Group1@1533473014;class negotiator.group6.Group6@1354316655;0.72619;0.79302;0.82681
208;0.213;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@2042562493;class negotiator.group6.Group6@1337858312;class negotiator.group1.Group1@598978889;0.71429;0.95345;0.87829
209;0.125;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@986219539;class negotiator.group12.Group12@994835992;class negotiator.group1.Group1@75679264;0.96428;0.80594;0.89668
210;0.437;161;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@981796352;class negotiator.group1.Group1@1150547295;class negotiator.group12.Group12@550267115;0.90476;0.71451;0.52042
211;0.105;162;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group1.Group1@846010644;class negotiator.group7.Group7@550153311;class negotiator.group8.Group8@2074647572;0.70238;0.95251;0.87077
212;0.069;68;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@945825978;class negotiator.group8.Group8@1654600475;class negotiator.group7.Group7@390251331;0.86905;0.74631;1.00000
213;0.068;58;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group8.Group8@674608515;class negotiator.group1.Group1@287927751;class negotiator.group7.Group7@179667730;0.77381;0.83372;0.95940
214;0.051;77;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@200020444;class negotiator.group7.Group7@250623119;class negotiator.group1.Group1@1424828355;0.71429;0.95345;0.87829
215;0.048;52;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1919325023;class negotiator.group8.Group8@435097150;class negotiator.group1.Group1@372508096;0.95238;0.80501;0.88916
216;0.067;82;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@735767546;class negotiator.group1.Group1@1835039157;class negotiator.group8.Group8@203363545;0.96428;0.80594;0.89668
217;0.508;201;No;;0;;;;;;class negotiator.group1.Group1@1187685128;class negotiator.group7.Group7@671729589;class negotiator.group10.Group10@1556395953;0.00000;0.00000;0.00000
218;0.615;167;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group1.Group1@1832916863;class negotiator.group10.Group10@194138381;class negotiator.group7.Group7@1913788145;0.79762;0.83326;0.97444
219;0.974;179;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group10.Group10@1748553307;class negotiator.group1.Group1@1908138088;class negotiator.group7.Group7@326944048;0.80952;0.83419;0.98195
220;2.824;199;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group10.Group10@1310081240;class negotiator.group7.Group7@1619018194;class negotiator.group1.Group1@362827191;0.70238;0.95251;0.87077
221;1.392;197;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@424344892;class negotiator.group10.Group10@2066129174;class negotiator.group1.Group1@1820100144;0.96428;0.80594;0.89668
222;1.311;201;No;;0;;;;;;class negotiator.group7.Group7@1961851775;class negotiator.group1.Group1@974080741;class negotiator.group10.Group10@852104850;0.00000;0.00000;0.00000
223;2.882;179;Yes;No;3;0.70238;0.95251;0.01411;0.29495;2.52567;class negotiator.group1.Group1@519319783;class negotiator.group7.Group7@298812613;class negotiator.group11.Group11@1364704379;0.70238;0.95251;0.87077
224;0.628;56;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@860577349;class negotiator.group11.Group11@210187203;class negotiator.group7.Group7@1627617082;0.86905;0.74631;1.00000
225;0.837;83;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@232499973;class negotiator.group1.Group1@1686857101;class negotiator.group7.Group7@1369918452;0.80952;0.83419;0.98195
226;0.423;50;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@728190045;class negotiator.group7.Group7@2067028407;class negotiator.group1.Group1@1143798865;0.71429;0.95345;0.87829
227;0.156;23;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@792721355;class negotiator.group11.Group11@1051415509;class negotiator.group1.Group1@1737186390;0.96428;0.80594;0.89668
228;0.830;85;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group7.Group7@1155984002;class negotiator.group1.Group1@347593850;class negotiator.group11.Group11@1885737154;0.95238;0.80501;0.88916
229;0.275;164;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group1.Group1@1295158132;class negotiator.group7.Group7@1047780010;class negotiator.group12.Group12@344818962;0.70238;0.95251;0.87077
230;0.230;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@1420654401;class negotiator.group12.Group12@228409227;class negotiator.group7.Group7@765137432;0.85714;0.74538;0.99248
231;0.209;67;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group12.Group12@1439086508;class negotiator.group1.Group1@1794037034;class negotiator.group7.Group7@241950363;0.80952;0.83419;0.98195
232;0.176;45;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@2064979612;class negotiator.group7.Group7@453944709;class negotiator.group1.Group1@123040843;0.70238;0.95251;0.87077
233;0.253;42;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1461386556;class negotiator.group12.Group12@82354357;class negotiator.group1.Group1@1780748064;0.95238;0.80501;0.88916
234;0.313;61;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1191168259;class negotiator.group1.Group1@1183596541;class negotiator.group12.Group12@119591569;0.95238;0.80501;0.88916
235;0.236;102;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@1966669630;class negotiator.group8.Group8@1382827443;class negotiator.group10.Group10@1406775605;0.85714;0.74538;0.99248
236;0.307;93;Yes;No;3;0.81504;0.84524;0.07598;0.10408;2.49712;class negotiator.group1.Group1@284070966;class negotiator.group10.Group10@538909253;class negotiator.group8.Group8@1045518186;0.84524;0.83685;0.81504
237;0.357;74;Yes;No;3;0.72619;0.87916;0.09896;0.20730;2.37973;class negotiator.group10.Group10@316486742;class negotiator.group1.Group1@1254676858;class negotiator.group8.Group8@2123775310;0.72619;0.87916;0.77438
238;0.220;38;Yes;No;3;0.70238;0.90783;0.01411;0.20658;2.47461;class negotiator.group10.Group10@1101800848;class negotiator.group8.Group8@1302538198;class negotiator.group1.Group1@42999649;0.70238;0.86440;0.90783
239;0.214;60;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group8.Group8@1579955361;class negotiator.group10.Group10@182793509;class negotiator.group1.Group1@135022607;0.96428;0.80594;0.89668
240;0.220;95;Yes;No;3;0.73809;0.87378;0.04224;0.16919;2.47698;class negotiator.group8.Group8@702199341;class negotiator.group1.Group1@179696174;class negotiator.group10.Group10@1611898695;0.73809;0.86510;0.87378
241;0.043;15;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group1.Group1@369266113;class negotiator.group8.Group8@1779772146;class negotiator.group11.Group11@1326747932;0.90476;0.89382;0.87864
242;0.122;22;Yes;No;3;0.80571;0.94048;0.02816;0.45289;2.62783;class negotiator.group1.Group1@855754270;class negotiator.group11.Group11@837757242;class negotiator.group8.Group8@1928251215;0.94048;0.80571;0.88165
243;0.345;45;Yes;No;3;0.80571;0.94048;0.02816;0.32451;2.62783;class negotiator.group11.Group11@421082239;class negotiator.group1.Group1@605364340;class negotiator.group8.Group8@1820027701;0.94048;0.80571;0.88165
244;0.331;44;Yes;No;3;0.86360;0.89359;0.02816;0.36722;2.63814;class negotiator.group11.Group11@1747651914;class negotiator.group8.Group8@952198908;class negotiator.group1.Group1@903538448;0.88095;0.89359;0.86360
245;0.351;42;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group8.Group8@38735965;class negotiator.group11.Group11@851315715;class negotiator.group1.Group1@33253934;0.96428;0.80594;0.89668
246;0.627;60;Yes;No;3;0.80952;0.98195;0.00000;0.10766;2.62567;class negotiator.group8.Group8@1669066598;class negotiator.group1.Group1@432854700;class negotiator.group11.Group11@1531977602;0.80952;0.83419;0.98195
