sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
229;0,390;161;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group1.Group1@171106905;class negotiator.group7.Group7@313149002;class negotiator.group12.Group12@1760341464;0,70917;0,95971;0,62363
230;0,399;200;Yes;No;3;0,39638;0,95792;0,00000;0,60839;1,96846;class negotiator.group1.Group1@1180948669;class negotiator.group12.Group12@1160414309;class negotiator.group7.Group7@1784292956;0,61417;0,39638;0,95792
231;0,393;198;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group12.Group12@1774227526;class negotiator.group1.Group1@1631590887;class negotiator.group7.Group7@929349266;0,58083;0,60367;0,95256
232;0,432;200;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group12.Group12@81276253;class negotiator.group7.Group7@210384679;class negotiator.group1.Group1@1177216991;0,72167;0,97619;0,61203
233;0,552;161;Yes;No;3;0,19881;0,95250;0,00000;0,74875;1,86396;class negotiator.group7.Group7@1032859874;class negotiator.group12.Group12@1165583617;class negotiator.group1.Group1@618022985;0,95250;0,19881;0,71265
234;0,325;201;No;;0;;;;;;class negotiator.group7.Group7@302915702;class negotiator.group1.Group1@1567960124;class negotiator.group12.Group12@933971731;0,00000;0,00000;0,00000
235;0,796;126;Yes;No;3;0,57576;0,83083;0,04996;0,35615;2,14080;class negotiator.group1.Group1@586688402;class negotiator.group8.Group8@1374549037;class negotiator.group10.Group10@1564074080;0,83083;0,57576;0,73420
236;0,152;136;Yes;No;3;0,51926;0,80250;0,12474;0,25493;2,09119;class negotiator.group1.Group1@951720475;class negotiator.group10.Group10@1107820469;class negotiator.group8.Group8@455402993;0,80250;0,76943;0,51926
237;0,353;110;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group10.Group10@1756177020;class negotiator.group1.Group1@1051930772;class negotiator.group8.Group8@1715102900;0,77250;0,91209;0,72926
238;0,416;128;Yes;No;3;0,64241;0,86935;0,00000;0,32497;2,27009;class negotiator.group10.Group10@972698655;class negotiator.group8.Group8@1500773621;class negotiator.group1.Group1@1306814132;0,75833;0,64241;0,86935
239;0,106;90;Yes;No;3;0,74083;0,83763;0,00000;0,20863;2,34217;class negotiator.group8.Group8@1077844665;class negotiator.group10.Group10@1310722210;class negotiator.group1.Group1@420932544;0,74083;0,76370;0,83763
240;0,764;121;Yes;No;3;0,56333;0,84003;0,05472;0,25319;2,20545;class negotiator.group8.Group8@1707756311;class negotiator.group1.Group1@1141376822;class negotiator.group10.Group10@1796312350;0,56333;0,84003;0,80209
241;0,702;81;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group1.Group1@671826681;class negotiator.group8.Group8@2069495288;class negotiator.group11.Group11@1362158604;0,84833;0,85649;0,69241
242;0,722;81;Yes;No;3;0,75837;0,80821;0,00000;0,35810;2,36742;class negotiator.group1.Group1@1607263060;class negotiator.group11.Group11@73453807;class negotiator.group8.Group8@1882520871;0,80083;0,75837;0,80821
243;0,527;60;Yes;No;3;0,64250;0,84135;0,03511;0,68429;2,29059;class negotiator.group11.Group11@2032635632;class negotiator.group1.Group1@337210548;class negotiator.group8.Group8@288335803;0,64250;0,84135;0,80674
244;1,811;188;Yes;No;3;0,40743;0,83250;0,06602;0,30287;1,94133;class negotiator.group11.Group11@572507093;class negotiator.group8.Group8@1399973491;class negotiator.group1.Group1@1523626705;0,83250;0,40743;0,70140
245;0,769;85;Yes;No;3;0,67302;0,75971;0,12065;0,37152;2,11939;class negotiator.group8.Group8@1756073277;class negotiator.group11.Group11@1455805818;class negotiator.group1.Group1@1447192855;0,68667;0,67302;0,75971
246;0,308;41;Yes;No;3;0,69241;0,85649;0,00000;0,63612;2,39723;class negotiator.group8.Group8@543430373;class negotiator.group1.Group1@186328320;class negotiator.group11.Group11@588916914;0,84833;0,85649;0,69241
247;0,243;93;Yes;No;3;0,72926;0,91209;0,00000;0,02371;2,41385;class negotiator.group1.Group1@723873881;class negotiator.group8.Group8@653457712;class negotiator.group12.Group12@432394826;0,77250;0,91209;0,72926
248;0,272;69;Yes;No;3;0,75837;0,80821;0,00000;0,19343;2,36742;class negotiator.group1.Group1@222844950;class negotiator.group12.Group12@143594282;class negotiator.group8.Group8@1764961993;0,80083;0,75837;0,80821
249;0,223;60;Yes;No;3;0,64250;0,84135;0,03511;0,18934;2,29059;class negotiator.group12.Group12@1275260719;class negotiator.group1.Group1@1420107173;class negotiator.group8.Group8@608003853;0,64250;0,84135;0,80674
250;0,221;54;Yes;No;3;0,69000;0,85225;0,00000;0,18084;2,39353;class negotiator.group12.Group12@1120325073;class negotiator.group8.Group8@166885015;class negotiator.group1.Group1@222804123;0,69000;0,85225;0,85128
251;0,249;65;Yes;No;3;0,60862;0,85031;0,00000;0,34636;2,24560;class negotiator.group8.Group8@1884393515;class negotiator.group12.Group12@2060464296;class negotiator.group1.Group1@2049614997;0,78667;0,60862;0,85031
252;0,176;54;Yes;No;3;0,70401;0,84001;0,00000;0,10301;2,37986;class negotiator.group8.Group8@1347471678;class negotiator.group1.Group1@1741434531;class negotiator.group12.Group12@235537554;0,83583;0,84001;0,70401
253;2,064;193;Yes;No;3;0,70799;0,76622;0,06445;0,19142;2,22588;class negotiator.group1.Group1@2043115143;class negotiator.group10.Group10@372692871;class negotiator.group11.Group11@1786768245;0,75167;0,70799;0,76622
254;2,201;141;Yes;No;3;0,66197;0,78333;0,03663;0,39484;2,19221;class negotiator.group1.Group1@1764435087;class negotiator.group11.Group11@258825786;class negotiator.group10.Group10@1430600127;0,78333;0,66197;0,74691
255;3,074;197;Yes;No;3;0,70401;0,84001;0,00000;0,02371;2,37986;class negotiator.group11.Group11@289329219;class negotiator.group1.Group1@853206925;class negotiator.group10.Group10@1100477456;0,83583;0,84001;0,70401
256;0,974;98;Yes;No;3;0,53333;0,83270;0,09453;0,66315;2,07084;class negotiator.group11.Group11@308668846;class negotiator.group10.Group10@1624287217;class negotiator.group1.Group1@583135455;0,53333;0,70481;0,83270
257;2,265;181;Yes;No;3;0,71766;0,92857;0,00000;0,19642;2,43122;class negotiator.group10.Group10@343000746;class negotiator.group11.Group11@967429474;class negotiator.group1.Group1@988478081;0,78500;0,92857;0,71766
258;1,638;136;Yes;No;3;0,70401;0,84001;0,00000;0,61244;2,37986;class negotiator.group10.Group10@454951284;class negotiator.group1.Group1@1324446868;class negotiator.group11.Group11@1310509321;0,83583;0,84001;0,70401
259;0,322;115;Yes;No;3;0,50766;0,81500;0,13205;0,25564;2,10857;class negotiator.group1.Group1@1467195938;class negotiator.group10.Group10@1754895112;class negotiator.group12.Group12@981739486;0,81500;0,78591;0,50766
260;0,886;91;Yes;No;3;0,48721;0,90667;0,00000;0,45811;2,09510;class negotiator.group1.Group1@41156930;class negotiator.group12.Group12@234788176;class negotiator.group10.Group10@1157414493;0,90667;0,48721;0,70122
261;0,821;82;Yes;No;3;0,72500;0,84506;0,00000;0,18156;2,38404;class negotiator.group12.Group12@1032894543;class negotiator.group1.Group1@1748265500;class negotiator.group10.Group10@1227000246;0,72500;0,81397;0,84506
262;0,300;60;Yes;No;3;0,61417;0,87971;0,00000;0,26841;2,29362;class negotiator.group12.Group12@754184769;class negotiator.group10.Group10@1134927989;class negotiator.group1.Group1@784958469;0,61417;0,79974;0,87971
263;0,570;90;Yes;No;3;0,58246;0,81056;0,04831;0,35842;2,17135;class negotiator.group10.Group10@1446509619;class negotiator.group12.Group12@1972282493;class negotiator.group1.Group1@1741768406;0,77833;0,58246;0,81056
264;0,521;100;Yes;No;3;0,62363;0,95971;0,00000;0,12474;2,29251;class negotiator.group10.Group10@2137959739;class negotiator.group1.Group1@992951769;class negotiator.group12.Group12@444960746;0,70917;0,95971;0,62363
265;1,501;124;Yes;No;3;0,67592;0,78082;0,09453;0,25601;2,21174;class negotiator.group1.Group1@866032751;class negotiator.group11.Group11@1915770338;class negotiator.group12.Group12@1129751295;0,75500;0,78082;0,67592
266;0,475;41;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group1.Group1@2069337231;class negotiator.group12.Group12@853178252;class negotiator.group11.Group11@618570345;0,86583;0,72181;0,62489
267;0,941;86;Yes;No;3;0,61417;0,83514;0,07069;0,51469;2,15490;class negotiator.group12.Group12@918878467;class negotiator.group1.Group1@1035489292;class negotiator.group11.Group11@261055356;0,61417;0,83514;0,70560
268;0,518;49;Yes;No;3;0,60862;0,85031;0,00000;0,48960;2,24560;class negotiator.group12.Group12@543370914;class negotiator.group11.Group11@1334484554;class negotiator.group1.Group1@362689810;0,78667;0,60862;0,85031
269;0,930;84;Yes;No;3;0,64250;0,84135;0,03511;0,68429;2,29059;class negotiator.group11.Group11@636118475;class negotiator.group12.Group12@1069614559;class negotiator.group1.Group1@426284076;0,64250;0,84135;0,80674
270;0,529;45;Yes;No;3;0,59833;0,82556;0,05529;0,68279;2,18016;class negotiator.group11.Group11@1015547449;class negotiator.group1.Group1@105948987;class negotiator.group12.Group12@420681146;0,59833;0,82556;0,75627
271;0,571;163;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@133659823;class negotiator.group3.Group3@152750399;class negotiator.group4.Group4@1032997828;1,00000;0,29693;0,59685
272;0,375;188;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1075774335;class negotiator.group4.Group4@874424252;class negotiator.group3.Group3@1217806943;1,00000;0,29693;0,59685
273;0,394;155;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group4.Group4@643896983;class negotiator.group2.Group2@806496048;class negotiator.group3.Group3@2009782519;0,65833;1,00000;0,58562
274;0,456;173;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group4.Group4@1960569851;class negotiator.group3.Group3@308406189;class negotiator.group2.Group2@1504778312;0,48750;0,43241;1,00000
275;0,458;177;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group3.Group3@2061002905;class negotiator.group4.Group4@364598225;class negotiator.group2.Group2@1031522684;0,48750;0,43241;1,00000
276;0,354;165;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group3.Group3@1185537339;class negotiator.group2.Group2@972779707;class negotiator.group4.Group4@715530938;0,65833;1,00000;0,58562
277;2,026;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1174295434;class negotiator.group3.Group3@1008643308;class negotiator.group5.Group5@32168138;1,00000;0,29693;0,59685
278;1,673;201;No;;0;;;;;;class negotiator.group2.Group2@1544241780;class negotiator.group5.Group5@1731722465;class negotiator.group3.Group3@213601464;0,00000;0,00000;0,00000
279;1,880;193;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group5.Group5@1290549398;class negotiator.group2.Group2@678897486;class negotiator.group3.Group3@649430691;0,65833;1,00000;0,58562
280;2,082;201;No;;0;;;;;;class negotiator.group5.Group5@1270835813;class negotiator.group3.Group3@65156029;class negotiator.group2.Group2@2008203080;0,00000;0,00000;0,00000
281;1,648;194;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group3.Group3@924895983;class negotiator.group5.Group5@1240149295;class negotiator.group2.Group2@1860406930;0,48750;0,43241;1,00000
282;1,953;194;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group3.Group3@135849975;class negotiator.group2.Group2@455413064;class negotiator.group5.Group5@495648740;0,65833;1,00000;0,58562
283;0,654;201;No;;0;;;;;;class negotiator.group2.Group2@1176525297;class negotiator.group3.Group3@1978728750;class negotiator.group6.Group6@562343808;0,00000;0,00000;0,00000
284;0,353;201;No;;0;;;;;;class negotiator.group2.Group2@888870858;class negotiator.group6.Group6@1356261874;class negotiator.group3.Group3@1301887060;0,00000;0,00000;0,00000
285;0,462;201;No;;0;;;;;;class negotiator.group6.Group6@358984776;class negotiator.group2.Group2@1175565809;class negotiator.group3.Group3@884999463;0,00000;0,00000;0,00000
286;0,502;201;No;;0;;;;;;class negotiator.group6.Group6@29556397;class negotiator.group3.Group3@685641922;class negotiator.group2.Group2@186533252;0,00000;0,00000;0,00000
287;0,523;201;No;;0;;;;;;class negotiator.group3.Group3@540263993;class negotiator.group6.Group6@656070835;class negotiator.group2.Group2@1401480147;0,00000;0,00000;0,00000
288;0,500;201;No;;0;;;;;;class negotiator.group3.Group3@407431385;class negotiator.group2.Group2@1521421059;class negotiator.group6.Group6@435953784;0,00000;0,00000;0,00000
289;0,603;201;No;;0;;;;;;class negotiator.group2.Group2@1168503652;class negotiator.group3.Group3@302927349;class negotiator.group7.Group7@1763711253;0,00000;0,00000;0,00000
290;0,512;201;No;;0;;;;;;class negotiator.group2.Group2@207205914;class negotiator.group7.Group7@1438804811;class negotiator.group3.Group3@1326593257;0,00000;0,00000;0,00000
291;0,524;201;No;;0;;;;;;class negotiator.group7.Group7@1046222154;class negotiator.group2.Group2@259640642;class negotiator.group3.Group3@93499390;0,00000;0,00000;0,00000
292;0,626;201;No;;0;;;;;;class negotiator.group7.Group7@1305242405;class negotiator.group3.Group3@663646730;class negotiator.group2.Group2@2028012239;0,00000;0,00000;0,00000
293;0,625;201;No;;0;;;;;;class negotiator.group3.Group3@216355464;class negotiator.group7.Group7@596469077;class negotiator.group2.Group2@402112943;0,00000;0,00000;0,00000
294;0,429;201;No;;0;;;;;;class negotiator.group3.Group3@55966517;class negotiator.group2.Group2@31413833;class negotiator.group7.Group7@1838797716;0,00000;0,00000;0,00000
295;0,468;142;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1815254300;class negotiator.group3.Group3@1826330818;class negotiator.group8.Group8@1158291555;1,00000;0,29693;0,59685
296;0,444;201;No;;0;;;;;;class negotiator.group2.Group2@1087844812;class negotiator.group8.Group8@1879468373;class negotiator.group3.Group3@887981288;0,00000;0,00000;0,00000
297;0,257;89;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group8.Group8@1335704945;class negotiator.group2.Group2@1546448524;class negotiator.group3.Group3@165763227;0,65833;1,00000;0,58562
298;0,353;148;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group8.Group8@353333824;class negotiator.group3.Group3@689296013;class negotiator.group2.Group2@1471298573;0,48750;0,43241;1,00000
299;0,339;142;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group3.Group3@2128107276;class negotiator.group8.Group8@758846947;class negotiator.group2.Group2@35258696;0,48750;0,43241;1,00000
300;0,258;109;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group3.Group3@754318082;class negotiator.group2.Group2@1228035933;class negotiator.group8.Group8@134594614;0,65833;1,00000;0,58562
301;1,787;201;No;;0;;;;;;class negotiator.group2.Group2@355587639;class negotiator.group3.Group3@2061942719;class negotiator.group10.Group10@1127666594;0,00000;0,00000;0,00000
302;0,574;201;No;;0;;;;;;class negotiator.group2.Group2@1493516843;class negotiator.group10.Group10@1748714165;class negotiator.group3.Group3@177778313;0,00000;0,00000;0,00000
303;1,085;201;No;;0;;;;;;class negotiator.group10.Group10@844642797;class negotiator.group2.Group2@1044582509;class negotiator.group3.Group3@619414538;0,00000;0,00000;0,00000
304;1,034;201;No;;0;;;;;;class negotiator.group10.Group10@977998106;class negotiator.group3.Group3@374333404;class negotiator.group2.Group2@1441918965;0,00000;0,00000;0,00000
305;0,705;201;No;;0;;;;;;class negotiator.group3.Group3@1323451126;class negotiator.group10.Group10@1754942703;class negotiator.group2.Group2@1781601423;0,00000;0,00000;0,00000
306;1,635;201;No;;0;;;;;;class negotiator.group3.Group3@1022566036;class negotiator.group2.Group2@2103223758;class negotiator.group10.Group10@1300871086;0,00000;0,00000;0,00000
307;1,722;144;Yes;No;3;0,29693;1,00000;0,00000;0,66599;1,89378;class negotiator.group2.Group2@1832563854;class negotiator.group3.Group3@690228904;class negotiator.group11.Group11@2118012081;1,00000;0,29693;0,59685
308;2,086;199;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@234330668;class negotiator.group11.Group11@2058012125;class negotiator.group3.Group3@1638166293;1,00000;0,29693;0,59685
309;1,016;86;Yes;No;3;0,58562;1,00000;0,00000;0,78178;2,24396;class negotiator.group11.Group11@337236982;class negotiator.group2.Group2@732612041;class negotiator.group3.Group3@1486824836;0,65833;1,00000;0,58562
310;2,025;196;Yes;No;3;0,43241;1,00000;0,00000;0,63612;1,91991;class negotiator.group11.Group11@1958820288;class negotiator.group3.Group3@968271906;class negotiator.group2.Group2@114847176;0,48750;0,43241;1,00000
311;1,296;107;Yes;No;3;0,43241;1,00000;0,00000;0,72322;1,91991;class negotiator.group3.Group3@1553493852;class negotiator.group11.Group11@464990338;class negotiator.group2.Group2@399619333;0,48750;0,43241;1,00000
312;1,993;194;Yes;No;3;0,58562;1,00000;0,00000;0,32281;2,24396;class negotiator.group3.Group3@1102127633;class negotiator.group2.Group2@1412672456;class negotiator.group11.Group11@206766760;0,65833;1,00000;0,58562
313;0,659;142;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1106025672;class negotiator.group3.Group3@355020872;class negotiator.group12.Group12@1126224338;1,00000;0,29693;0,59685
314;0,719;131;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1672017497;class negotiator.group12.Group12@1774551084;class negotiator.group3.Group3@627179252;1,00000;0,29693;0,59685
315;0,540;87;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group12.Group12@456715056;class negotiator.group2.Group2@903391814;class negotiator.group3.Group3@596833608;0,65833;1,00000;0,58562
316;0,725;116;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group12.Group12@979967021;class negotiator.group3.Group3@1253633104;class negotiator.group2.Group2@849518211;0,48750;0,43241;1,00000
317;0,662;104;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group3.Group3@1705233107;class negotiator.group12.Group12@1683560134;class negotiator.group2.Group2@350639266;0,48750;0,43241;1,00000
318;0,554;70;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group3.Group3@2062699798;class negotiator.group2.Group2@966991465;class negotiator.group12.Group12@69311759;0,65833;1,00000;0,58562
319;1,704;191;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1594426555;class negotiator.group4.Group4@1226162619;class negotiator.group5.Group5@862060921;1,00000;0,29693;0,59685
320;1,456;194;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@862514513;class negotiator.group5.Group5@766802741;class negotiator.group4.Group4@604302340;1,00000;0,29693;0,59685
321;1,751;192;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group5.Group5@1314228729;class negotiator.group2.Group2@1372938908;class negotiator.group4.Group4@272439741;0,65833;1,00000;0,58562
322;1,706;192;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group5.Group5@1637556888;class negotiator.group4.Group4@268196664;class negotiator.group2.Group2@13156795;0,48750;0,43241;1,00000
323;1,416;193;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group4.Group4@1605506017;class negotiator.group5.Group5@607603164;class negotiator.group2.Group2@701635863;0,48750;0,43241;1,00000
324;1,683;192;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group4.Group4@1487791894;class negotiator.group2.Group2@18776790;class negotiator.group5.Group5@2048897068;0,65833;1,00000;0,58562
325;0,169;201;No;;0;;;;;;class negotiator.group2.Group2@1259882896;class negotiator.group4.Group4@663073652;class negotiator.group6.Group6@986224881;0,00000;0,00000;0,00000
326;0,211;201;No;;0;;;;;;class negotiator.group2.Group2@1102208536;class negotiator.group6.Group6@624925530;class negotiator.group4.Group4@1928348880;0,00000;0,00000;0,00000
327;0,180;201;No;;0;;;;;;class negotiator.group6.Group6@1519715620;class negotiator.group2.Group2@1837411569;class negotiator.group4.Group4@561396323;0,00000;0,00000;0,00000
328;0,204;201;No;;0;;;;;;class negotiator.group6.Group6@1104773328;class negotiator.group4.Group4@781711734;class negotiator.group2.Group2@2071644639;0,00000;0,00000;0,00000
329;0,170;201;No;;0;;;;;;class negotiator.group4.Group4@1260283978;class negotiator.group6.Group6@961607885;class negotiator.group2.Group2@1929279520;0,00000;0,00000;0,00000
330;0,203;201;No;;0;;;;;;class negotiator.group4.Group4@1393483386;class negotiator.group2.Group2@1966097967;class negotiator.group6.Group6@877654980;0,00000;0,00000;0,00000
331;0,174;201;No;;0;;;;;;class negotiator.group2.Group2@633452415;class negotiator.group4.Group4@1358300726;class negotiator.group7.Group7@1209134272;0,00000;0,00000;0,00000
332;0,256;201;No;;0;;;;;;class negotiator.group2.Group2@431336184;class negotiator.group7.Group7@1709935863;class negotiator.group4.Group4@1265885287;0,00000;0,00000;0,00000
333;0,238;201;No;;0;;;;;;class negotiator.group7.Group7@88782321;class negotiator.group2.Group2@1810818029;class negotiator.group4.Group4@280368119;0,00000;0,00000;0,00000
334;0,256;201;No;;0;;;;;;class negotiator.group7.Group7@789452278;class negotiator.group4.Group4@1170465180;class negotiator.group2.Group2@1058073740;0,00000;0,00000;0,00000
335;0,264;201;No;;0;;;;;;class negotiator.group4.Group4@638262776;class negotiator.group7.Group7@601659467;class negotiator.group2.Group2@1737651793;0,00000;0,00000;0,00000
336;0,170;201;No;;0;;;;;;class negotiator.group4.Group4@334806324;class negotiator.group2.Group2@682732328;class negotiator.group7.Group7@677110775;0,00000;0,00000;0,00000
337;0,139;186;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@922937404;class negotiator.group4.Group4@534566747;class negotiator.group8.Group8@1539221428;1,00000;0,29693;0,59685
338;0,120;170;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1148743457;class negotiator.group8.Group8@1053295269;class negotiator.group4.Group4@1025883862;1,00000;0,29693;0,59685
339;0,118;165;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group8.Group8@1176122664;class negotiator.group2.Group2@1654126860;class negotiator.group4.Group4@1734325605;0,65833;1,00000;0,58562
340;0,119;177;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group8.Group8@1359163093;class negotiator.group4.Group4@670550912;class negotiator.group2.Group2@2102482175;0,48750;0,43241;1,00000
341;0,119;173;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group4.Group4@704786563;class negotiator.group8.Group8@1975451136;class negotiator.group2.Group2@1310060132;0,48750;0,43241;1,00000
342;0,111;155;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group4.Group4@83372854;class negotiator.group2.Group2@1088219334;class negotiator.group8.Group8@1731608686;0,65833;1,00000;0,58562
343;1,428;201;No;;0;;;;;;class negotiator.group2.Group2@1335746084;class negotiator.group4.Group4@90388050;class negotiator.group10.Group10@881017921;0,00000;0,00000;0,00000
344;0,372;201;No;;0;;;;;;class negotiator.group2.Group2@674238342;class negotiator.group10.Group10@1800092422;class negotiator.group4.Group4@403717618;0,00000;0,00000;0,00000
345;0,812;201;No;;0;;;;;;class negotiator.group10.Group10@1163031221;class negotiator.group2.Group2@669576353;class negotiator.group4.Group4@755454591;0,00000;0,00000;0,00000
346;0,744;201;No;;0;;;;;;class negotiator.group10.Group10@1237123700;class negotiator.group4.Group4@401355646;class negotiator.group2.Group2@338207095;0,00000;0,00000;0,00000
347;0,340;201;No;;0;;;;;;class negotiator.group4.Group4@1753886222;class negotiator.group10.Group10@1205194432;class negotiator.group2.Group2@637060120;0,00000;0,00000;0,00000
348;1,380;201;No;;0;;;;;;class negotiator.group4.Group4@2112449192;class negotiator.group2.Group2@1733917740;class negotiator.group10.Group10@602366390;0,00000;0,00000;0,00000
349;1,947;187;Yes;No;3;0,29693;1,00000;0,00000;0,59913;1,89378;class negotiator.group2.Group2@1207056311;class negotiator.group4.Group4@1864889415;class negotiator.group11.Group11@672569940;1,00000;0,29693;0,59685
350;1,977;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@2041530844;class negotiator.group11.Group11@1662666989;class negotiator.group4.Group4@1386869359;1,00000;0,29693;0,59685
351;1,739;166;Yes;No;3;0,58562;1,00000;0,00000;0,78178;2,24396;class negotiator.group11.Group11@268169346;class negotiator.group2.Group2@1701506816;class negotiator.group4.Group4@1332813060;0,65833;1,00000;0,58562
352;1,955;192;Yes;No;3;0,43241;1,00000;0,00000;0,65623;1,91991;class negotiator.group11.Group11@1431647143;class negotiator.group4.Group4@1286751413;class negotiator.group2.Group2@1270673001;0,48750;0,43241;1,00000
353;1,976;192;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group4.Group4@241124526;class negotiator.group11.Group11@278266593;class negotiator.group2.Group2@1754729032;0,48750;0,43241;1,00000
354;2,054;193;Yes;No;3;0,58562;1,00000;0,00000;0,48249;2,24396;class negotiator.group4.Group4@1742044876;class negotiator.group2.Group2@1903671381;class negotiator.group11.Group11@1793527461;0,65833;1,00000;0,58562
355;0,390;186;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@91138041;class negotiator.group4.Group4@601214776;class negotiator.group12.Group12@706181097;1,00000;0,29693;0,59685
356;0,640;162;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@422346627;class negotiator.group12.Group12@946306654;class negotiator.group4.Group4@312044096;1,00000;0,29693;0,59685
357;0,365;165;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group12.Group12@429886157;class negotiator.group2.Group2@961652191;class negotiator.group4.Group4@526446815;0,65833;1,00000;0,58562
358;0,477;177;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group12.Group12@105484479;class negotiator.group4.Group4@1203629778;class negotiator.group2.Group2@109724106;0,48750;0,43241;1,00000
359;0,542;173;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group4.Group4@1909006827;class negotiator.group12.Group12@1272055209;class negotiator.group2.Group2@1232191778;0,48750;0,43241;1,00000
360;0,397;155;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group4.Group4@645297085;class negotiator.group2.Group2@715690245;class negotiator.group12.Group12@550040868;0,65833;1,00000;0,58562
361;1,614;201;No;;0;;;;;;class negotiator.group2.Group2@1650551495;class negotiator.group5.Group5@1772708166;class negotiator.group6.Group6@1865511131;0,00000;0,00000;0,00000
362;1,778;201;No;;0;;;;;;class negotiator.group2.Group2@1341149313;class negotiator.group6.Group6@708144679;class negotiator.group5.Group5@433248279;0,00000;0,00000;0,00000
363;1,806;201;No;;0;;;;;;class negotiator.group6.Group6@1991578816;class negotiator.group2.Group2@1785038370;class negotiator.group5.Group5@793336000;0,00000;0,00000;0,00000
364;1,542;201;No;;0;;;;;;class negotiator.group6.Group6@128034437;class negotiator.group5.Group5@96168365;class negotiator.group2.Group2@1394008011;0,00000;0,00000;0,00000
365;1,774;201;No;;0;;;;;;class negotiator.group5.Group5@1518883614;class negotiator.group6.Group6@738788609;class negotiator.group2.Group2@69704509;0,00000;0,00000;0,00000
