sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
633;0,054;20;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group12.Group12@215992686;class negotiator.group3.Group3@941710172;class negotiator.group8.Group8@368382414;0,82678;0,82631;0,82636
634;0,075;23;Yes;No;3;0,76682;0,79773;0,09208;0,14745;2,35847;class negotiator.group12.Group12@38667613;class negotiator.group8.Group8@1346510297;class negotiator.group3.Group3@615889593;0,79773;0,76682;0,79392
635;0,058;26;Yes;No;3;0,75343;0,79538;0,11360;0,16007;2,32417;class negotiator.group8.Group8@385211011;class negotiator.group12.Group12@1725749819;class negotiator.group3.Group3@763071551;0,75343;0,79538;0,77536
636;0,063;26;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group8.Group8@171217773;class negotiator.group3.Group3@29023831;class negotiator.group12.Group12@324739748;0,85054;0,76716;0,86935
637;0,283;51;No;;0;;;;;;class negotiator.group3.Group3@1748586280;class negotiator.group10.Group10@175898765;class negotiator.group11.Group11@1393045083;0,00000;0,00000;0,00000
638;0,103;21;Yes;No;3;0,78477;0,84912;0,03693;0,25811;2,45904;class negotiator.group3.Group3@1915613577;class negotiator.group11.Group11@642552815;class negotiator.group10.Group10@1837384589;0,82516;0,78477;0,84912
639;0,257;51;No;;0;;;;;;class negotiator.group11.Group11@1729584573;class negotiator.group3.Group3@789272619;class negotiator.group10.Group10@298420014;0,00000;0,00000;0,00000
640;0,173;35;Yes;No;3;0,63433;0,78288;0,20184;0,39624;2,16020;class negotiator.group11.Group11@960528338;class negotiator.group10.Group10@965202267;class negotiator.group3.Group3@63032031;0,63433;0,74300;0,78288
641;0,286;51;No;;0;;;;;;class negotiator.group10.Group10@198346577;class negotiator.group11.Group11@716299495;class negotiator.group3.Group3@52287383;0,00000;0,00000;0,00000
642;0,058;15;Yes;No;3;0,74555;0,90279;0,07373;0,35798;2,42140;class negotiator.group10.Group10@939389232;class negotiator.group3.Group3@15049480;class negotiator.group11.Group11@1681023661;0,77306;0,90279;0,74555
643;0,137;33;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group3.Group3@395711891;class negotiator.group10.Group10@2120380925;class negotiator.group12.Group12@1898568157;0,77473;0,83768;0,83139
644;0,054;14;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group3.Group3@1814928818;class negotiator.group12.Group12@650922138;class negotiator.group10.Group10@766675548;0,95798;0,84364;0,78854
645;0,071;13;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group12.Group12@499682457;class negotiator.group3.Group3@1501995029;class negotiator.group10.Group10@360181918;1,00000;0,88136;0,71847
646;0,164;34;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group12.Group12@1767128378;class negotiator.group10.Group10@427811036;class negotiator.group3.Group3@444831896;0,89193;0,82260;0,76548
647;0,112;20;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group10.Group10@283548375;class negotiator.group12.Group12@331325932;class negotiator.group3.Group3@169842453;0,78977;0,86476;0,83574
648;0,205;46;Yes;No;3;0,74555;0,90279;0,07373;0,14129;2,42140;class negotiator.group10.Group10@671833661;class negotiator.group3.Group3@39324501;class negotiator.group12.Group12@1649408678;0,77306;0,90279;0,74555
649;0,047;16;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group3.Group3@123203662;class negotiator.group11.Group11@509711526;class negotiator.group12.Group12@409349599;0,85054;0,76716;0,86935
650;0,028;12;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@1548589052;class negotiator.group12.Group12@1781878971;class negotiator.group11.Group11@1380408182;0,89784;0,92352;0,78873
651;0,034;13;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@1342810569;class negotiator.group3.Group3@711586860;class negotiator.group11.Group11@303925877;0,89784;0,92352;0,78873
652;0,058;17;Yes;No;3;0,85582;0,88581;0,00000;0,18959;2,60043;class negotiator.group12.Group12@1366102173;class negotiator.group11.Group11@1331551534;class negotiator.group3.Group3@459546551;0,85582;0,88581;0,85880
653;0,118;24;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@1247688045;class negotiator.group12.Group12@1862643007;class negotiator.group3.Group3@1571896330;0,95798;0,84364;0,78854
654;0,103;26;Yes;No;3;0,76716;0,86935;0,00000;0,24113;2,48706;class negotiator.group11.Group11@499134245;class negotiator.group3.Group3@878130533;class negotiator.group12.Group12@1232245947;0,85054;0,76716;0,86935
655;0,129;43;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@25339561;class negotiator.group5.Group5@680239621;class negotiator.group6.Group6@1731857166;0,77786;0,62841;0,92974
656;0,138;42;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1547670725;class negotiator.group6.Group6@1379942611;class negotiator.group5.Group5@2019559124;0,77144;0,86125;0,76830
657;0,087;27;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1432938590;class negotiator.group4.Group4@1517264672;class negotiator.group5.Group5@1446517826;0,89784;0,92352;0,78873
658;0,134;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1803517004;class negotiator.group5.Group5@2126092470;class negotiator.group4.Group4@1255740857;0,89784;0,92352;0,78873
659;0,176;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@824169395;class negotiator.group6.Group6@545498615;class negotiator.group4.Group4@587533262;0,77144;0,86125;0,76830
660;0,162;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@1785167098;class negotiator.group4.Group4@809383849;class negotiator.group6.Group6@1152930045;0,77786;0,62841;0,92974
661;0,171;48;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group4.Group4@357682187;class negotiator.group5.Group5@757788956;class negotiator.group7.Group7@1580956782;0,60965;0,64952;0,97694
662;0,154;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@697452550;class negotiator.group7.Group7@1119262524;class negotiator.group5.Group5@1635976795;0,84412;1,00000;0,70792
663;0,137;34;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1848943015;class negotiator.group4.Group4@1096881015;class negotiator.group5.Group5@1279593257;1,00000;0,88136;0,71847
664;0,160;42;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1778312476;class negotiator.group5.Group5@1567868833;class negotiator.group4.Group4@1547127541;0,95798;0,84364;0,78854
665;0,161;42;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@2038019872;class negotiator.group7.Group7@635819054;class negotiator.group4.Group4@332213106;0,80210;0,96229;0,77799
666;0,208;48;Yes;No;3;0,59462;0,97259;0,09820;0,38799;2,18965;class negotiator.group5.Group5@1909810849;class negotiator.group4.Group4@1900351081;class negotiator.group7.Group7@1823820183;0,59462;0,62244;0,97259
667;0,082;22;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@2011604276;class negotiator.group5.Group5@1198012011;class negotiator.group8.Group8@181194605;1,00000;0,88136;0,71847
668;0,100;30;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@336444615;class negotiator.group8.Group8@300201754;class negotiator.group5.Group5@1051792675;0,89784;0,92352;0,78873
669;0,096;29;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group8.Group8@538270399;class negotiator.group4.Group4@1509474829;class negotiator.group5.Group5@1519128992;1,00000;0,88136;0,71847
670;0,117;36;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group8.Group8@561150962;class negotiator.group5.Group5@1663524357;class negotiator.group4.Group4@764267806;0,78314;0,74705;0,91919
671;0,120;35;Yes;No;3;0,66612;0,85967;0,07680;0,22261;2,34567;class negotiator.group5.Group5@207071936;class negotiator.group8.Group8@1334520212;class negotiator.group4.Group4@961993816;0,81988;0,66612;0,85967
672;0,075;23;Yes;No;3;0,70773;0,92013;0,00000;0,16232;2,53212;class negotiator.group5.Group5@1095935753;class negotiator.group4.Group4@424960352;class negotiator.group8.Group8@1925509789;0,90426;0,92013;0,70773
673;0,193;32;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@672552124;class negotiator.group5.Group5@1377113907;class negotiator.group10.Group10@1722171230;0,95798;0,84364;0,78854
674;0,181;35;Yes;No;3;0,75610;0,92894;0,06014;0,16195;2,46919;class negotiator.group4.Group4@1009352107;class negotiator.group10.Group10@1207534696;class negotiator.group5.Group5@1315171522;0,92894;0,78415;0,75610
675;0,244;42;Yes;No;3;0,63067;0,88257;0,17381;0,26006;2,27709;class negotiator.group10.Group10@645804923;class negotiator.group4.Group4@660988923;class negotiator.group5.Group5@307922930;0,88257;0,76385;0,63067
676;0,257;45;Yes;No;3;0,73606;0,94124;0,07305;0,16794;2,43223;class negotiator.group10.Group10@1224148159;class negotiator.group5.Group5@1364770053;class negotiator.group4.Group4@417447164;0,73606;0,94124;0,75493
677;0,258;46;Yes;No;3;0,74506;0,76553;0,14513;0,19192;2,27092;class negotiator.group5.Group5@1532234544;class negotiator.group10.Group10@1789569831;class negotiator.group4.Group4@1791673382;0,76553;0,76033;0,74506
678;0,273;43;Yes;No;3;0,69532;0,81404;0,13641;0,20494;2,27585;class negotiator.group5.Group5@1580375090;class negotiator.group4.Group4@1286391534;class negotiator.group10.Group10@1664637589;0,69532;0,76649;0,81404
679;0,013;4;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group4.Group4@888990222;class negotiator.group5.Group5@1214928975;class negotiator.group11.Group11@1036767149;0,90426;0,92013;0,70773
680;0,258;42;Yes;No;3;0,70792;1,00000;0,00000;0,00000;2,55204;class negotiator.group4.Group4@10712792;class negotiator.group11.Group11@1808752443;class negotiator.group5.Group5@2071286216;0,84412;1,00000;0,70792
681;0,175;32;Yes;No;3;0,72102;0,91416;0,09820;0,28273;2,38575;class negotiator.group11.Group11@1368437260;class negotiator.group4.Group4@1922653097;class negotiator.group5.Group5@844164870;0,72102;0,91416;0,75058
682;0,247;42;Yes;No;3;0,78873;0,92352;0,00000;0,13096;2,61009;class negotiator.group11.Group11@65043049;class negotiator.group5.Group5@109348220;class negotiator.group4.Group4@1717015355;0,89784;0,92352;0,78873
683;0,231;41;Yes;No;3;0,71204;0,87923;0,08186;0,33826;2,33121;class negotiator.group5.Group5@1112332071;class negotiator.group11.Group11@1119970162;class negotiator.group4.Group4@644346779;0,71204;0,73995;0,87923
684;0,047;13;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group5.Group5@1402309949;class negotiator.group4.Group4@2137770665;class negotiator.group11.Group11@2110152345;0,89784;0,92352;0,78873
685;0,121;28;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@1008267602;class negotiator.group5.Group5@160128337;class negotiator.group12.Group12@479950268;0,95798;0,84364;0,78854
686;0,108;28;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group4.Group4@2073784801;class negotiator.group12.Group12@441559597;class negotiator.group5.Group5@1736146394;1,00000;0,88136;0,71847
687;0,133;29;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@133733290;class negotiator.group4.Group4@1387510268;class negotiator.group5.Group5@360151503;0,89784;0,92352;0,78873
688;0,157;33;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group12.Group12@1236992079;class negotiator.group5.Group5@336685146;class negotiator.group4.Group4@47838977;0,79041;0,84703;0,86954
689;0,178;41;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group5.Group5@152825813;class negotiator.group12.Group12@152997279;class negotiator.group4.Group4@887342694;0,85054;0,76716;0,86935
690;0,222;46;Yes;No;3;0,72815;0,92164;0,08271;0,18396;2,42406;class negotiator.group5.Group5@424085464;class negotiator.group4.Group4@106169055;class negotiator.group12.Group12@1971880375;0,92164;0,77427;0,72815
691;0,032;51;No;;0;;;;;;class negotiator.group4.Group4@1170181670;class negotiator.group6.Group6@588088464;class negotiator.group7.Group7@1283070954;0,00000;0,00000;0,00000
692;0,026;51;No;;0;;;;;;class negotiator.group4.Group4@492953233;class negotiator.group7.Group7@73076905;class negotiator.group6.Group6@1990379898;0,00000;0,00000;0,00000
693;0,028;51;No;;0;;;;;;class negotiator.group7.Group7@380678915;class negotiator.group4.Group4@716739992;class negotiator.group6.Group6@1013269521;0,00000;0,00000;0,00000
694;0,024;51;No;;0;;;;;;class negotiator.group7.Group7@621461570;class negotiator.group6.Group6@1691631629;class negotiator.group4.Group4@716785970;0,00000;0,00000;0,00000
695;0,031;51;No;;0;;;;;;class negotiator.group6.Group6@1715515462;class negotiator.group7.Group7@552925212;class negotiator.group4.Group4@852297515;0,00000;0,00000;0,00000
696;0,033;51;No;;0;;;;;;class negotiator.group6.Group6@246231663;class negotiator.group4.Group4@214572272;class negotiator.group7.Group7@691132191;0,00000;0,00000;0,00000
697;0,008;41;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@402867376;class negotiator.group6.Group6@2123533088;class negotiator.group8.Group8@1189880523;0,77144;0,86125;0,76830
698;0,008;41;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@355699709;class negotiator.group8.Group8@1798019562;class negotiator.group6.Group6@2072381597;0,77786;0,62841;0,92974
699;0,009;48;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@896931783;class negotiator.group4.Group4@1544758588;class negotiator.group6.Group6@1827779933;0,77786;0,62841;0,92974
700;0,009;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@396201523;class negotiator.group6.Group6@1759691361;class negotiator.group4.Group4@2135401490;0,77144;0,86125;0,76830
701;0,007;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@571111779;class negotiator.group8.Group8@1571251210;class negotiator.group4.Group4@412679311;0,89784;0,92352;0,78873
702;0,004;16;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1611752376;class negotiator.group4.Group4@363460174;class negotiator.group8.Group8@1231652350;0,89784;0,92352;0,78873
703;0,115;51;No;;0;;;;;;class negotiator.group4.Group4@579228648;class negotiator.group6.Group6@552515085;class negotiator.group10.Group10@401743967;0,00000;0,00000;0,00000
704;0,102;51;No;;0;;;;;;class negotiator.group4.Group4@2086591239;class negotiator.group10.Group10@930998363;class negotiator.group6.Group6@723634899;0,00000;0,00000;0,00000
705;0,117;51;No;;0;;;;;;class negotiator.group10.Group10@2127452517;class negotiator.group4.Group4@491730669;class negotiator.group6.Group6@1000280227;0,00000;0,00000;0,00000
706;0,117;51;No;;0;;;;;;class negotiator.group10.Group10@1724432806;class negotiator.group6.Group6@102870530;class negotiator.group4.Group4@220661875;0,00000;0,00000;0,00000
707;0,109;51;No;;0;;;;;;class negotiator.group6.Group6@738719945;class negotiator.group10.Group10@1063152308;class negotiator.group4.Group4@1336897516;0,00000;0,00000;0,00000
708;0,107;51;No;;0;;;;;;class negotiator.group6.Group6@1786007674;class negotiator.group4.Group4@2052042799;class negotiator.group10.Group10@95951973;0,00000;0,00000;0,00000
709;0,143;50;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@1618238625;class negotiator.group6.Group6@2003664767;class negotiator.group11.Group11@902670362;0,94628;0,95784;0,63766
710;0,086;42;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group4.Group4@1885857494;class negotiator.group11.Group11@895755585;class negotiator.group6.Group6@1103751625;0,77786;0,62841;0,92974
711;0,145;48;Yes;No;3;0,62841;0,92974;0,00000;0,31418;2,33601;class negotiator.group11.Group11@549057051;class negotiator.group4.Group4@264624998;class negotiator.group6.Group6@113708449;0,77786;0,62841;0,92974
712;0,116;42;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@2014415108;class negotiator.group6.Group6@1195025201;class negotiator.group4.Group4@1521486463;0,80210;0,96229;0,77799
713;0,125;44;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group6.Group6@30682152;class negotiator.group11.Group11@278853384;class negotiator.group4.Group4@879507134;0,89784;0,92352;0,78873
714;0,002;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@2056400793;class negotiator.group4.Group4@326313133;class negotiator.group11.Group11@1819075540;0,89784;0,92352;0,78873
715;0,099;51;No;;0;;;;;;class negotiator.group4.Group4@1276537286;class negotiator.group6.Group6@1400532272;class negotiator.group12.Group12@177640737;0,00000;0,00000;0,00000
716;0,059;51;No;;0;;;;;;class negotiator.group4.Group4@117985350;class negotiator.group12.Group12@852371269;class negotiator.group6.Group6@2087992593;0,00000;0,00000;0,00000
717;0,058;39;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1037739825;class negotiator.group4.Group4@1578541488;class negotiator.group6.Group6@533813778;0,74838;0,80932;0,93961
718;0,069;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@456262290;class negotiator.group6.Group6@1883688240;class negotiator.group4.Group4@944325606;0,77144;0,86125;0,76830
719;0,010;40;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@43814259;class negotiator.group12.Group12@1946843739;class negotiator.group4.Group4@1541875681;0,89784;0,92352;0,78873
720;0,040;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1209155568;class negotiator.group4.Group4@639879815;class negotiator.group12.Group12@2009430176;0,89784;0,92352;0,78873
721;0,015;28;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group4.Group4@580999380;class negotiator.group7.Group7@248436751;class negotiator.group8.Group8@768264289;0,94628;0,95784;0,63766
722;0,025;48;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group4.Group4@1215986838;class negotiator.group8.Group8@1636401414;class negotiator.group7.Group7@175497969;0,60965;0,64952;0,97694
723;0,029;46;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@394897009;class negotiator.group4.Group4@1309561033;class negotiator.group7.Group7@232383528;0,67570;0,67057;1,00000
724;0,024;47;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@295181712;class negotiator.group7.Group7@431809014;class negotiator.group4.Group4@1066855085;0,80210;0,96229;0,77799
725;0,016;41;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@904171245;class negotiator.group8.Group8@811828543;class negotiator.group4.Group4@1438712810;0,95798;0,84364;0,78854
726;0,018;35;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1785613284;class negotiator.group4.Group4@1865981010;class negotiator.group8.Group8@1839137929;1,00000;0,88136;0,71847
727;0,121;51;No;;0;;;;;;class negotiator.group4.Group4@371689560;class negotiator.group7.Group7@2103989444;class negotiator.group10.Group10@1284853806;0,00000;0,00000;0,00000
728;0,120;51;No;;0;;;;;;class negotiator.group4.Group4@7632622;class negotiator.group10.Group10@1579942781;class negotiator.group7.Group7@463025112;0,00000;0,00000;0,00000
729;0,136;51;No;;0;;;;;;class negotiator.group10.Group10@51898936;class negotiator.group4.Group4@387056670;class negotiator.group7.Group7@533485927;0,00000;0,00000;0,00000
730;0,182;51;No;;0;;;;;;class negotiator.group10.Group10@603360387;class negotiator.group7.Group7@260243175;class negotiator.group4.Group4@1630336933;0,00000;0,00000;0,00000
731;0,134;51;No;;0;;;;;;class negotiator.group7.Group7@912374329;class negotiator.group10.Group10@1242107923;class negotiator.group4.Group4@419329374;0,00000;0,00000;0,00000
732;0,121;51;No;;0;;;;;;class negotiator.group7.Group7@2039627884;class negotiator.group4.Group4@1891872974;class negotiator.group10.Group10@1066196536;0,00000;0,00000;0,00000
733;0,159;48;Yes;No;3;0,77799;0,96229;0,00000;0,22892;2,54238;class negotiator.group4.Group4@918593604;class negotiator.group7.Group7@542764145;class negotiator.group11.Group11@1873936206;0,80210;0,96229;0,77799
734;0,161;48;Yes;No;3;0,61108;0,96756;0,07373;0,43897;2,22529;class negotiator.group4.Group4@2115609064;class negotiator.group11.Group11@1154795269;class negotiator.group7.Group7@1834368144;0,64666;0,61108;0,96756
735;0,159;49;Yes;No;3;0,60965;0,97694;0,07305;0,44103;2,23612;class negotiator.group11.Group11@2087583401;class negotiator.group4.Group4@426395921;class negotiator.group7.Group7@283314208;0,60965;0,64952;0,97694
736;0,160;47;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@168418003;class negotiator.group7.Group7@217929675;class negotiator.group4.Group4@1284429590;0,84412;1,00000;0,70792
737;0,143;46;Yes;No;3;0,78854;0,95798;0,00000;0,20955;2,59016;class negotiator.group7.Group7@773909839;class negotiator.group11.Group11@1941697841;class negotiator.group4.Group4@954113875;0,95798;0,84364;0,78854
738;0,104;35;Yes;No;3;0,78854;0,95798;0,00000;0,39287;2,59016;class negotiator.group7.Group7@611273859;class negotiator.group4.Group4@117980965;class negotiator.group11.Group11@778672574;0,95798;0,84364;0,78854
739;0,081;40;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group4.Group4@1474696481;class negotiator.group7.Group7@1114986140;class negotiator.group12.Group12@629751258;0,80210;0,96229;0,77799
740;0,076;48;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1222121189;class negotiator.group12.Group12@1657223615;class negotiator.group7.Group7@94395715;0,67570;0,67057;1,00000
741;0,104;49;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@1533995849;class negotiator.group4.Group4@1327051908;class negotiator.group7.Group7@2143743661;0,67570;0,67057;1,00000
742;0,093;45;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group12.Group12@1440080453;class negotiator.group7.Group7@1291471881;class negotiator.group4.Group4@1150683738;0,80210;0,96229;0,77799
743;0,040;41;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@862315405;class negotiator.group12.Group12@1715361879;class negotiator.group4.Group4@119139378;0,95798;0,84364;0,78854
744;0,078;39;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1670747451;class negotiator.group4.Group4@1903724432;class negotiator.group12.Group12@537671971;0,95798;0,84364;0,78854
745;0,104;43;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@940156335;class negotiator.group8.Group8@22847719;class negotiator.group10.Group10@1749524067;0,84412;1,00000;0,70792
746;0,075;35;Yes;No;3;0,68621;0,84779;0,12269;0,19824;2,32260;class negotiator.group4.Group4@733244639;class negotiator.group10.Group10@1381481187;class negotiator.group8.Group8@2108602192;0,84779;0,78860;0,68621
747;0,073;31;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group10.Group10@353714448;class negotiator.group4.Group4@643992640;class negotiator.group8.Group8@266719600;0,84412;1,00000;0,70792
748;0,093;41;Yes;No;3;0,66612;0,85967;0,07680;0,22261;2,34567;class negotiator.group10.Group10@1271560142;class negotiator.group8.Group8@1501535297;class negotiator.group4.Group4@1223400782;0,81988;0,66612;0,85967
749;0,054;27;Yes;No;3;0,66730;0,91220;0,09820;0,23221;2,34069;class negotiator.group8.Group8@1233891683;class negotiator.group10.Group10@1915420749;class negotiator.group4.Group4@1696659913;0,66730;0,76119;0,91220
750;0,058;27;Yes;No;3;0,72102;0,91416;0,09820;0,17518;2,38575;class negotiator.group8.Group8@1349693144;class negotiator.group4.Group4@422907947;class negotiator.group10.Group10@1790477306;0,72102;0,91416;0,75058
751;0,005;9;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group4.Group4@1850129829;class negotiator.group8.Group8@1716311090;class negotiator.group11.Group11@1040143126;0,94628;0,95784;0,63766
752;0,106;40;Yes;No;3;0,78977;0,86476;0,03817;0,19387;2,49028;class negotiator.group4.Group4@1902982289;class negotiator.group11.Group11@949376452;class negotiator.group8.Group8@366531554;0,78977;0,86476;0,83574
753;0,034;20;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1087244383;class negotiator.group4.Group4@377992758;class negotiator.group8.Group8@667655880;0,80210;0,96229;0,77799
754;0,033;19;Yes;No;3;0,74838;0,93961;0,00000;0,34264;2,49732;class negotiator.group11.Group11@1355134887;class negotiator.group8.Group8@1687969374;class negotiator.group4.Group4@1442291948;0,74838;0,80932;0,93961
755;0,046;23;Yes;No;3;0,64879;0,89749;0,09700;0,42831;2,23495;class negotiator.group8.Group8@308515021;class negotiator.group11.Group11@1186434089;class negotiator.group4.Group4@1012071428;0,68868;0,64879;0,89749
756;0,003;8;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group8.Group8@436650229;class negotiator.group4.Group4@828777004;class negotiator.group11.Group11@676171786;0,89784;0,92352;0,78873
757;0,085;49;Yes;No;3;0,46860;0,70617;0,32789;0,51314;1,77376;class negotiator.group4.Group4@1058410677;class negotiator.group8.Group8@1101200238;class negotiator.group12.Group12@858330220;0,59900;0,46860;0,70617
758;0,016;17;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group4.Group4@623589049;class negotiator.group12.Group12@940949183;class negotiator.group8.Group8@463342173;0,95798;0,84364;0,78854
759;0,046;29;Yes;No;3;0,61025;0,90971;0,09820;0,24988;2,38515;class negotiator.group12.Group12@1937494517;class negotiator.group4.Group4@1175807758;class negotiator.group8.Group8@656469012;0,86520;0,90971;0,61025
760;0,055;33;Yes;No;3;0,68756;0,88675;0,07373;0,22457;2,32840;class negotiator.group12.Group12@2044093087;class negotiator.group8.Group8@1776612150;class negotiator.group4.Group4@907777162;0,75409;0,68756;0,88675
761;0,034;26;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@1644228177;class negotiator.group12.Group12@723401243;class negotiator.group4.Group4@1299765434;0,74838;0,80932;0,93961
762;0,046;28;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@1789284491;class negotiator.group4.Group4@1290931296;class negotiator.group12.Group12@655006231;0,80210;0,96229;0,77799
763;0,237;50;Yes;No;3;0,50720;0,88893;0,20316;0,36058;2,20917;class negotiator.group4.Group4@2114594389;class negotiator.group10.Group10@1281021720;class negotiator.group11.Group11@1608486865;0,88893;0,81304;0,50720
764;0,013;6;Yes;No;3;0,75610;0,92894;0,06014;0,23687;2,46919;class negotiator.group4.Group4@1775981414;class negotiator.group11.Group11@1044415445;class negotiator.group10.Group10@2106537184;0,92894;0,78415;0,75610
