sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
773;0.506;45;Yes;No;3;0.70182;0.72082;0.19723;0.20763;2.12445;class negotiator.group10.Group10@1223245479;class negotiator.group12.Group12@713799866;class negotiator.group4.Group4@1506578279;0.70182;0.72082;0.70182
774;0.385;41;Yes;No;3;0.77688;0.82492;0.05222;0.07021;2.37869;class negotiator.group10.Group10@873787051;class negotiator.group4.Group4@83500128;class negotiator.group12.Group12@66278359;0.77688;0.82492;0.77688
775;0.155;19;Yes;No;3;0.55570;0.89510;0.04657;0.90655;2.34589;class negotiator.group4.Group4@338309561;class negotiator.group11.Group11@544937995;class negotiator.group12.Group12@542706759;0.89510;0.55570;0.89510
776;1.077;50;Yes;No;3;0.52124;0.69653;0.23481;0.67800;1.73900;class negotiator.group4.Group4@121427289;class negotiator.group12.Group12@471799846;class negotiator.group11.Group11@1595698691;0.52124;0.69653;0.52124
777;0.467;43;Yes;No;3;0.54567;0.89549;0.05382;0.21873;2.33664;class negotiator.group12.Group12@1128315086;class negotiator.group4.Group4@1484302950;class negotiator.group11.Group11@1681003332;0.89549;0.54567;0.89549
778;0.072;5;Yes;No;3;0.58872;0.91832;0.00000;0.92010;2.42537;class negotiator.group12.Group12@115145657;class negotiator.group11.Group11@148162179;class negotiator.group4.Group4@1436641092;0.91832;0.58872;0.91832
779;0.456;39;Yes;No;3;0.71931;0.85538;0.00000;0.39239;2.43008;class negotiator.group11.Group11@1975747847;class negotiator.group12.Group12@2007701747;class negotiator.group4.Group4@934853112;0.85538;0.71931;0.85538
780;0.468;27;Yes;No;3;0.78701;0.86941;0.00594;0.57090;2.44344;class negotiator.group11.Group11@1671456132;class negotiator.group4.Group4@265549935;class negotiator.group12.Group12@1137657403;0.78701;0.86941;0.78701
781;0.471;51;No;;0;;;;;;class negotiator.group5.Group5@980828321;class negotiator.group6.Group6@1413366464;class negotiator.group7.Group7@1552383408;0.00000;0.00000;0.00000
782;0.453;51;No;;0;;;;;;class negotiator.group5.Group5@1260810270;class negotiator.group7.Group7@1138573971;class negotiator.group6.Group6@1699950698;0.00000;0.00000;0.00000
783;0.560;45;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group7.Group7@48147341;class negotiator.group5.Group5@2046860616;class negotiator.group6.Group6@1407226177;1.00000;0.36255;1.00000
784;0.535;51;No;;0;;;;;;class negotiator.group7.Group7@801913655;class negotiator.group6.Group6@1480163200;class negotiator.group5.Group5@640500498;0.00000;0.00000;0.00000
785;0.701;51;No;;0;;;;;;class negotiator.group6.Group6@1905304591;class negotiator.group7.Group7@1070283913;class negotiator.group5.Group5@748519823;0.00000;0.00000;0.00000
786;0.535;50;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group6.Group6@1617195741;class negotiator.group5.Group5@337646082;class negotiator.group7.Group7@1919507323;1.00000;0.38444;1.00000
787;0.348;43;Yes;No;3;0.44123;0.80685;0.18021;0.54517;1.68932;class negotiator.group5.Group5@850931008;class negotiator.group6.Group6@1896436560;class negotiator.group8.Group8@1697513329;0.44123;0.80685;0.44123
788;0.344;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group5.Group5@1562886700;class negotiator.group8.Group8@780543717;class negotiator.group6.Group6@363754422;1.00000;0.36255;1.00000
789;0.385;45;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group8.Group8@527618053;class negotiator.group5.Group5@2091337573;class negotiator.group6.Group6@1669981978;1.00000;0.36255;1.00000
790;0.354;46;Yes;No;3;0.44123;0.80685;0.18021;0.54517;1.68932;class negotiator.group8.Group8@98310942;class negotiator.group6.Group6@212275544;class negotiator.group5.Group5@1258156998;0.44123;0.80685;0.44123
791;0.280;31;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1717599412;class negotiator.group8.Group8@58826637;class negotiator.group5.Group5@924349300;0.89510;0.55570;0.89510
792;0.397;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@316593554;class negotiator.group5.Group5@2000592545;class negotiator.group8.Group8@2026637884;0.89510;0.55570;0.89510
793;0.685;51;No;;0;;;;;;class negotiator.group5.Group5@1756197826;class negotiator.group6.Group6@1801794528;class negotiator.group10.Group10@1944082778;0.00000;0.00000;0.00000
794;0.612;51;No;;0;;;;;;class negotiator.group5.Group5@638669300;class negotiator.group10.Group10@1680448741;class negotiator.group6.Group6@368190387;0.00000;0.00000;0.00000
795;0.621;51;No;;0;;;;;;class negotiator.group10.Group10@342051582;class negotiator.group5.Group5@1006973475;class negotiator.group6.Group6@946762155;0.00000;0.00000;0.00000
796;0.803;51;No;;0;;;;;;class negotiator.group10.Group10@128157082;class negotiator.group6.Group6@312621927;class negotiator.group5.Group5@1493885873;0.00000;0.00000;0.00000
797;0.590;51;No;;0;;;;;;class negotiator.group6.Group6@59870672;class negotiator.group10.Group10@7075782;class negotiator.group5.Group5@250780433;0.00000;0.00000;0.00000
798;0.668;51;No;;0;;;;;;class negotiator.group6.Group6@857040429;class negotiator.group5.Group5@1813996110;class negotiator.group10.Group10@1991202511;0.00000;0.00000;0.00000
799;0.924;50;Yes;No;3;0.44123;0.80685;0.18021;0.82399;1.68932;class negotiator.group5.Group5@1715586325;class negotiator.group6.Group6@2122183678;class negotiator.group11.Group11@1776808813;0.44123;0.80685;0.44123
800;0.047;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group5.Group5@1702021552;class negotiator.group11.Group11@234082662;class negotiator.group6.Group6@469774629;1.00000;0.36255;1.00000
801;0.498;46;Yes;No;3;0.36255;1.00000;0.02188;0.11562;2.36255;class negotiator.group11.Group11@1244321107;class negotiator.group5.Group5@963029743;class negotiator.group6.Group6@713897028;1.00000;0.36255;1.00000
802;1.056;49;Yes;No;3;0.44123;0.80685;0.18021;0.82399;1.68932;class negotiator.group11.Group11@924430633;class negotiator.group6.Group6@730163924;class negotiator.group5.Group5@666410137;0.44123;0.80685;0.44123
803;0.826;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@1683272510;class negotiator.group11.Group11@515823204;class negotiator.group5.Group5@518900909;0.89510;0.55570;0.89510
804;0.778;43;Yes;No;3;0.55570;0.89510;0.04657;0.22659;2.34589;class negotiator.group6.Group6@2110969789;class negotiator.group5.Group5@1021199994;class negotiator.group11.Group11@1413200499;0.89510;0.55570;0.89510
805;0.831;51;No;;0;;;;;;class negotiator.group5.Group5@608406781;class negotiator.group6.Group6@1330108663;class negotiator.group12.Group12@23374579;0.00000;0.00000;0.00000
806;0.834;51;No;;0;;;;;;class negotiator.group5.Group5@142962830;class negotiator.group12.Group12@815341831;class negotiator.group6.Group6@1097389955;0.00000;0.00000;0.00000
807;0.401;45;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group12.Group12@1711263343;class negotiator.group5.Group5@1180549982;class negotiator.group6.Group6@1068848011;1.00000;0.36255;1.00000
808;0.460;51;No;;0;;;;;;class negotiator.group12.Group12@954621745;class negotiator.group6.Group6@603022068;class negotiator.group5.Group5@194904807;0.00000;0.00000;0.00000
809;0.911;51;No;;0;;;;;;class negotiator.group6.Group6@513945876;class negotiator.group12.Group12@347597350;class negotiator.group5.Group5@1014619270;0.00000;0.00000;0.00000
810;0.529;43;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1200322772;class negotiator.group5.Group5@1211030432;class negotiator.group12.Group12@1675882073;0.89510;0.55570;0.89510
811;0.354;45;Yes;No;3;0.34513;0.95623;0.04349;0.69202;1.64649;class negotiator.group5.Group5@286036815;class negotiator.group7.Group7@232588386;class negotiator.group8.Group8@856702370;0.34513;0.95623;0.34513
812;0.420;40;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group5.Group5@1342020799;class negotiator.group8.Group8@975108324;class negotiator.group7.Group7@1602553297;0.98240;0.42821;0.98240
813;0.374;45;Yes;No;3;0.31986;0.96803;0.07883;0.54880;2.25592;class negotiator.group8.Group8@1833619118;class negotiator.group5.Group5@1316073436;class negotiator.group7.Group7@65386286;0.96803;0.31986;0.96803
814;0.323;44;Yes;No;3;0.54967;0.95587;0.00000;0.41080;2.05521;class negotiator.group8.Group8@1958314254;class negotiator.group7.Group7@1329401481;class negotiator.group5.Group5@208754685;0.54967;0.95587;0.54967
815;0.301;40;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group7.Group7@579067290;class negotiator.group8.Group8@445290805;class negotiator.group5.Group5@1038386603;0.98240;0.42821;0.98240
816;0.341;45;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group7.Group7@992797525;class negotiator.group5.Group5@125802151;class negotiator.group8.Group8@1240659020;1.00000;0.36255;1.00000
817;0.542;51;No;;0;;;;;;class negotiator.group5.Group5@206081550;class negotiator.group7.Group7@2012867470;class negotiator.group10.Group10@695673257;0.00000;0.00000;0.00000
818;0.452;51;No;;0;;;;;;class negotiator.group5.Group5@640343153;class negotiator.group10.Group10@506980001;class negotiator.group7.Group7@241034919;0.00000;0.00000;0.00000
819;0.440;41;Yes;No;3;0.42821;0.98240;0.00000;0.45909;2.39300;class negotiator.group10.Group10@1085983556;class negotiator.group5.Group5@1637429020;class negotiator.group7.Group7@9475414;0.98240;0.42821;0.98240
820;0.603;51;No;;0;;;;;;class negotiator.group10.Group10@1011630997;class negotiator.group7.Group7@335903439;class negotiator.group5.Group5@280717116;0.00000;0.00000;0.00000
821;0.538;51;No;;0;;;;;;class negotiator.group7.Group7@916207503;class negotiator.group10.Group10@158396561;class negotiator.group5.Group5@1119478788;0.00000;0.00000;0.00000
822;0.606;45;Yes;No;3;0.36363;0.95043;0.07313;0.49902;2.26448;class negotiator.group7.Group7@1764724914;class negotiator.group5.Group5@1742016894;class negotiator.group10.Group10@1782661188;0.95043;0.36363;0.95043
823;0.857;50;Yes;No;3;0.37567;0.96137;0.00000;0.97701;1.71270;class negotiator.group5.Group5@321249413;class negotiator.group7.Group7@110778451;class negotiator.group11.Group11@1225520927;0.37567;0.96137;0.37567
824;0.058;8;Yes;No;3;0.31986;0.96803;0.07883;1.12280;2.25592;class negotiator.group5.Group5@690543898;class negotiator.group11.Group11@364196210;class negotiator.group7.Group7@1102691159;0.96803;0.31986;0.96803
825;0.359;46;Yes;No;3;0.42892;0.95076;0.04475;0.05382;2.33045;class negotiator.group11.Group11@1461460848;class negotiator.group5.Group5@951306372;class negotiator.group7.Group7@78725185;0.95076;0.42892;0.95076
826;0.894;49;Yes;No;3;0.37567;0.96137;0.00000;0.97701;1.71270;class negotiator.group11.Group11@148779139;class negotiator.group7.Group7@1057905015;class negotiator.group5.Group5@434065914;0.37567;0.96137;0.37567
827;0.066;9;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group7.Group7@392346056;class negotiator.group11.Group11@1849809295;class negotiator.group5.Group5@592044241;1.00000;0.36255;1.00000
828;0.831;43;Yes;No;3;0.42749;0.96346;0.02679;0.06726;2.35442;class negotiator.group7.Group7@1081750979;class negotiator.group5.Group5@1112828157;class negotiator.group11.Group11@574184601;0.96346;0.42749;0.96346
829;1.175;51;No;;0;;;;;;class negotiator.group5.Group5@1310359399;class negotiator.group7.Group7@1600098122;class negotiator.group12.Group12@1043138524;0.00000;0.00000;0.00000
830;0.918;51;No;;0;;;;;;class negotiator.group5.Group5@1444436244;class negotiator.group12.Group12@1264907767;class negotiator.group7.Group7@1751258638;0.00000;0.00000;0.00000
831;0.390;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group12.Group12@1051197241;class negotiator.group5.Group5@719573248;class negotiator.group7.Group7@1187267302;1.00000;0.38444;1.00000
832;0.628;51;No;;0;;;;;;class negotiator.group12.Group12@1055850070;class negotiator.group7.Group7@1068597381;class negotiator.group5.Group5@191770018;0.00000;0.00000;0.00000
833;1.180;51;No;;0;;;;;;class negotiator.group7.Group7@1876528475;class negotiator.group12.Group12@638374584;class negotiator.group5.Group5@361421652;0.00000;0.00000;0.00000
834;0.859;42;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1878259578;class negotiator.group5.Group5@1289948298;class negotiator.group12.Group12@213552828;0.97360;0.47198;0.97360
835;0.596;38;Yes;No;3;0.55588;0.71252;0.25986;0.31857;1.98092;class negotiator.group5.Group5@1058132668;class negotiator.group8.Group8@1807879816;class negotiator.group10.Group10@861250082;0.71252;0.55588;0.71252
836;0.757;41;Yes;No;3;0.40349;0.75266;0.21238;0.60310;1.55965;class negotiator.group5.Group5@15403373;class negotiator.group10.Group10@2066145718;class negotiator.group8.Group8@1711016002;0.40349;0.75266;0.40349
837;0.260;21;Yes;No;3;0.75928;0.86869;0.04349;0.10215;2.38725;class negotiator.group10.Group10@2035333237;class negotiator.group5.Group5@901238200;class negotiator.group8.Group8@814513492;0.75928;0.86869;0.75928
838;0.433;31;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group10.Group10@776154548;class negotiator.group8.Group8@630390729;class negotiator.group5.Group5@1990672626;0.85276;0.74324;0.85276
839;0.517;39;Yes;No;3;0.73882;0.79058;0.07935;0.10496;2.31998;class negotiator.group8.Group8@1988192684;class negotiator.group10.Group10@1147120642;class negotiator.group5.Group5@146003115;0.79058;0.73882;0.79058
840;0.516;41;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group8.Group8@1921580715;class negotiator.group5.Group5@1259234116;class negotiator.group10.Group10@1569648642;0.78982;0.87383;0.78982
841;0.546;25;Yes;No;3;0.70818;0.83216;0.03468;0.40144;2.37249;class negotiator.group5.Group5@455505848;class negotiator.group8.Group8@787394513;class negotiator.group11.Group11@381873419;0.83216;0.70818;0.83216
842;0.494;28;Yes;No;3;0.74324;0.85276;0.00000;0.77416;2.44875;class negotiator.group5.Group5@1013322033;class negotiator.group11.Group11@349518514;class negotiator.group8.Group8@1335791582;0.85276;0.74324;0.85276
843;0.437;23;Yes;No;3;0.78982;0.87383;0.00000;0.57259;2.45347;class negotiator.group11.Group11@1320520083;class negotiator.group5.Group5@1112995565;class negotiator.group8.Group8@2146129087;0.78982;0.87383;0.78982
844;0.413;26;Yes;No;3;0.79582;0.82564;0.04349;0.52730;2.41727;class negotiator.group11.Group11@1144050915;class negotiator.group8.Group8@640361703;class negotiator.group5.Group5@1396662097;0.79582;0.82564;0.79582
845;0.044;6;Yes;No;3;0.53896;0.93443;0.00000;0.96334;2.40783;class negotiator.group8.Group8@1993647909;class negotiator.group11.Group11@872542928;class negotiator.group5.Group5@1265820843;0.93443;0.53896;0.93443
846;1.003;45;Yes;No;3;0.54567;0.89549;0.05382;0.21873;2.33664;class negotiator.group8.Group8@1654587203;class negotiator.group5.Group5@832606650;class negotiator.group11.Group11@168583724;0.89549;0.54567;0.89549
847;0.585;23;Yes;No;3;0.75999;0.81342;0.04093;0.07312;2.38682;class negotiator.group5.Group5@1451726970;class negotiator.group8.Group8@1131811086;class negotiator.group12.Group12@1995335067;0.81342;0.75999;0.81342
848;0.757;44;Yes;No;3;0.52124;0.69653;0.23481;0.45190;1.73900;class negotiator.group5.Group5@521827432;class negotiator.group12.Group12@1966369721;class negotiator.group8.Group8@112847472;0.52124;0.69653;0.52124
849;0.368;25;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group12.Group12@58623361;class negotiator.group5.Group5@1334515890;class negotiator.group8.Group8@431278937;0.78701;0.86941;0.78701
850;0.344;27;Yes;No;3;0.73882;0.79058;0.07935;0.10496;2.31998;class negotiator.group12.Group12@1343707253;class negotiator.group8.Group8@657628539;class negotiator.group5.Group5@820727719;0.79058;0.73882;0.79058
851;0.423;28;Yes;No;3;0.82635;0.83078;0.00000;0.00000;2.48349;class negotiator.group8.Group8@255501536;class negotiator.group12.Group12@1703182722;class negotiator.group5.Group5@1450053900;0.82635;0.83078;0.82635
852;0.536;32;Yes;No;3;0.78701;0.86941;0.00594;0.06773;2.44344;class negotiator.group8.Group8@1016265233;class negotiator.group5.Group5@1716864199;class negotiator.group12.Group12@664551710;0.78701;0.86941;0.78701
853;1.055;50;Yes;No;3;0.55905;0.75830;0.16155;0.65244;1.87640;class negotiator.group5.Group5@716563160;class negotiator.group10.Group10@1720379445;class negotiator.group11.Group11@593215819;0.55905;0.75830;0.55905
854;0.770;42;Yes;No;3;0.35688;0.72382;0.34052;0.84493;1.80452;class negotiator.group5.Group5@1095911046;class negotiator.group11.Group11@1890112985;class negotiator.group10.Group10@218366750;0.72382;0.35688;0.72382
855;1.033;46;Yes;No;3;0.42821;0.93135;0.07219;0.07406;2.29090;class negotiator.group11.Group11@1020812062;class negotiator.group5.Group5@174610241;class negotiator.group10.Group10@660191713;0.93135;0.42821;0.93135
856;0.723;41;Yes;No;3;0.61714;0.84627;0.08136;0.71166;2.08055;class negotiator.group11.Group11@1560252722;class negotiator.group10.Group10@342165427;class negotiator.group5.Group5@2115580527;0.61714;0.84627;0.61714
857;2.078;49;Yes;No;3;0.29230;0.74290;0.35356;0.62026;1.77810;class negotiator.group10.Group10@1964192118;class negotiator.group11.Group11@1240983800;class negotiator.group5.Group5@2127176163;0.74290;0.29230;0.74290
858;1.035;37;Yes;No;3;0.78701;0.86941;0.00594;0.57090;2.44344;class negotiator.group10.Group10@1835249958;class negotiator.group5.Group5@455418970;class negotiator.group11.Group11@877644772;0.78701;0.86941;0.78701
859;0.627;25;Yes;No;3;0.74396;0.81232;0.05382;0.08906;2.36860;class negotiator.group5.Group5@2025445277;class negotiator.group10.Group10@1242315556;class negotiator.group12.Group12@5687658;0.81232;0.74396;0.81232
860;0.921;42;Yes;No;3;0.78982;0.87383;0.00000;0.06726;2.45347;class negotiator.group5.Group5@599455248;class negotiator.group12.Group12@138685528;class negotiator.group10.Group10@1055898019;0.78982;0.87383;0.78982
861;0.753;36;Yes;No;3;0.79862;0.83006;0.03923;0.03923;2.42730;class negotiator.group12.Group12@288579956;class negotiator.group5.Group5@951892454;class negotiator.group10.Group10@2078096883;0.79862;0.83006;0.79862
862;0.681;49;Yes;No;3;0.72136;0.85276;0.00424;0.11562;2.42687;class negotiator.group12.Group12@2082622621;class negotiator.group10.Group10@562866550;class negotiator.group5.Group5@858536465;0.85276;0.72136;0.85276
863;1.411;51;No;;0;;;;;;class negotiator.group10.Group10@783835742;class negotiator.group12.Group12@1782299110;class negotiator.group5.Group5@940964354;0.00000;0.00000;0.00000
864;1.427;44;Yes;No;3;0.52253;0.78498;0.19718;0.31375;2.09250;class negotiator.group10.Group10@298166665;class negotiator.group5.Group5@646371038;class negotiator.group12.Group12@827649510;0.78498;0.52253;0.78498
865;0.235;16;Yes;No;3;0.57759;0.89510;0.03468;0.89603;2.36778;class negotiator.group5.Group5@1497901375;class negotiator.group11.Group11@1711098494;class negotiator.group12.Group12@1969049657;0.89510;0.57759;0.89510
866;1.755;48;Yes;No;3;0.67626;0.89192;0.00000;0.23468;2.46010;class negotiator.group5.Group5@1668327593;class negotiator.group12.Group12@2070504489;class negotiator.group11.Group11@1950904192;0.89192;0.67626;0.89192
867;0.875;44;Yes;No;3;0.52414;0.88635;0.06959;0.21295;2.29685;class negotiator.group12.Group12@1804281256;class negotiator.group5.Group5@232324496;class negotiator.group11.Group11@1025546286;0.88635;0.52414;0.88635
868;0.048;6;Yes;No;3;0.40341;0.92853;0.08011;1.02827;2.26047;class negotiator.group12.Group12@170120293;class negotiator.group11.Group11@951518956;class negotiator.group5.Group5@1917409303;0.92853;0.40341;0.92853
869;1.217;39;Yes;No;3;0.71931;0.85538;0.00000;0.39239;2.43008;class negotiator.group11.Group11@1259429784;class negotiator.group12.Group12@1594178147;class negotiator.group5.Group5@1602606857;0.85538;0.71931;0.85538
870;0.695;26;Yes;No;3;0.78701;0.86941;0.00594;0.57090;2.44344;class negotiator.group11.Group11@1731507470;class negotiator.group5.Group5@647547887;class negotiator.group12.Group12@1345862525;0.78701;0.86941;0.78701
871;0.076;51;No;;0;;;;;;class negotiator.group6.Group6@561288172;class negotiator.group7.Group7@1663749641;class negotiator.group8.Group8@51226160;0.00000;0.00000;0.00000
872;0.063;51;No;;0;;;;;;class negotiator.group6.Group6@310351615;class negotiator.group8.Group8@387030191;class negotiator.group7.Group7@587088578;0.00000;0.00000;0.00000
873;0.073;51;No;;0;;;;;;class negotiator.group8.Group8@1286360203;class negotiator.group6.Group6@571143055;class negotiator.group7.Group7@962983813;0.00000;0.00000;0.00000
874;0.065;51;No;;0;;;;;;class negotiator.group8.Group8@1776110137;class negotiator.group7.Group7@1203477405;class negotiator.group6.Group6@853057134;0.00000;0.00000;0.00000
875;0.032;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group7.Group7@605527663;class negotiator.group8.Group8@655922262;class negotiator.group6.Group6@1013224539;1.00000;0.36255;1.00000
876;0.020;51;No;;0;;;;;;class negotiator.group7.Group7@1253656151;class negotiator.group6.Group6@1388662153;class negotiator.group8.Group8@823970211;0.00000;0.00000;0.00000
877;0.191;51;No;;0;;;;;;class negotiator.group6.Group6@692659478;class negotiator.group7.Group7@1360567475;class negotiator.group10.Group10@102635234;0.00000;0.00000;0.00000
878;0.169;51;No;;0;;;;;;class negotiator.group6.Group6@1565189729;class negotiator.group10.Group10@1210188927;class negotiator.group7.Group7@1048421023;0.00000;0.00000;0.00000
879;0.177;51;No;;0;;;;;;class negotiator.group10.Group10@1368036646;class negotiator.group6.Group6@164848276;class negotiator.group7.Group7@1525239915;0.00000;0.00000;0.00000
880;0.198;51;No;;0;;;;;;class negotiator.group10.Group10@1282099827;class negotiator.group7.Group7@1581139624;class negotiator.group6.Group6@1313095436;0.00000;0.00000;0.00000
881;0.144;51;No;;0;;;;;;class negotiator.group7.Group7@2133770129;class negotiator.group10.Group10@1393143258;class negotiator.group6.Group6@1012552936;0.00000;0.00000;0.00000
882;0.172;51;No;;0;;;;;;class negotiator.group7.Group7@1571366115;class negotiator.group6.Group6@1129330161;class negotiator.group10.Group10@759415911;0.00000;0.00000;0.00000
883;0.480;51;No;;0;;;;;;class negotiator.group6.Group6@1949757047;class negotiator.group7.Group7@1621905966;class negotiator.group11.Group11@571546743;0.00000;0.00000;0.00000
884;0.381;51;No;;0;;;;;;class negotiator.group6.Group6@289572014;class negotiator.group11.Group11@1388615079;class negotiator.group7.Group7@1358663923;0.00000;0.00000;0.00000
885;0.029;51;No;;0;;;;;;class negotiator.group11.Group11@2057559103;class negotiator.group6.Group6@2143371313;class negotiator.group7.Group7@157191107;0.00000;0.00000;0.00000
886;0.053;51;No;;0;;;;;;class negotiator.group11.Group11@86961683;class negotiator.group7.Group7@1627953325;class negotiator.group6.Group6@347966581;0.00000;0.00000;0.00000
887;0.005;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group7.Group7@1774194098;class negotiator.group11.Group11@460077295;class negotiator.group6.Group6@1040451295;1.00000;0.36255;1.00000
888;0.461;51;No;;0;;;;;;class negotiator.group7.Group7@1185082190;class negotiator.group6.Group6@803652533;class negotiator.group11.Group11@1429679590;0.00000;0.00000;0.00000
889;0.468;51;No;;0;;;;;;class negotiator.group6.Group6@1268509537;class negotiator.group7.Group7@447910343;class negotiator.group12.Group12@55575119;0.00000;0.00000;0.00000
890;0.416;51;No;;0;;;;;;class negotiator.group6.Group6@1877231582;class negotiator.group12.Group12@2066774432;class negotiator.group7.Group7@1971516328;0.00000;0.00000;0.00000
891;0.068;51;No;;0;;;;;;class negotiator.group12.Group12@1984152877;class negotiator.group6.Group6@995407500;class negotiator.group7.Group7@1137784127;0.00000;0.00000;0.00000
892;0.067;51;No;;0;;;;;;class negotiator.group12.Group12@564957534;class negotiator.group7.Group7@1227772651;class negotiator.group6.Group6@1464892820;0.00000;0.00000;0.00000
893;0.326;51;No;;0;;;;;;class negotiator.group7.Group7@501400204;class negotiator.group12.Group12@1484887567;class negotiator.group6.Group6@1669545726;0.00000;0.00000;0.00000
894;0.385;51;No;;0;;;;;;class negotiator.group7.Group7@938169287;class negotiator.group6.Group6@1016467732;class negotiator.group12.Group12@1752418663;0.00000;0.00000;0.00000
895;0.344;51;No;;0;;;;;;class negotiator.group6.Group6@2145739450;class negotiator.group8.Group8@1937228515;class negotiator.group10.Group10@87627035;0.00000;0.00000;0.00000
896;0.143;51;No;;0;;;;;;class negotiator.group6.Group6@686551490;class negotiator.group10.Group10@1707499238;class negotiator.group8.Group8@672800392;0.00000;0.00000;0.00000
897;0.154;51;No;;0;;;;;;class negotiator.group10.Group10@1579422569;class negotiator.group6.Group6@163731237;class negotiator.group8.Group8@1901389515;0.00000;0.00000;0.00000
898;0.199;51;No;;0;;;;;;class negotiator.group10.Group10@313345600;class negotiator.group8.Group8@164446287;class negotiator.group6.Group6@1601805571;0.00000;0.00000;0.00000
899;0.196;51;No;;0;;;;;;class negotiator.group8.Group8@772047134;class negotiator.group10.Group10@1302885289;class negotiator.group6.Group6@1579839130;0.00000;0.00000;0.00000
900;0.135;51;No;;0;;;;;;class negotiator.group8.Group8@404037060;class negotiator.group6.Group6@372117588;class negotiator.group10.Group10@461238965;0.00000;0.00000;0.00000
901;0.247;31;Yes;No;3;0.55570;0.89510;0.04657;0.22659;2.34589;class negotiator.group6.Group6@317775641;class negotiator.group8.Group8@582683582;class negotiator.group11.Group11@1148261133;0.89510;0.55570;0.89510
902;0.461;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@812493164;class negotiator.group11.Group11@611426415;class negotiator.group8.Group8@1584245156;0.89510;0.55570;0.89510
903;0.393;42;Yes;No;3;0.44123;0.80685;0.18021;0.89603;1.68932;class negotiator.group11.Group11@306720799;class negotiator.group6.Group6@1337183731;class negotiator.group8.Group8@1726508722;0.44123;0.80685;0.44123
904;0.007;42;Yes;No;3;0.36255;1.00000;0.02188;0.02188;2.36255;class negotiator.group11.Group11@1442564930;class negotiator.group8.Group8@115392810;class negotiator.group6.Group6@1475172432;1.00000;0.36255;1.00000
905;0.002;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group8.Group8@1918185953;class negotiator.group11.Group11@2038383922;class negotiator.group6.Group6@2031493798;1.00000;0.36255;1.00000
906;0.524;50;Yes;No;3;0.44123;0.80685;0.18021;0.82399;1.68932;class negotiator.group8.Group8@1141168652;class negotiator.group6.Group6@520434004;class negotiator.group11.Group11@475046227;0.44123;0.80685;0.44123
907;0.179;31;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1419486061;class negotiator.group8.Group8@908969800;class negotiator.group12.Group12@1367880;0.89510;0.55570;0.89510
908;0.374;51;No;;0;;;;;;class negotiator.group6.Group6@425176096;class negotiator.group12.Group12@274658476;class negotiator.group8.Group8@1209099880;0.00000;0.00000;0.00000
909;0.285;51;No;;0;;;;;;class negotiator.group12.Group12@1859722941;class negotiator.group6.Group6@1254853098;class negotiator.group8.Group8@769126283;0.00000;0.00000;0.00000
910;0.022;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group12.Group12@1849097855;class negotiator.group8.Group8@1220291058;class negotiator.group6.Group6@1580101078;1.00000;0.36255;1.00000
911;0.280;51;No;;0;;;;;;class negotiator.group8.Group8@1284991535;class negotiator.group12.Group12@361476292;class negotiator.group6.Group6@1012004926;0.00000;0.00000;0.00000
