sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
308;0.170;51;Yes;No;3;0.52270;1.00000;0.00000;0.47548;2.26235;class negotiator.group2.Group2@880442842;class negotiator.group11.Group11@1971460051;class negotiator.group3.Group3@1075248696;1.00000;0.73965;0.52270
309;0.082;24;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@1110935720;class negotiator.group2.Group2@625260953;class negotiator.group3.Group3@1084038765;0.70063;1.00000;0.65163
310;0.163;51;No;;0;;;;;;class negotiator.group11.Group11@923651960;class negotiator.group3.Group3@1233220601;class negotiator.group2.Group2@1233752865;0.00000;0.00000;0.00000
311;0.097;31;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group3.Group3@1632600587;class negotiator.group11.Group11@945874773;class negotiator.group2.Group2@2059162907;0.52910;0.59418;1.00000
312;0.177;51;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group3.Group3@2141835766;class negotiator.group2.Group2@1651203026;class negotiator.group11.Group11@1569608325;0.70063;1.00000;0.65163
313;0.146;51;No;;0;;;;;;class negotiator.group2.Group2@1157808290;class negotiator.group3.Group3@1947574165;class negotiator.group12.Group12@1276706574;0.00000;0.00000;0.00000
314;0.141;40;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1663932018;class negotiator.group12.Group12@821644645;class negotiator.group3.Group3@1749583320;1.00000;0.73965;0.52270
315;0.120;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@1663301456;class negotiator.group2.Group2@1823630144;class negotiator.group3.Group3@375036374;0.70063;1.00000;0.65163
316;0.143;51;No;;0;;;;;;class negotiator.group12.Group12@982562944;class negotiator.group3.Group3@1182089717;class negotiator.group2.Group2@958566936;0.00000;0.00000;0.00000
317;0.119;51;No;;0;;;;;;class negotiator.group3.Group3@2071210179;class negotiator.group12.Group12@1142938517;class negotiator.group2.Group2@671698954;0.00000;0.00000;0.00000
318;0.203;51;No;;0;;;;;;class negotiator.group3.Group3@93758785;class negotiator.group2.Group2@1610528512;class negotiator.group12.Group12@1694964761;0.00000;0.00000;0.00000
319;0.154;42;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@124553651;class negotiator.group4.Group4@937466034;class negotiator.group5.Group5@495742969;1.00000;0.73965;0.52270
320;0.171;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@232733499;class negotiator.group5.Group5@1524314785;class negotiator.group4.Group4@1979830072;1.00000;0.73965;0.52270
321;0.143;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1069194365;class negotiator.group2.Group2@1563822445;class negotiator.group4.Group4@489192061;0.70063;1.00000;0.65163
322;0.158;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@1111524234;class negotiator.group4.Group4@495849541;class negotiator.group2.Group2@1429276604;0.52910;0.59418;1.00000
323;0.196;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1277544357;class negotiator.group5.Group5@2047455437;class negotiator.group2.Group2@281715593;0.52910;0.59418;1.00000
324;0.147;43;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1952912177;class negotiator.group2.Group2@832990544;class negotiator.group5.Group5@1786695134;0.70063;1.00000;0.65163
325;0.027;51;No;;0;;;;;;class negotiator.group2.Group2@947854760;class negotiator.group4.Group4@33083291;class negotiator.group6.Group6@1037177931;0.00000;0.00000;0.00000
326;0.081;51;No;;0;;;;;;class negotiator.group2.Group2@438557305;class negotiator.group6.Group6@1720586896;class negotiator.group4.Group4@620863091;0.00000;0.00000;0.00000
327;0.025;51;No;;0;;;;;;class negotiator.group6.Group6@1228929743;class negotiator.group2.Group2@1907969897;class negotiator.group4.Group4@1789997659;0.00000;0.00000;0.00000
328;0.032;51;No;;0;;;;;;class negotiator.group6.Group6@1202046034;class negotiator.group4.Group4@505183720;class negotiator.group2.Group2@246749938;0.00000;0.00000;0.00000
329;0.033;51;No;;0;;;;;;class negotiator.group4.Group4@1594588108;class negotiator.group6.Group6@1197046524;class negotiator.group2.Group2@2078173965;0.00000;0.00000;0.00000
330;0.030;51;No;;0;;;;;;class negotiator.group4.Group4@365506647;class negotiator.group2.Group2@505231396;class negotiator.group6.Group6@61106900;0.00000;0.00000;0.00000
331;0.053;51;No;;0;;;;;;class negotiator.group2.Group2@1722495917;class negotiator.group4.Group4@13956953;class negotiator.group7.Group7@398178695;0.00000;0.00000;0.00000
332;0.041;51;No;;0;;;;;;class negotiator.group2.Group2@186811858;class negotiator.group7.Group7@502205514;class negotiator.group4.Group4@1149386426;0.00000;0.00000;0.00000
333;0.052;51;No;;0;;;;;;class negotiator.group7.Group7@981441719;class negotiator.group2.Group2@40150676;class negotiator.group4.Group4@261361931;0.00000;0.00000;0.00000
334;0.040;51;No;;0;;;;;;class negotiator.group7.Group7@1050229943;class negotiator.group4.Group4@1108778675;class negotiator.group2.Group2@516764505;0.00000;0.00000;0.00000
335;0.040;51;No;;0;;;;;;class negotiator.group4.Group4@365529392;class negotiator.group7.Group7@234266394;class negotiator.group2.Group2@1693558724;0.00000;0.00000;0.00000
336;0.047;51;No;;0;;;;;;class negotiator.group4.Group4@608106450;class negotiator.group2.Group2@793998760;class negotiator.group7.Group7@2047289061;0.00000;0.00000;0.00000
337;0.021;38;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2118104533;class negotiator.group4.Group4@1699605984;class negotiator.group8.Group8@1399117142;1.00000;0.73965;0.52270
338;0.043;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@963607970;class negotiator.group8.Group8@2110575046;class negotiator.group4.Group4@1086745171;1.00000;0.73965;0.52270
339;0.034;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1475764114;class negotiator.group2.Group2@1433505686;class negotiator.group4.Group4@1040934644;0.70063;1.00000;0.65163
340;0.025;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@519955373;class negotiator.group4.Group4@1434091229;class negotiator.group2.Group2@1785261027;0.52910;0.59418;1.00000
341;0.032;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1182347091;class negotiator.group8.Group8@1701959043;class negotiator.group2.Group2@6026553;0.52910;0.59418;1.00000
342;0.027;39;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1200571718;class negotiator.group2.Group2@2038214374;class negotiator.group8.Group8@115060824;0.70063;1.00000;0.65163
343;0.149;51;No;;0;;;;;;class negotiator.group2.Group2@1228190552;class negotiator.group4.Group4@519567567;class negotiator.group10.Group10@1829360383;0.00000;0.00000;0.00000
344;0.152;51;No;;0;;;;;;class negotiator.group2.Group2@770373577;class negotiator.group10.Group10@836459861;class negotiator.group4.Group4@1242485775;0.00000;0.00000;0.00000
345;0.137;51;No;;0;;;;;;class negotiator.group10.Group10@390045178;class negotiator.group2.Group2@197516849;class negotiator.group4.Group4@1330075703;0.00000;0.00000;0.00000
346;0.140;51;No;;0;;;;;;class negotiator.group10.Group10@754538591;class negotiator.group4.Group4@1275461598;class negotiator.group2.Group2@280506191;0.00000;0.00000;0.00000
347;0.144;51;No;;0;;;;;;class negotiator.group4.Group4@1472919156;class negotiator.group10.Group10@2047473233;class negotiator.group2.Group2@1197332926;0.00000;0.00000;0.00000
348;0.142;51;No;;0;;;;;;class negotiator.group4.Group4@975001847;class negotiator.group2.Group2@2114497166;class negotiator.group10.Group10@2073544642;0.00000;0.00000;0.00000
349;0.114;40;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1647787063;class negotiator.group4.Group4@98019823;class negotiator.group11.Group11@1961595242;1.00000;0.73965;0.52270
350;0.195;48;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@843889721;class negotiator.group11.Group11@250641813;class negotiator.group4.Group4@323205942;1.00000;0.73965;0.52270
351;0.146;43;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@180225259;class negotiator.group2.Group2@604004906;class negotiator.group4.Group4@1941970715;0.70063;1.00000;0.65163
352;0.176;49;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@728847703;class negotiator.group4.Group4@1418676505;class negotiator.group2.Group2@1900383455;0.52910;0.59418;1.00000
353;0.172;48;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group4.Group4@624290583;class negotiator.group11.Group11@2046813713;class negotiator.group2.Group2@761674758;0.52910;0.59418;1.00000
354;0.183;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group4.Group4@31304457;class negotiator.group2.Group2@1101375608;class negotiator.group11.Group11@1036316242;0.70063;1.00000;0.65163
355;0.152;51;No;;0;;;;;;class negotiator.group2.Group2@3338790;class negotiator.group4.Group4@1298289850;class negotiator.group12.Group12@536064739;0.00000;0.00000;0.00000
356;0.097;45;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@2035266019;class negotiator.group12.Group12@708805683;class negotiator.group4.Group4@2093196200;1.00000;0.73965;0.52270
357;0.107;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@636598394;class negotiator.group2.Group2@1753628427;class negotiator.group4.Group4@730749950;0.70063;1.00000;0.65163
358;0.129;51;No;;0;;;;;;class negotiator.group12.Group12@471538395;class negotiator.group4.Group4@1995896523;class negotiator.group2.Group2@207427955;0.00000;0.00000;0.00000
359;0.108;51;No;;0;;;;;;class negotiator.group4.Group4@27761489;class negotiator.group12.Group12@1789624832;class negotiator.group2.Group2@273201536;0.00000;0.00000;0.00000
360;0.154;51;No;;0;;;;;;class negotiator.group4.Group4@278893052;class negotiator.group2.Group2@2006472709;class negotiator.group12.Group12@852925492;0.00000;0.00000;0.00000
361;0.197;51;No;;0;;;;;;class negotiator.group2.Group2@1672132780;class negotiator.group5.Group5@948956949;class negotiator.group6.Group6@523925013;0.00000;0.00000;0.00000
362;0.225;51;No;;0;;;;;;class negotiator.group2.Group2@273141806;class negotiator.group6.Group6@647914834;class negotiator.group5.Group5@1630454227;0.00000;0.00000;0.00000
363;0.191;51;No;;0;;;;;;class negotiator.group6.Group6@761825597;class negotiator.group2.Group2@58780190;class negotiator.group5.Group5@1449241545;0.00000;0.00000;0.00000
364;0.210;51;No;;0;;;;;;class negotiator.group6.Group6@1104599183;class negotiator.group5.Group5@681476329;class negotiator.group2.Group2@743071742;0.00000;0.00000;0.00000
365;0.218;51;No;;0;;;;;;class negotiator.group5.Group5@1999541853;class negotiator.group6.Group6@4930199;class negotiator.group2.Group2@1552841663;0.00000;0.00000;0.00000
366;0.186;51;No;;0;;;;;;class negotiator.group5.Group5@583367295;class negotiator.group2.Group2@567974916;class negotiator.group6.Group6@2023527722;0.00000;0.00000;0.00000
367;0.249;51;No;;0;;;;;;class negotiator.group2.Group2@1465928197;class negotiator.group5.Group5@1585431572;class negotiator.group7.Group7@724588899;0.00000;0.00000;0.00000
368;0.232;51;No;;0;;;;;;class negotiator.group2.Group2@932822250;class negotiator.group7.Group7@1652353150;class negotiator.group5.Group5@1107545921;0.00000;0.00000;0.00000
369;0.194;51;No;;0;;;;;;class negotiator.group7.Group7@1808887075;class negotiator.group2.Group2@290841183;class negotiator.group5.Group5@342869779;0.00000;0.00000;0.00000
370;0.300;51;No;;0;;;;;;class negotiator.group7.Group7@1221229336;class negotiator.group5.Group5@672313175;class negotiator.group2.Group2@384558864;0.00000;0.00000;0.00000
371;0.237;51;No;;0;;;;;;class negotiator.group5.Group5@2094460289;class negotiator.group7.Group7@1734298552;class negotiator.group2.Group2@1510615059;0.00000;0.00000;0.00000
372;0.235;51;No;;0;;;;;;class negotiator.group5.Group5@328238885;class negotiator.group2.Group2@1491192371;class negotiator.group7.Group7@1174292508;0.00000;0.00000;0.00000
373;0.173;41;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1312799232;class negotiator.group5.Group5@1501668685;class negotiator.group8.Group8@258432028;1.00000;0.73965;0.52270
374;0.164;44;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@946756420;class negotiator.group8.Group8@196217331;class negotiator.group5.Group5@1607298565;1.00000;0.73965;0.52270
375;0.184;43;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group8.Group8@1795116636;class negotiator.group2.Group2@536972348;class negotiator.group5.Group5@996664414;0.70063;1.00000;0.65163
376;0.148;43;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group8.Group8@258869361;class negotiator.group5.Group5@527641198;class negotiator.group2.Group2@859780560;0.52910;0.59418;1.00000
377;0.178;44;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group5.Group5@939422461;class negotiator.group8.Group8@1219287539;class negotiator.group2.Group2@1317710546;0.52910;0.59418;1.00000
378;0.187;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@72451942;class negotiator.group2.Group2@1090286731;class negotiator.group8.Group8@1857113638;0.70063;1.00000;0.65163
379;0.351;51;No;;0;;;;;;class negotiator.group2.Group2@2106881639;class negotiator.group5.Group5@1592724850;class negotiator.group10.Group10@978041079;0.00000;0.00000;0.00000
380;0.355;51;No;;0;;;;;;class negotiator.group2.Group2@606892704;class negotiator.group10.Group10@42893258;class negotiator.group5.Group5@1701176172;0.00000;0.00000;0.00000
381;0.364;51;No;;0;;;;;;class negotiator.group10.Group10@1891290549;class negotiator.group2.Group2@20679751;class negotiator.group5.Group5@1267691919;0.00000;0.00000;0.00000
382;0.322;51;No;;0;;;;;;class negotiator.group10.Group10@2057959874;class negotiator.group5.Group5@657263460;class negotiator.group2.Group2@396231943;0.00000;0.00000;0.00000
383;0.401;51;No;;0;;;;;;class negotiator.group5.Group5@1015991541;class negotiator.group10.Group10@1941411371;class negotiator.group2.Group2@342233959;0.00000;0.00000;0.00000
384;0.401;51;No;;0;;;;;;class negotiator.group5.Group5@896379789;class negotiator.group2.Group2@2057594309;class negotiator.group10.Group10@1585294557;0.00000;0.00000;0.00000
385;0.324;43;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1358051318;class negotiator.group5.Group5@144433062;class negotiator.group11.Group11@1372064061;1.00000;0.73965;0.52270
386;0.327;48;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@1658870941;class negotiator.group11.Group11@602708656;class negotiator.group5.Group5@1977358212;1.00000;0.73965;0.52270
387;0.312;43;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@1682733539;class negotiator.group2.Group2@69780803;class negotiator.group5.Group5@1129768556;0.70063;1.00000;0.65163
388;0.335;49;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@1453570485;class negotiator.group5.Group5@1361527267;class negotiator.group2.Group2@325551193;0.52910;0.59418;1.00000
389;0.379;48;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group5.Group5@1744205279;class negotiator.group11.Group11@743638661;class negotiator.group2.Group2@1200644789;0.52910;0.59418;1.00000
390;0.365;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group5.Group5@1752851282;class negotiator.group2.Group2@1022798607;class negotiator.group11.Group11@145089850;0.70063;1.00000;0.65163
391;0.297;51;No;;0;;;;;;class negotiator.group2.Group2@1290054481;class negotiator.group5.Group5@2009014636;class negotiator.group12.Group12@2123907655;0.00000;0.00000;0.00000
392;0.236;41;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1496577179;class negotiator.group12.Group12@811885263;class negotiator.group5.Group5@1054769646;1.00000;0.73965;0.52270
393;0.279;44;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@48784904;class negotiator.group2.Group2@1153031650;class negotiator.group5.Group5@1465429408;0.70063;1.00000;0.65163
394;0.344;51;No;;0;;;;;;class negotiator.group12.Group12@499353428;class negotiator.group5.Group5@1549433538;class negotiator.group2.Group2@1443293798;0.00000;0.00000;0.00000
395;0.307;51;No;;0;;;;;;class negotiator.group5.Group5@1151432875;class negotiator.group12.Group12@1163509324;class negotiator.group2.Group2@1247428687;0.00000;0.00000;0.00000
396;0.357;51;No;;0;;;;;;class negotiator.group5.Group5@728680120;class negotiator.group2.Group2@1690666846;class negotiator.group12.Group12@1818685012;0.00000;0.00000;0.00000
397;0.045;51;No;;0;;;;;;class negotiator.group2.Group2@1957073839;class negotiator.group6.Group6@698400901;class negotiator.group7.Group7@1637305752;0.00000;0.00000;0.00000
398;0.045;51;No;;0;;;;;;class negotiator.group2.Group2@978848688;class negotiator.group7.Group7@2049170623;class negotiator.group6.Group6@1437114262;0.00000;0.00000;0.00000
399;0.037;51;No;;0;;;;;;class negotiator.group7.Group7@235463478;class negotiator.group2.Group2@1962372300;class negotiator.group6.Group6@274043081;0.00000;0.00000;0.00000
400;0.052;51;No;;0;;;;;;class negotiator.group7.Group7@17889658;class negotiator.group6.Group6@1212721981;class negotiator.group2.Group2@127283188;0.00000;0.00000;0.00000
401;0.047;51;No;;0;;;;;;class negotiator.group6.Group6@997798935;class negotiator.group7.Group7@1034211627;class negotiator.group2.Group2@809014497;0.00000;0.00000;0.00000
402;0.040;51;No;;0;;;;;;class negotiator.group6.Group6@115864733;class negotiator.group2.Group2@1951179226;class negotiator.group7.Group7@1878658033;0.00000;0.00000;0.00000
403;0.030;51;No;;0;;;;;;class negotiator.group2.Group2@462493043;class negotiator.group6.Group6@585845120;class negotiator.group8.Group8@867729014;0.00000;0.00000;0.00000
404;0.021;51;No;;0;;;;;;class negotiator.group2.Group2@203578995;class negotiator.group8.Group8@529262601;class negotiator.group6.Group6@1733563697;0.00000;0.00000;0.00000
405;0.021;51;No;;0;;;;;;class negotiator.group8.Group8@401575011;class negotiator.group2.Group2@153131307;class negotiator.group6.Group6@1227617190;0.00000;0.00000;0.00000
406;0.025;51;No;;0;;;;;;class negotiator.group8.Group8@244419119;class negotiator.group6.Group6@1702265610;class negotiator.group2.Group2@1754445646;0.00000;0.00000;0.00000
407;0.024;51;No;;0;;;;;;class negotiator.group6.Group6@2125651769;class negotiator.group8.Group8@2087772722;class negotiator.group2.Group2@760172645;0.00000;0.00000;0.00000
408;0.026;51;No;;0;;;;;;class negotiator.group6.Group6@1343928901;class negotiator.group2.Group2@951708776;class negotiator.group8.Group8@1126426687;0.00000;0.00000;0.00000
409;0.146;51;No;;0;;;;;;class negotiator.group2.Group2@301272070;class negotiator.group6.Group6@1717070076;class negotiator.group10.Group10@979764760;0.00000;0.00000;0.00000
410;0.144;51;No;;0;;;;;;class negotiator.group2.Group2@1426508761;class negotiator.group10.Group10@1883002381;class negotiator.group6.Group6@2061551828;0.00000;0.00000;0.00000
411;0.141;51;No;;0;;;;;;class negotiator.group10.Group10@641047130;class negotiator.group2.Group2@875248815;class negotiator.group6.Group6@1215427734;0.00000;0.00000;0.00000
412;0.144;51;No;;0;;;;;;class negotiator.group10.Group10@1911052568;class negotiator.group6.Group6@474734030;class negotiator.group2.Group2@1540968341;0.00000;0.00000;0.00000
413;0.169;51;No;;0;;;;;;class negotiator.group6.Group6@1010866518;class negotiator.group10.Group10@2124912317;class negotiator.group2.Group2@1871960859;0.00000;0.00000;0.00000
414;0.150;51;No;;0;;;;;;class negotiator.group6.Group6@1106114889;class negotiator.group2.Group2@62758327;class negotiator.group10.Group10@1921504728;0.00000;0.00000;0.00000
415;0.149;51;No;;0;;;;;;class negotiator.group2.Group2@1911787816;class negotiator.group6.Group6@1610226158;class negotiator.group11.Group11@809858947;0.00000;0.00000;0.00000
416;0.150;51;No;;0;;;;;;class negotiator.group2.Group2@2082491718;class negotiator.group11.Group11@288876859;class negotiator.group6.Group6@504215450;0.00000;0.00000;0.00000
417;0.167;51;No;;0;;;;;;class negotiator.group11.Group11@99558071;class negotiator.group2.Group2@2077955377;class negotiator.group6.Group6@1426806080;0.00000;0.00000;0.00000
418;0.150;51;No;;0;;;;;;class negotiator.group11.Group11@650746140;class negotiator.group6.Group6@1515187688;class negotiator.group2.Group2@2040404237;0.00000;0.00000;0.00000
419;0.158;51;No;;0;;;;;;class negotiator.group6.Group6@1991303723;class negotiator.group11.Group11@475759768;class negotiator.group2.Group2@970852950;0.00000;0.00000;0.00000
420;0.156;51;No;;0;;;;;;class negotiator.group6.Group6@805386769;class negotiator.group2.Group2@1104226176;class negotiator.group11.Group11@23991398;0.00000;0.00000;0.00000
421;0.132;51;No;;0;;;;;;class negotiator.group2.Group2@1219179175;class negotiator.group6.Group6@1900234769;class negotiator.group12.Group12@963026078;0.00000;0.00000;0.00000
422;0.107;51;No;;0;;;;;;class negotiator.group2.Group2@1213887216;class negotiator.group12.Group12@1509252950;class negotiator.group6.Group6@840800185;0.00000;0.00000;0.00000
423;0.120;51;No;;0;;;;;;class negotiator.group12.Group12@1066561288;class negotiator.group2.Group2@608454648;class negotiator.group6.Group6@1471722441;0.00000;0.00000;0.00000
424;0.133;51;No;;0;;;;;;class negotiator.group12.Group12@155600600;class negotiator.group6.Group6@629179095;class negotiator.group2.Group2@595425816;0.00000;0.00000;0.00000
425;0.079;51;No;;0;;;;;;class negotiator.group6.Group6@835302213;class negotiator.group12.Group12@176309026;class negotiator.group2.Group2@724954783;0.00000;0.00000;0.00000
426;0.132;51;No;;0;;;;;;class negotiator.group6.Group6@1674640475;class negotiator.group2.Group2@536819967;class negotiator.group12.Group12@125629297;0.00000;0.00000;0.00000
427;0.047;51;No;;0;;;;;;class negotiator.group2.Group2@62497815;class negotiator.group7.Group7@1735369247;class negotiator.group8.Group8@28399309;0.00000;0.00000;0.00000
428;0.033;51;No;;0;;;;;;class negotiator.group2.Group2@1639373553;class negotiator.group8.Group8@794907596;class negotiator.group7.Group7@889484133;0.00000;0.00000;0.00000
429;0.034;51;No;;0;;;;;;class negotiator.group8.Group8@1040731190;class negotiator.group2.Group2@1774090324;class negotiator.group7.Group7@1281665436;0.00000;0.00000;0.00000
430;0.035;51;No;;0;;;;;;class negotiator.group8.Group8@1525511214;class negotiator.group7.Group7@653851321;class negotiator.group2.Group2@1017006826;0.00000;0.00000;0.00000
431;0.033;51;No;;0;;;;;;class negotiator.group7.Group7@1432304812;class negotiator.group8.Group8@1688370733;class negotiator.group2.Group2@99515698;0.00000;0.00000;0.00000
432;0.033;51;No;;0;;;;;;class negotiator.group7.Group7@1265221247;class negotiator.group2.Group2@1736393186;class negotiator.group8.Group8@282789942;0.00000;0.00000;0.00000
433;0.150;51;No;;0;;;;;;class negotiator.group2.Group2@1614159886;class negotiator.group7.Group7@2111511995;class negotiator.group10.Group10@889794702;0.00000;0.00000;0.00000
434;0.158;51;No;;0;;;;;;class negotiator.group2.Group2@1441963377;class negotiator.group10.Group10@1885430961;class negotiator.group7.Group7@210810739;0.00000;0.00000;0.00000
435;0.153;51;No;;0;;;;;;class negotiator.group10.Group10@1722545605;class negotiator.group2.Group2@487866701;class negotiator.group7.Group7@339101363;0.00000;0.00000;0.00000
436;0.150;51;No;;0;;;;;;class negotiator.group10.Group10@363566437;class negotiator.group7.Group7@705339572;class negotiator.group2.Group2@212822168;0.00000;0.00000;0.00000
437;0.175;51;No;;0;;;;;;class negotiator.group7.Group7@1394649031;class negotiator.group10.Group10@751870487;class negotiator.group2.Group2@1531770045;0.00000;0.00000;0.00000
438;0.154;51;No;;0;;;;;;class negotiator.group7.Group7@1609913696;class negotiator.group2.Group2@1981584531;class negotiator.group10.Group10@1246330865;0.00000;0.00000;0.00000
439;0.161;51;No;;0;;;;;;class negotiator.group2.Group2@767254026;class negotiator.group7.Group7@1485852808;class negotiator.group11.Group11@1245376261;0.00000;0.00000;0.00000
440;0.195;51;No;;0;;;;;;class negotiator.group2.Group2@1267574596;class negotiator.group11.Group11@1009904433;class negotiator.group7.Group7@1728051247;0.00000;0.00000;0.00000
441;0.169;51;No;;0;;;;;;class negotiator.group11.Group11@2065723698;class negotiator.group2.Group2@1571905173;class negotiator.group7.Group7@1860849265;0.00000;0.00000;0.00000
442;0.167;51;No;;0;;;;;;class negotiator.group11.Group11@2001595651;class negotiator.group7.Group7@253537081;class negotiator.group2.Group2@1477315001;0.00000;0.00000;0.00000
443;0.158;51;No;;0;;;;;;class negotiator.group7.Group7@1680559375;class negotiator.group11.Group11@2081853820;class negotiator.group2.Group2@372881572;0.00000;0.00000;0.00000
444;0.159;51;No;;0;;;;;;class negotiator.group7.Group7@1053964315;class negotiator.group2.Group2@11491835;class negotiator.group11.Group11@1224386019;0.00000;0.00000;0.00000
445;0.124;51;No;;0;;;;;;class negotiator.group2.Group2@333301952;class negotiator.group7.Group7@1021323328;class negotiator.group12.Group12@1182457510;0.00000;0.00000;0.00000
446;0.108;51;No;;0;;;;;;class negotiator.group2.Group2@1530052151;class negotiator.group12.Group12@651490905;class negotiator.group7.Group7@466315499;0.00000;0.00000;0.00000
447;0.146;51;No;;0;;;;;;class negotiator.group12.Group12@198445786;class negotiator.group2.Group2@1163517585;class negotiator.group7.Group7@1144954461;0.00000;0.00000;0.00000
448;0.145;51;No;;0;;;;;;class negotiator.group12.Group12@82983425;class negotiator.group7.Group7@794522271;class negotiator.group2.Group2@620600499;0.00000;0.00000;0.00000
449;0.153;51;No;;0;;;;;;class negotiator.group7.Group7@335622663;class negotiator.group12.Group12@20328628;class negotiator.group2.Group2@1972200839;0.00000;0.00000;0.00000
450;0.142;51;No;;0;;;;;;class negotiator.group7.Group7@1037920129;class negotiator.group2.Group2@550628151;class negotiator.group12.Group12@273861641;0.00000;0.00000;0.00000
451;0.143;51;No;;0;;;;;;class negotiator.group2.Group2@1490726394;class negotiator.group8.Group8@2013097349;class negotiator.group10.Group10@1900664311;0.00000;0.00000;0.00000
452;0.134;51;No;;0;;;;;;class negotiator.group2.Group2@468517040;class negotiator.group10.Group10@132175629;class negotiator.group8.Group8@951667819;0.00000;0.00000;0.00000
453;0.130;51;No;;0;;;;;;class negotiator.group10.Group10@1939346323;class negotiator.group2.Group2@1916922450;class negotiator.group8.Group8@6892133;0.00000;0.00000;0.00000
454;0.134;51;No;;0;;;;;;class negotiator.group10.Group10@681286613;class negotiator.group8.Group8@1442183150;class negotiator.group2.Group2@470205751;0.00000;0.00000;0.00000
455;0.142;51;No;;0;;;;;;class negotiator.group8.Group8@333282003;class negotiator.group10.Group10@1768797633;class negotiator.group2.Group2@1139341990;0.00000;0.00000;0.00000
456;0.129;51;No;;0;;;;;;class negotiator.group8.Group8@1014380914;class negotiator.group2.Group2@942751872;class negotiator.group10.Group10@1007198442;0.00000;0.00000;0.00000
457;0.043;21;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1445012712;class negotiator.group8.Group8@1527855863;class negotiator.group11.Group11@1763071061;1.00000;0.73965;0.52270
