sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
656;0.190;51;No;;0;;;;;;class negotiator.group4.Group4@994082869;class negotiator.group6.Group6@513063094;class negotiator.group5.Group5@806442661;0.00000;0.00000;0.00000
657;0.159;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@810998783;class negotiator.group4.Group4@112108582;class negotiator.group5.Group5@657212421;0.90334;0.60805;0.60479
658;0.164;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2079606469;class negotiator.group5.Group5@198988171;class negotiator.group4.Group4@1299768882;0.90334;0.60805;0.60479
659;0.175;46;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@1251987702;class negotiator.group6.Group6@189385362;class negotiator.group4.Group4@1833409457;0.43108;0.86125;0.70701
660;0.167;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group5.Group5@851932455;class negotiator.group4.Group4@1031343610;class negotiator.group6.Group6@1650593927;0.69558;0.53028;0.93076
661;0.194;47;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group4.Group4@800440429;class negotiator.group5.Group5@828363307;class negotiator.group7.Group7@73044740;0.70549;0.50136;0.96143
662;0.286;51;No;;0;;;;;;class negotiator.group4.Group4@2116275823;class negotiator.group7.Group7@452271245;class negotiator.group5.Group5@85097948;0.00000;0.00000;0.00000
663;0.214;50;Yes;No;3;0.53555;1.00000;0.00000;0.42506;2.08890;class negotiator.group7.Group7@2033960527;class negotiator.group4.Group4@1482163180;class negotiator.group5.Group5@429200948;1.00000;0.55334;0.53555
664;0.234;49;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@720623351;class negotiator.group5.Group5@313450875;class negotiator.group4.Group4@442407450;0.95228;0.57375;0.60910
665;0.169;49;Yes;No;3;0.45782;0.95319;0.00000;0.44271;2.01875;class negotiator.group5.Group5@447461014;class negotiator.group7.Group7@750561313;class negotiator.group4.Group4@1100964532;0.45782;0.95319;0.60774
666;0.200;50;Yes;No;3;0.58499;1.00000;0.00000;0.23146;2.18391;class negotiator.group5.Group5@1061545575;class negotiator.group4.Group4@260236692;class negotiator.group7.Group7@1576136553;0.59893;0.58499;1.00000
667;0.143;38;Yes;No;3;0.66123;0.81285;0.00000;0.18098;2.15035;class negotiator.group4.Group4@1017484939;class negotiator.group5.Group5@224633500;class negotiator.group8.Group8@1129064917;0.81285;0.66123;0.67627
668;0.195;39;Yes;No;3;0.58155;0.80501;0.04279;0.16598;2.11540;class negotiator.group4.Group4@264784245;class negotiator.group8.Group8@1307505901;class negotiator.group5.Group5@105384741;0.80501;0.58155;0.72884
669;0.130;41;Yes;No;3;0.64906;0.77118;0.02070;0.19141;2.10246;class negotiator.group8.Group8@1694976997;class negotiator.group4.Group4@657333927;class negotiator.group5.Group5@1395744246;0.64906;0.77118;0.68223
670;0.092;29;Yes;No;3;0.59558;0.92386;0.00000;0.15670;2.15243;class negotiator.group8.Group8@1474393001;class negotiator.group5.Group5@1657465731;class negotiator.group4.Group4@1501762007;0.63299;0.59558;0.92386
671;0.110;33;Yes;No;3;0.60755;0.91488;0.00000;0.11830;2.20811;class negotiator.group5.Group5@1071372322;class negotiator.group8.Group8@1630388236;class negotiator.group4.Group4@1533855743;0.68568;0.60755;0.91488
672;0.128;32;Yes;No;3;0.52822;0.87538;0.00000;0.30536;2.10652;class negotiator.group5.Group5@1447882023;class negotiator.group4.Group4@573462228;class negotiator.group8.Group8@778910490;0.52822;0.87538;0.70292
673;0.322;41;Yes;No;3;0.60029;0.77245;0.05477;0.15140;2.08859;class negotiator.group4.Group4@492186155;class negotiator.group5.Group5@1443885893;class negotiator.group10.Group10@183061567;0.77245;0.60029;0.71584
674;0.312;47;Yes;No;3;0.62383;0.74247;0.03131;0.22038;2.06071;class negotiator.group4.Group4@2134053876;class negotiator.group10.Group10@1946538072;class negotiator.group5.Group5@343105393;0.69441;0.74247;0.62383
675;0.399;48;Yes;No;3;0.64863;0.72246;0.06328;0.11728;2.08439;class negotiator.group10.Group10@743314398;class negotiator.group4.Group4@228599281;class negotiator.group5.Group5@1869552773;0.71330;0.64863;0.72246
676;0.252;42;Yes;No;3;0.60773;0.76210;0.05052;0.10962;2.13038;class negotiator.group10.Group10@1676016902;class negotiator.group5.Group5@1211035255;class negotiator.group4.Group4@1853809252;0.76054;0.60773;0.76210
677;0.270;50;Yes;No;3;0.66847;0.73634;0.03339;0.14758;2.11355;class negotiator.group5.Group5@1431136521;class negotiator.group10.Group10@756095690;class negotiator.group4.Group4@483727715;0.66847;0.73634;0.70874
678;0.248;47;Yes;No;3;0.65070;0.75054;0.05138;0.09094;2.11079;class negotiator.group5.Group5@1624271775;class negotiator.group4.Group4@360044890;class negotiator.group10.Group10@1252930007;0.70955;0.65070;0.75054
679;0.239;41;Yes;No;3;0.57114;0.84581;0.06177;0.61840;2.01593;class negotiator.group4.Group4@2119157794;class negotiator.group5.Group5@1164615436;class negotiator.group11.Group11@253842021;0.84581;0.57114;0.59898
680;0.221;42;Yes;No;3;0.39985;0.87444;0.00000;0.57167;2.13318;class negotiator.group4.Group4@1655329616;class negotiator.group11.Group11@114821513;class negotiator.group5.Group5@1002186192;0.85889;0.39985;0.87444
681;0.298;42;Yes;No;3;0.54951;0.83874;0.00000;0.45534;2.14683;class negotiator.group11.Group11@1880276945;class negotiator.group4.Group4@1870953000;class negotiator.group5.Group5@50664766;0.54951;0.75857;0.83874
682;0.277;40;Yes;No;3;0.54218;0.96452;0.00000;0.61538;2.13850;class negotiator.group11.Group11@1021193519;class negotiator.group5.Group5@1089857083;class negotiator.group4.Group4@2014015180;0.54218;0.63180;0.96452
683;0.275;42;Yes;No;3;0.62566;0.84751;0.04022;0.51650;2.15010;class negotiator.group5.Group5@8432365;class negotiator.group11.Group11@110816159;class negotiator.group4.Group4@2144914776;0.62566;0.67693;0.84751
684;0.278;43;Yes;No;3;0.65558;0.73297;0.01363;0.43092;2.11741;class negotiator.group5.Group5@345266382;class negotiator.group4.Group4@1927783414;class negotiator.group11.Group11@1176961234;0.72886;0.73297;0.65558
685;0.242;44;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group4.Group4@1608579735;class negotiator.group5.Group5@1328325856;class negotiator.group12.Group12@828751699;0.83383;0.54889;0.70199
686;0.259;43;Yes;No;3;0.50675;0.83342;0.00000;0.34481;2.04652;class negotiator.group4.Group4@1528357065;class negotiator.group12.Group12@1868095753;class negotiator.group5.Group5@567267598;0.83342;0.70634;0.50675
687;0.243;44;Yes;No;3;0.62383;0.74247;0.03131;0.22038;2.06071;class negotiator.group12.Group12@783104618;class negotiator.group4.Group4@1178012152;class negotiator.group5.Group5@2123066924;0.69441;0.74247;0.62383
688;0.271;41;Yes;No;3;0.68338;0.83372;0.00000;0.00000;2.24347;class negotiator.group12.Group12@1401251908;class negotiator.group5.Group5@1041344785;class negotiator.group4.Group4@1882374084;0.72638;0.68338;0.83372
689;0.255;49;Yes;No;3;0.62356;0.81075;0.00000;0.22654;2.11195;class negotiator.group5.Group5@1661415144;class negotiator.group12.Group12@2133332094;class negotiator.group4.Group4@961170747;0.81075;0.67764;0.62356
690;0.230;50;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group5.Group5@2126358984;class negotiator.group4.Group4@2007486618;class negotiator.group12.Group12@572595312;0.83383;0.54889;0.70199
691;0.022;51;No;;0;;;;;;class negotiator.group4.Group4@1072557399;class negotiator.group6.Group6@481155688;class negotiator.group7.Group7@529565018;0.00000;0.00000;0.00000
692;0.023;51;No;;0;;;;;;class negotiator.group4.Group4@1067090549;class negotiator.group7.Group7@1684442009;class negotiator.group6.Group6@1025434778;0.00000;0.00000;0.00000
693;0.032;51;No;;0;;;;;;class negotiator.group7.Group7@683883856;class negotiator.group4.Group4@1543829212;class negotiator.group6.Group6@88799352;0.00000;0.00000;0.00000
694;0.023;51;No;;0;;;;;;class negotiator.group7.Group7@1089556079;class negotiator.group6.Group6@631296604;class negotiator.group4.Group4@289839929;0.00000;0.00000;0.00000
695;0.024;51;No;;0;;;;;;class negotiator.group6.Group6@1407127295;class negotiator.group7.Group7@991496315;class negotiator.group4.Group4@268550439;0.00000;0.00000;0.00000
696;0.072;51;No;;0;;;;;;class negotiator.group6.Group6@1455910462;class negotiator.group4.Group4@190257683;class negotiator.group7.Group7@585059007;0.00000;0.00000;0.00000
697;0.011;51;No;;0;;;;;;class negotiator.group4.Group4@1575513934;class negotiator.group6.Group6@733466042;class negotiator.group8.Group8@968245706;0.00000;0.00000;0.00000
698;0.014;45;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group4.Group4@1523866194;class negotiator.group8.Group8@1601739358;class negotiator.group6.Group6@1095261813;0.69558;0.53028;0.93076
699;0.011;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group8.Group8@1477555418;class negotiator.group4.Group4@766779968;class negotiator.group6.Group6@9960482;0.69558;0.53028;0.93076
700;0.012;46;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@409865093;class negotiator.group6.Group6@1443432205;class negotiator.group4.Group4@1609333477;0.43108;0.86125;0.70701
701;0.010;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@18643070;class negotiator.group8.Group8@1258213556;class negotiator.group4.Group4@2045293544;0.90334;0.60805;0.60479
702;0.010;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1141108005;class negotiator.group4.Group4@1570923778;class negotiator.group8.Group8@26948664;0.90334;0.60805;0.60479
703;0.145;51;No;;0;;;;;;class negotiator.group4.Group4@858576586;class negotiator.group6.Group6@1262968893;class negotiator.group10.Group10@692977682;0.00000;0.00000;0.00000
704;0.114;51;No;;0;;;;;;class negotiator.group4.Group4@456037111;class negotiator.group10.Group10@44729409;class negotiator.group6.Group6@422028176;0.00000;0.00000;0.00000
705;0.197;51;No;;0;;;;;;class negotiator.group10.Group10@233599061;class negotiator.group4.Group4@30792472;class negotiator.group6.Group6@1682695159;0.00000;0.00000;0.00000
706;0.158;51;No;;0;;;;;;class negotiator.group10.Group10@758541524;class negotiator.group6.Group6@290606064;class negotiator.group4.Group4@1760893679;0.00000;0.00000;0.00000
707;0.136;51;No;;0;;;;;;class negotiator.group6.Group6@1872522675;class negotiator.group10.Group10@1388505697;class negotiator.group4.Group4@247268794;0.00000;0.00000;0.00000
708;0.139;51;No;;0;;;;;;class negotiator.group6.Group6@2050512603;class negotiator.group4.Group4@830931905;class negotiator.group10.Group10@146467384;0.00000;0.00000;0.00000
709;0.130;51;No;;0;;;;;;class negotiator.group4.Group4@1666342042;class negotiator.group6.Group6@1992565449;class negotiator.group11.Group11@1079558956;0.00000;0.00000;0.00000
710;0.156;49;Yes;No;3;0.53028;0.93076;0.00000;0.29586;2.15663;class negotiator.group4.Group4@921098783;class negotiator.group11.Group11@1169213470;class negotiator.group6.Group6@557108032;0.69558;0.53028;0.93076
711;0.132;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group11.Group11@78755845;class negotiator.group4.Group4@847514903;class negotiator.group6.Group6@759861508;0.69558;0.53028;0.93076
712;0.136;49;Yes;No;3;0.43108;0.86125;0.07444;0.43165;1.99934;class negotiator.group11.Group11@61436371;class negotiator.group6.Group6@626836792;class negotiator.group4.Group4@370478114;0.43108;0.86125;0.70701
713;0.134;49;Yes;No;3;0.60479;0.90334;0.00000;0.36525;2.11618;class negotiator.group6.Group6@529222099;class negotiator.group11.Group11@1868595565;class negotiator.group4.Group4@1272157663;0.90334;0.60805;0.60479
714;0.195;48;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group6.Group6@1784418076;class negotiator.group4.Group4@1183045666;class negotiator.group11.Group11@1389411713;0.90334;0.60805;0.60479
715;0.124;51;No;;0;;;;;;class negotiator.group4.Group4@1339621511;class negotiator.group6.Group6@315954492;class negotiator.group12.Group12@1513721654;0.00000;0.00000;0.00000
716;0.139;51;No;;0;;;;;;class negotiator.group4.Group4@751614047;class negotiator.group12.Group12@1278289804;class negotiator.group6.Group6@1133143728;0.00000;0.00000;0.00000
717;0.240;51;No;;0;;;;;;class negotiator.group12.Group12@298851758;class negotiator.group4.Group4@1559941565;class negotiator.group6.Group6@1851896141;0.00000;0.00000;0.00000
718;0.171;51;No;;0;;;;;;class negotiator.group12.Group12@482211979;class negotiator.group6.Group6@37068148;class negotiator.group4.Group4@899196660;0.00000;0.00000;0.00000
719;0.120;51;No;;0;;;;;;class negotiator.group6.Group6@1912287155;class negotiator.group12.Group12@892406177;class negotiator.group4.Group4@1982755767;0.00000;0.00000;0.00000
720;0.131;51;No;;0;;;;;;class negotiator.group6.Group6@396407198;class negotiator.group4.Group4@1019190238;class negotiator.group12.Group12@166628562;0.00000;0.00000;0.00000
721;0.036;51;No;;0;;;;;;class negotiator.group4.Group4@945827230;class negotiator.group7.Group7@810814480;class negotiator.group8.Group8@2055952778;0.00000;0.00000;0.00000
722;0.023;47;Yes;No;3;0.53818;0.98226;0.00000;0.21942;2.17611;class negotiator.group4.Group4@1886868973;class negotiator.group8.Group8@2007622396;class negotiator.group7.Group7@1444427958;0.65567;0.53818;0.98226
723;0.037;51;Yes;No;3;0.53818;0.98226;0.00000;0.21942;2.17611;class negotiator.group8.Group8@1770184452;class negotiator.group4.Group4@715985399;class negotiator.group7.Group7@75078109;0.65567;0.53818;0.98226
724;0.041;51;No;;0;;;;;;class negotiator.group8.Group8@833799433;class negotiator.group7.Group7@2037018814;class negotiator.group4.Group4@687014310;0.00000;0.00000;0.00000
725;0.037;48;Yes;No;3;0.47752;0.95930;0.06177;0.37910;2.05354;class negotiator.group7.Group7@859070444;class negotiator.group8.Group8@961634689;class negotiator.group4.Group4@1955769853;0.95930;0.47752;0.61672
726;0.030;50;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@1047591325;class negotiator.group4.Group4@40294825;class negotiator.group8.Group8@1330558827;0.95228;0.57375;0.60910
727;0.195;51;No;;0;;;;;;class negotiator.group4.Group4@246599313;class negotiator.group7.Group7@655056841;class negotiator.group10.Group10@1842281601;0.00000;0.00000;0.00000
728;0.145;51;No;;0;;;;;;class negotiator.group4.Group4@737936187;class negotiator.group10.Group10@1524883845;class negotiator.group7.Group7@681139794;0.00000;0.00000;0.00000
729;0.205;51;No;;0;;;;;;class negotiator.group10.Group10@1294313633;class negotiator.group4.Group4@234834503;class negotiator.group7.Group7@959685487;0.00000;0.00000;0.00000
730;0.219;51;No;;0;;;;;;class negotiator.group10.Group10@234697020;class negotiator.group7.Group7@1837698289;class negotiator.group4.Group4@8877837;0.00000;0.00000;0.00000
731;0.137;51;No;;0;;;;;;class negotiator.group7.Group7@515643978;class negotiator.group10.Group10@422361326;class negotiator.group4.Group4@2111866260;0.00000;0.00000;0.00000
732;0.137;51;No;;0;;;;;;class negotiator.group7.Group7@2088576627;class negotiator.group4.Group4@63536599;class negotiator.group10.Group10@1271023384;0.00000;0.00000;0.00000
733;0.167;51;No;;0;;;;;;class negotiator.group4.Group4@633222140;class negotiator.group7.Group7@962868277;class negotiator.group11.Group11@370990235;0.00000;0.00000;0.00000
734;0.168;49;Yes;No;3;0.53818;0.98226;0.00000;0.31317;2.17611;class negotiator.group4.Group4@444148876;class negotiator.group11.Group11@1458665665;class negotiator.group7.Group7@1821747586;0.65567;0.53818;0.98226
735;0.171;50;Yes;No;3;0.55121;0.96323;0.00000;0.28972;2.11982;class negotiator.group11.Group11@1281857251;class negotiator.group4.Group4@2055082116;class negotiator.group7.Group7@1089533924;0.55121;0.60539;0.96323
736;0.180;49;Yes;No;3;0.44879;0.97960;0.00000;0.50094;2.03743;class negotiator.group11.Group11@1099917125;class negotiator.group7.Group7@211289800;class negotiator.group4.Group4@701819535;0.44879;0.97960;0.60903
737;0.224;49;Yes;No;3;0.48397;0.96999;0.06443;0.48238;2.05689;class negotiator.group7.Group7@1554502613;class negotiator.group11.Group11@1999237268;class negotiator.group4.Group4@1893590343;0.96999;0.48397;0.60293
738;0.136;49;Yes;No;3;0.58204;0.95465;0.00000;0.41169;2.13065;class negotiator.group7.Group7@204408134;class negotiator.group4.Group4@258175516;class negotiator.group11.Group11@1243629415;0.95465;0.58204;0.59395
739;0.168;51;No;;0;;;;;;class negotiator.group4.Group4@244717978;class negotiator.group7.Group7@1827489837;class negotiator.group12.Group12@1916321151;0.00000;0.00000;0.00000
740;0.196;51;No;;0;;;;;;class negotiator.group4.Group4@1029718967;class negotiator.group12.Group12@1685582571;class negotiator.group7.Group7@408512209;0.00000;0.00000;0.00000
741;0.122;51;No;;0;;;;;;class negotiator.group12.Group12@1047594130;class negotiator.group4.Group4@462459267;class negotiator.group7.Group7@505022634;0.00000;0.00000;0.00000
742;0.137;51;No;;0;;;;;;class negotiator.group12.Group12@800846999;class negotiator.group7.Group7@1386108081;class negotiator.group4.Group4@1236942336;0.00000;0.00000;0.00000
743;0.140;51;No;;0;;;;;;class negotiator.group7.Group7@1979035481;class negotiator.group12.Group12@1728243468;class negotiator.group4.Group4@943843985;0.00000;0.00000;0.00000
744;0.123;51;No;;0;;;;;;class negotiator.group7.Group7@912091657;class negotiator.group4.Group4@1217660246;class negotiator.group12.Group12@933405172;0.00000;0.00000;0.00000
745;0.128;46;Yes;No;3;0.53889;0.84075;0.00000;0.19911;2.13795;class negotiator.group4.Group4@1412786162;class negotiator.group8.Group8@2123491978;class negotiator.group10.Group10@1118947786;0.84075;0.53889;0.75830
746;0.119;48;Yes;No;3;0.40605;0.83297;0.04428;0.45953;1.88866;class negotiator.group4.Group4@703413243;class negotiator.group10.Group10@1185774100;class negotiator.group8.Group8@1926119097;0.64965;0.83297;0.40605
747;0.138;46;Yes;No;3;0.67755;0.76255;0.02070;0.13867;2.14007;class negotiator.group10.Group10@1002464121;class negotiator.group4.Group4@225506903;class negotiator.group8.Group8@94704617;0.76255;0.67755;0.69997
748;0.121;44;Yes;No;3;0.63625;0.79808;0.03870;0.06177;2.14269;class negotiator.group10.Group10@1416266555;class negotiator.group8.Group8@1688240759;class negotiator.group4.Group4@655705942;0.70835;0.63625;0.79808
749;0.123;44;Yes;No;3;0.55853;0.83745;0.00000;0.17483;2.12815;class negotiator.group8.Group8@1258623783;class negotiator.group10.Group10@1206312278;class negotiator.group4.Group4@1590823353;0.55853;0.73217;0.83745
750;0.115;47;Yes;No;3;0.59439;0.73081;0.07691;0.19110;2.02912;class negotiator.group8.Group8@1760713066;class negotiator.group4.Group4@886855949;class negotiator.group10.Group10@1116760182;0.59439;0.73081;0.70392
751;0.077;31;Yes;No;3;0.61442;0.86959;0.00000;0.61288;2.14254;class negotiator.group4.Group4@2080933641;class negotiator.group8.Group8@942962304;class negotiator.group11.Group11@1339289508;0.86959;0.61442;0.65853
752;0.103;41;Yes;No;3;0.66913;0.77293;0.00000;0.35258;2.16983;class negotiator.group4.Group4@442209807;class negotiator.group11.Group11@610189264;class negotiator.group8.Group8@1865445226;0.77293;0.66913;0.72777
753;0.081;33;Yes;No;3;0.50644;0.90192;0.01276;0.21953;1.98960;class negotiator.group11.Group11@235581174;class negotiator.group4.Group4@155518614;class negotiator.group8.Group8@1932481454;0.50644;0.90192;0.58123
754;0.180;46;Yes;No;3;0.47147;0.92219;0.00000;0.31217;2.06110;class negotiator.group11.Group11@1522992693;class negotiator.group8.Group8@215459029;class negotiator.group4.Group4@1481497591;0.47147;0.92219;0.66744
755;0.050;24;Yes;No;3;0.50136;0.96143;0.00000;0.62631;2.16828;class negotiator.group8.Group8@2006536618;class negotiator.group11.Group11@93494106;class negotiator.group4.Group4@374715919;0.70549;0.50136;0.96143
756;0.184;49;Yes;No;3;0.66297;0.77410;0.00000;0.53670;2.19724;class negotiator.group8.Group8@1110043312;class negotiator.group4.Group4@39361769;class negotiator.group11.Group11@1493362716;0.77410;0.66297;0.76017
757;0.086;41;Yes;No;3;0.44895;0.83385;0.06177;0.28149;2.00367;class negotiator.group4.Group4@1627941592;class negotiator.group8.Group8@818344705;class negotiator.group12.Group12@1680594333;0.83385;0.44895;0.72087
758;0.093;40;Yes;No;3;0.56515;0.78807;0.00000;0.28036;2.08827;class negotiator.group4.Group4@1234890964;class negotiator.group12.Group12@953154088;class negotiator.group8.Group8@402508126;0.78807;0.73505;0.56515
759;0.090;44;Yes;No;3;0.62383;0.74247;0.03131;0.22038;2.06071;class negotiator.group12.Group12@1278813852;class negotiator.group4.Group4@1595591289;class negotiator.group8.Group8@1884138844;0.69441;0.74247;0.62383
760;0.079;41;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group12.Group12@1779214461;class negotiator.group8.Group8@2146867568;class negotiator.group4.Group4@2109058063;0.71946;0.69337;0.77740
761;0.089;41;Yes;No;3;0.66964;0.85146;0.00000;0.07567;2.25128;class negotiator.group8.Group8@1264981454;class negotiator.group12.Group12@789928858;class negotiator.group4.Group4@907897440;0.66964;0.73019;0.85146
762;0.093;45;Yes;No;3;0.56555;0.86341;0.00000;0.27041;2.14085;class negotiator.group8.Group8@1912974425;class negotiator.group4.Group4@579438848;class negotiator.group12.Group12@937804385;0.56555;0.86341;0.71189
763;0.257;50;Yes;No;3;0.49913;0.80257;0.00000;0.36135;2.00600;class negotiator.group4.Group4@830275342;class negotiator.group10.Group10@238332101;class negotiator.group11.Group11@152850882;0.70429;0.80257;0.49913
764;0.210;42;Yes;No;3;0.54473;0.85483;0.03668;0.35596;2.10757;class negotiator.group4.Group4@708201397;class negotiator.group11.Group11@1063908773;class negotiator.group10.Group10@400317836;0.85483;0.54473;0.70801
765;0.269;49;Yes;No;3;0.59229;0.76152;0.05957;0.23716;2.10104;class negotiator.group11.Group11@63961177;class negotiator.group4.Group4@1272315063;class negotiator.group10.Group10@1321933297;0.59229;0.74722;0.76152
766;0.226;49;Yes;No;3;0.57594;0.85498;0.02024;0.32493;2.06029;class negotiator.group11.Group11@124643426;class negotiator.group10.Group10@2144061070;class negotiator.group4.Group4@1435501664;0.57594;0.85498;0.62937
767;0.249;50;Yes;No;3;0.57419;0.74789;0.02259;0.25080;2.04031;class negotiator.group10.Group10@248221652;class negotiator.group11.Group11@354256059;class negotiator.group4.Group4@822902963;0.74789;0.71823;0.57419
768;0.261;47;Yes;No;3;0.64130;0.75400;0.00000;0.45305;2.11975;class negotiator.group10.Group10@1789834041;class negotiator.group4.Group4@136505310;class negotiator.group11.Group11@1265436379;0.75400;0.72445;0.64130
769;0.207;48;Yes;No;3;0.62230;0.81660;0.00000;0.21923;2.13305;class negotiator.group4.Group4@443683531;class negotiator.group10.Group10@1725478418;class negotiator.group12.Group12@1424805632;0.62230;0.81660;0.69415
770;0.214;50;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group4.Group4@1780360348;class negotiator.group12.Group12@1550925837;class negotiator.group10.Group10@1286058353;0.75353;0.70396;0.75449
771;0.196;50;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group12.Group12@226414354;class negotiator.group4.Group4@153069422;class negotiator.group10.Group10@169672349;0.76629;0.67548;0.78222
772;0.212;51;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group12.Group12@1327475518;class negotiator.group10.Group10@549188638;class negotiator.group4.Group4@556590326;0.74906;0.71208;0.71692
773;0.263;50;Yes;No;3;0.66542;0.78897;0.00000;0.18076;2.15857;class negotiator.group10.Group10@296797730;class negotiator.group12.Group12@807928393;class negotiator.group4.Group4@1213310783;0.78897;0.70418;0.66542
774;0.225;50;Yes;No;3;0.68953;0.72521;0.03870;0.14286;2.10574;class negotiator.group10.Group10@962536582;class negotiator.group4.Group4@2122276333;class negotiator.group12.Group12@1308868057;0.72521;0.68953;0.69100
775;0.193;44;Yes;No;3;0.54889;0.83383;0.05243;0.34960;2.08470;class negotiator.group4.Group4@1380803475;class negotiator.group11.Group11@1363819888;class negotiator.group12.Group12@2046323006;0.83383;0.54889;0.70199
776;0.197;43;Yes;No;3;0.69710;0.76302;0.00000;0.48762;2.15818;class negotiator.group4.Group4@85178112;class negotiator.group12.Group12@1420490949;class negotiator.group11.Group11@1669701023;0.76302;0.69805;0.69710
777;0.221;47;Yes;No;3;0.62383;0.74247;0.03131;0.39373;2.06071;class negotiator.group12.Group12@548799226;class negotiator.group4.Group4@394029868;class negotiator.group11.Group11@424957931;0.69441;0.74247;0.62383
778;0.193;40;Yes;No;3;0.62814;0.83565;0.00000;0.47695;2.17661;class negotiator.group12.Group12@548614823;class negotiator.group11.Group11@1139084010;class negotiator.group4.Group4@685474212;0.71282;0.62814;0.83565
779;0.233;49;Yes;No;3;0.62356;0.81075;0.00000;0.11503;2.11195;class negotiator.group11.Group11@922027227;class negotiator.group12.Group12@1892162219;class negotiator.group4.Group4@149556041;0.81075;0.67764;0.62356
780;0.231;44;Yes;No;3;0.59813;0.73294;0.06656;0.35909;2.05981;class negotiator.group11.Group11@327827732;class negotiator.group4.Group4@2081697857;class negotiator.group12.Group12@1393056347;0.59813;0.72874;0.73294
781;0.174;51;No;;0;;;;;;class negotiator.group5.Group5@1028722173;class negotiator.group6.Group6@39426884;class negotiator.group7.Group7@1810052551;0.00000;0.00000;0.00000
782;0.171;51;No;;0;;;;;;class negotiator.group5.Group5@1112440561;class negotiator.group7.Group7@2001055136;class negotiator.group6.Group6@956865463;0.00000;0.00000;0.00000
783;0.181;51;No;;0;;;;;;class negotiator.group7.Group7@1270336604;class negotiator.group5.Group5@2050984493;class negotiator.group6.Group6@541917287;0.00000;0.00000;0.00000
784;0.163;51;No;;0;;;;;;class negotiator.group7.Group7@1566962426;class negotiator.group6.Group6@675614758;class negotiator.group5.Group5@783129057;0.00000;0.00000;0.00000
785;0.203;51;No;;0;;;;;;class negotiator.group6.Group6@1722546795;class negotiator.group7.Group7@346764902;class negotiator.group5.Group5@342872309;0.00000;0.00000;0.00000
786;0.199;51;No;;0;;;;;;class negotiator.group6.Group6@1456414984;class negotiator.group5.Group5@1863246104;class negotiator.group7.Group7@576451225;0.00000;0.00000;0.00000
787;0.143;45;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group5.Group5@1222207071;class negotiator.group6.Group6@1739704621;class negotiator.group8.Group8@2142237410;0.43108;0.86125;0.70701
788;0.165;41;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group5.Group5@43849908;class negotiator.group8.Group8@32861478;class negotiator.group6.Group6@1751393428;0.69558;0.53028;0.93076
789;0.138;44;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group8.Group8@1759306648;class negotiator.group5.Group5@40767119;class negotiator.group6.Group6@685301689;0.69558;0.53028;0.93076
790;0.154;43;Yes;No;3;0.43108;0.86125;0.07444;0.36728;1.99934;class negotiator.group8.Group8@1632702130;class negotiator.group6.Group6@1847517475;class negotiator.group5.Group5@485920793;0.43108;0.86125;0.70701
791;0.169;41;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1925030185;class negotiator.group8.Group8@460330322;class negotiator.group5.Group5@41871590;0.90334;0.60805;0.60479
792;0.130;41;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@715183848;class negotiator.group5.Group5@898338428;class negotiator.group8.Group8@776652570;0.90334;0.60805;0.60479
