sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
57;0.114;118;Yes;No;3;0.65034;0.85818;0.00000;0.20396;2.36332;class negotiator.group4.Group4@502936012;class negotiator.group1.Group1@1210866259;class negotiator.group3.Group3@721778232;0.85818;0.85480;0.65034
58;0.104;122;Yes;No;3;0.68197;0.84894;0.02601;0.24149;2.23778;class negotiator.group4.Group4@952682089;class negotiator.group3.Group3@1660028434;class negotiator.group1.Group1@453469082;0.84894;0.68197;0.70687
59;0.150;141;Yes;No;3;0.71713;0.86852;0.04468;0.10506;2.32607;class negotiator.group3.Group3@838645860;class negotiator.group4.Group4@1776945929;class negotiator.group1.Group1@731657984;0.74042;0.86852;0.71713
60;0.107;114;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group3.Group3@28211512;class negotiator.group1.Group1@489768900;class negotiator.group4.Group4@1384180641;0.68206;0.80317;0.88026
61;0.289;104;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1923783080;class negotiator.group3.Group3@1962929232;class negotiator.group5.Group5@1613085993;0.82284;0.80546;0.78509
62;0.284;92;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@1572297709;class negotiator.group5.Group5@2071395882;class negotiator.group3.Group3@1893728376;0.84780;0.81317;0.70894
63;0.355;102;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group5.Group5@1038170040;class negotiator.group1.Group1@1525578714;class negotiator.group3.Group3@379930883;0.82284;0.80546;0.78509
64;0.340;103;Yes;No;3;0.67268;0.82089;0.03919;0.09117;2.30157;class negotiator.group5.Group5@1714841711;class negotiator.group3.Group3@1390333926;class negotiator.group1.Group1@2068270796;0.67268;0.82089;0.80800
65;0.249;73;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group3.Group3@1201077750;class negotiator.group5.Group5@305565819;class negotiator.group1.Group1@917756964;0.70702;0.90993;0.80412
66;0.347;103;Yes;No;3;0.66749;0.84269;0.00000;0.08937;2.34857;class negotiator.group3.Group3@2009322768;class negotiator.group1.Group1@122355539;class negotiator.group5.Group5@567870089;0.66749;0.83839;0.84269
67;0.417;201;No;;0;;;;;;class negotiator.group1.Group1@161720426;class negotiator.group3.Group3@1612814107;class negotiator.group6.Group6@817978411;0.00000;0.00000;0.00000
68;0.198;199;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1508232688;class negotiator.group6.Group6@1293016670;class negotiator.group3.Group3@560202152;0.66529;0.95066;0.78637
69;0.147;112;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@469643691;class negotiator.group1.Group1@1812198761;class negotiator.group3.Group3@790836633;0.92487;0.82179;0.59194
70;0.213;201;No;;0;;;;;;class negotiator.group6.Group6@785057940;class negotiator.group3.Group3@1146230671;class negotiator.group1.Group1@931732177;0.00000;0.00000;0.00000
71;0.147;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@28343876;class negotiator.group6.Group6@2001295694;class negotiator.group1.Group1@603182663;0.66529;0.95066;0.78637
72;0.418;199;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1548951418;class negotiator.group1.Group1@1586698474;class negotiator.group6.Group6@1663940959;0.56444;0.64352;0.86525
73;0.374;201;No;;0;;;;;;class negotiator.group1.Group1@1590762131;class negotiator.group3.Group3@440231676;class negotiator.group7.Group7@1554999577;0.00000;0.00000;0.00000
74;0.189;168;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group1.Group1@1380369554;class negotiator.group7.Group7@68504011;class negotiator.group3.Group3@1970193715;0.74236;0.95927;0.66937
75;0.318;201;No;;0;;;;;;class negotiator.group7.Group7@1387171110;class negotiator.group1.Group1@917025205;class negotiator.group3.Group3@408812986;0.00000;0.00000;0.00000
76;0.268;198;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@454685919;class negotiator.group3.Group3@1039703335;class negotiator.group1.Group1@1320072756;0.96466;0.69031;0.65744
77;0.137;126;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@963195510;class negotiator.group7.Group7@1837274760;class negotiator.group1.Group1@350896058;0.66529;0.95066;0.78637
78;0.351;201;No;;0;;;;;;class negotiator.group3.Group3@793650181;class negotiator.group1.Group1@1598314776;class negotiator.group7.Group7@646685358;0.00000;0.00000;0.00000
79;0.085;90;Yes;No;3;0.68711;0.91854;0.00000;0.14779;2.38975;class negotiator.group1.Group1@1666801194;class negotiator.group3.Group3@1030299720;class negotiator.group8.Group8@1075323492;0.78409;0.91854;0.68711
80;0.085;51;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1006462491;class negotiator.group8.Group8@310167360;class negotiator.group3.Group3@1726205479;0.82284;0.80546;0.78509
81;0.073;70;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group8.Group8@1734990749;class negotiator.group1.Group1@930391253;class negotiator.group3.Group3@1137062844;0.73199;0.91764;0.72797
82;0.077;92;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group8.Group8@1001152277;class negotiator.group3.Group3@305188558;class negotiator.group1.Group1@7373393;0.77592;0.76464;0.80203
83;0.061;69;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group3.Group3@1918442032;class negotiator.group8.Group8@735356825;class negotiator.group1.Group1@1065769619;0.74875;0.86920;0.82186
84;0.073;79;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group3.Group3@1004549432;class negotiator.group1.Group1@22159598;class negotiator.group8.Group8@255108914;0.74875;0.86920;0.82186
85;0.470;138;Yes;No;3;0.71691;0.83004;0.05920;0.11205;2.29882;class negotiator.group1.Group1@941132293;class negotiator.group3.Group3@685611192;class negotiator.group10.Group10@49981350;0.75186;0.83004;0.71691
86;0.342;112;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group1.Group1@625608698;class negotiator.group10.Group10@1637241779;class negotiator.group3.Group3@914755504;0.81545;0.83619;0.76346
87;0.183;53;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group10.Group10@1843725141;class negotiator.group1.Group1@1044237969;class negotiator.group3.Group3@943762793;0.74875;0.86920;0.82186
88;0.436;139;Yes;No;3;0.74158;0.80592;0.03408;0.09616;2.32214;class negotiator.group10.Group10@1220086617;class negotiator.group3.Group3@413146521;class negotiator.group1.Group1@632733697;0.74158;0.77464;0.80592
89;0.376;117;Yes;No;3;0.69973;0.82784;0.04515;0.06476;2.34046;class negotiator.group3.Group3@850523926;class negotiator.group10.Group10@711288844;class negotiator.group1.Group1@968885129;0.69973;0.82784;0.81289
90;0.536;160;Yes;No;3;0.72668;0.88953;0.00000;0.19555;2.38866;class negotiator.group3.Group3@537683056;class negotiator.group1.Group1@564682101;class negotiator.group10.Group10@416140930;0.88953;0.77245;0.72668
91;0.185;52;Yes;No;3;0.58110;0.93331;0.00000;0.60887;2.28707;class negotiator.group1.Group1@1155903636;class negotiator.group3.Group3@118059932;class negotiator.group11.Group11@1680463357;0.93331;0.77266;0.58110
92;0.429;119;Yes;No;3;0.70090;0.85000;0.00000;0.35310;2.31616;class negotiator.group1.Group1@308719140;class negotiator.group11.Group11@2070863340;class negotiator.group3.Group3@926405774;0.85000;0.70090;0.76526
93;0.237;55;Yes;No;3;0.73419;0.80537;0.05240;0.37869;2.32385;class negotiator.group11.Group11@488339880;class negotiator.group1.Group1@975954849;class negotiator.group3.Group3@933746869;0.73419;0.80537;0.78429
94;0.548;162;Yes;No;3;0.63394;0.93397;0.06476;0.45482;2.27794;class negotiator.group11.Group11@1044244843;class negotiator.group3.Group3@2016215357;class negotiator.group1.Group1@494846834;0.63394;0.93397;0.71003
95;0.226;67;Yes;No;3;0.70922;0.86043;0.00000;0.29089;2.36731;class negotiator.group3.Group3@336970264;class negotiator.group11.Group11@1169299264;class negotiator.group1.Group1@1426510370;0.70922;0.79766;0.86043
96;0.140;37;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group3.Group3@1040776867;class negotiator.group1.Group1@70774392;class negotiator.group11.Group11@1374347689;0.84141;0.90325;0.55645
97;0.161;54;Yes;No;3;0.68891;0.81865;0.03463;0.17305;2.29082;class negotiator.group1.Group1@849264244;class negotiator.group3.Group3@1268429666;class negotiator.group12.Group12@1894109255;0.81865;0.78326;0.68891
98;0.136;58;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group1.Group1@1980010587;class negotiator.group12.Group12@825159153;class negotiator.group3.Group3@800147733;0.85000;0.70090;0.76526
99;0.149;54;Yes;No;3;0.68516;0.86306;0.05920;0.07904;2.32354;class negotiator.group12.Group12@1904792396;class negotiator.group1.Group1@593232750;class negotiator.group3.Group3@1700475793;0.68516;0.86306;0.77532
100;0.124;49;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group12.Group12@1082603470;class negotiator.group3.Group3@1998753313;class negotiator.group1.Group1@874951896;0.74875;0.86920;0.82186
101;0.109;64;Yes;No;3;0.76464;0.80203;0.00000;0.10983;2.34259;class negotiator.group3.Group3@148754038;class negotiator.group12.Group12@1897771492;class negotiator.group1.Group1@304970336;0.77592;0.76464;0.80203
102;0.134;45;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group3.Group3@330079369;class negotiator.group1.Group1@1977900788;class negotiator.group12.Group12@1768575805;0.80607;0.85390;0.69120
103;0.346;110;Yes;No;3;0.75449;0.89387;0.00000;0.07389;2.41478;class negotiator.group1.Group1@275634698;class negotiator.group4.Group4@1741837402;class negotiator.group5.Group5@815183274;0.76642;0.89387;0.75449
104;0.359;133;Yes;No;3;0.72104;0.81102;0.03175;0.14880;2.28924;class negotiator.group1.Group1@1796960186;class negotiator.group5.Group5@484168159;class negotiator.group4.Group4@796719236;0.75719;0.72104;0.81102
105;0.287;112;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group5.Group5@482187399;class negotiator.group1.Group1@570293567;class negotiator.group4.Group4@1901327295;0.68206;0.80317;0.88026
106;0.325;124;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group5.Group5@720034131;class negotiator.group4.Group4@1529688117;class negotiator.group1.Group1@1254009975;0.74875;0.86920;0.82186
107;0.422;132;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group4.Group4@2000280828;class negotiator.group5.Group5@1062286645;class negotiator.group1.Group1@1581993720;0.85000;0.70090;0.76526
108;0.375;121;Yes;No;3;0.65034;0.85818;0.00000;0.20396;2.36332;class negotiator.group4.Group4@44054811;class negotiator.group1.Group1@116838559;class negotiator.group5.Group5@2064875690;0.85818;0.85480;0.65034
109;0.162;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1760884730;class negotiator.group4.Group4@2007889630;class negotiator.group6.Group6@305843514;0.60423;0.51204;0.93076
110;0.189;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@338343397;class negotiator.group6.Group6@1584205043;class negotiator.group4.Group4@528526874;0.66529;0.95066;0.78637
111;0.115;167;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@171893375;class negotiator.group1.Group1@964456381;class negotiator.group4.Group4@975113651;0.92487;0.82179;0.59194
112;0.145;201;No;;0;;;;;;class negotiator.group6.Group6@2075765597;class negotiator.group4.Group4@2827244;class negotiator.group1.Group1@2082942691;0.00000;0.00000;0.00000
113;0.073;158;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@1872909831;class negotiator.group6.Group6@82455709;class negotiator.group1.Group1@152061636;0.66529;0.95066;0.78637
114;0.114;201;No;;0;;;;;;class negotiator.group4.Group4@435648655;class negotiator.group1.Group1@870284599;class negotiator.group6.Group6@1734770840;0.00000;0.00000;0.00000
115;0.089;201;No;;0;;;;;;class negotiator.group1.Group1@725978832;class negotiator.group4.Group4@832246949;class negotiator.group7.Group7@295875625;0.00000;0.00000;0.00000
116;0.139;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group1.Group1@1301443594;class negotiator.group7.Group7@1809850302;class negotiator.group4.Group4@497901998;0.70063;1.00000;0.65163
117;0.120;168;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1724345745;class negotiator.group1.Group1@1712311899;class negotiator.group4.Group4@1277947472;0.98233;0.71498;0.59007
118;0.131;192;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1486254596;class negotiator.group4.Group4@1101300559;class negotiator.group1.Group1@2083229074;0.96466;0.69031;0.65744
119;0.115;164;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@837618230;class negotiator.group7.Group7@1216321616;class negotiator.group1.Group1@252702446;0.66529;0.95066;0.78637
120;0.145;199;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group4.Group4@1432243988;class negotiator.group1.Group1@1081067009;class negotiator.group7.Group7@748664964;0.44564;0.67564;0.96452
121;0.039;109;Yes;No;3;0.63260;0.89553;0.00000;0.20272;2.34457;class negotiator.group1.Group1@643289470;class negotiator.group4.Group4@2075109220;class negotiator.group8.Group8@410714493;0.81645;0.89553;0.63260
122;0.052;139;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1747867817;class negotiator.group8.Group8@1330073482;class negotiator.group4.Group4@1892605064;0.82284;0.80546;0.78509
123;0.037;107;Yes;No;3;0.59359;0.88528;0.00000;0.19353;2.25135;class negotiator.group8.Group8@1840326019;class negotiator.group1.Group1@1483677333;class negotiator.group4.Group4@159455236;0.59359;0.77248;0.88528
124;0.030;81;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group8.Group8@1681607213;class negotiator.group4.Group4@2121375756;class negotiator.group1.Group1@1218162621;0.70702;0.90993;0.80412
125;0.047;135;Yes;No;3;0.48131;0.81170;0.10983;0.39549;2.07020;class negotiator.group4.Group4@343603056;class negotiator.group8.Group8@1287067317;class negotiator.group1.Group1@991613737;0.81170;0.48131;0.77718
126;0.033;114;Yes;No;3;0.64157;0.86547;0.00000;0.21705;2.34488;class negotiator.group4.Group4@1408625156;class negotiator.group1.Group1@1515389678;class negotiator.group8.Group8@383542854;0.86547;0.83785;0.64157
127;0.366;157;Yes;No;3;0.73854;0.79932;0.05920;0.10925;2.29711;class negotiator.group1.Group1@1080398641;class negotiator.group4.Group4@3411132;class negotiator.group10.Group10@2031374501;0.75925;0.79932;0.73854
128;0.382;160;Yes;No;3;0.65853;0.81111;0.08712;0.17336;2.22043;class negotiator.group1.Group1@1816889156;class negotiator.group10.Group10@120551472;class negotiator.group4.Group4@1770612880;0.75080;0.81111;0.65853
129;0.367;154;Yes;No;3;0.71752;0.84005;0.07168;0.10972;2.27836;class negotiator.group10.Group10@1181465603;class negotiator.group1.Group1@1925372458;class negotiator.group4.Group4@87974016;0.71752;0.84005;0.72080
130;0.364;158;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group10.Group10@1082036038;class negotiator.group4.Group4@1426616060;class negotiator.group1.Group1@244123178;0.81545;0.83619;0.76346
131;0.376;151;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group4.Group4@838300084;class negotiator.group10.Group10@218240554;class negotiator.group1.Group1@742917670;0.82388;0.78706;0.75262
132;0.382;156;Yes;No;3;0.69246;0.84610;0.07548;0.08223;2.30510;class negotiator.group4.Group4@319056498;class negotiator.group1.Group1@1885947758;class negotiator.group10.Group10@1680837732;0.69246;0.84610;0.76655
133;0.441;132;Yes;No;3;0.63260;0.89553;0.00000;0.55531;2.34457;class negotiator.group1.Group1@412206903;class negotiator.group4.Group4@38467132;class negotiator.group11.Group11@1393119748;0.81645;0.89553;0.63260
134;0.450;134;Yes;No;3;0.76464;0.80203;0.00000;0.28928;2.34259;class negotiator.group1.Group1@1541872444;class negotiator.group11.Group11@216479161;class negotiator.group4.Group4@1462185270;0.77592;0.76464;0.80203
135;0.504;149;Yes;No;3;0.72469;0.93460;0.00000;0.39952;2.39603;class negotiator.group11.Group11@1188579083;class negotiator.group1.Group1@103815525;class negotiator.group4.Group4@1082814652;0.72469;0.93460;0.73674
136;0.351;106;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@2027133196;class negotiator.group4.Group4@1079733477;class negotiator.group1.Group1@1172753161;0.74875;0.86920;0.82186
137;0.496;127;Yes;No;3;0.70894;0.84780;0.00000;0.24464;2.36992;class negotiator.group4.Group4@472680671;class negotiator.group11.Group11@1432800719;class negotiator.group1.Group1@1783759531;0.84780;0.81317;0.70894
138;0.269;87;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group4.Group4@1561882056;class negotiator.group1.Group1@1848685717;class negotiator.group11.Group11@1591088551;0.92487;0.82179;0.59194
139;0.122;77;Yes;No;3;0.55645;0.90325;0.00000;0.28317;2.30111;class negotiator.group1.Group1@314178974;class negotiator.group4.Group4@968380290;class negotiator.group12.Group12@360315560;0.84141;0.90325;0.55645
140;0.150;133;Yes;No;3;0.71441;0.82574;0.00000;0.09551;2.32032;class negotiator.group1.Group1@811091075;class negotiator.group12.Group12@1051016946;class negotiator.group4.Group4@893921981;0.71441;0.78016;0.82574
141;0.148;94;Yes;No;3;0.60080;0.90109;0.00000;0.19377;2.27425;class negotiator.group12.Group12@1077416978;class negotiator.group1.Group1@210069742;class negotiator.group4.Group4@182517642;0.60080;0.77236;0.90109
142;0.133;108;Yes;No;3;0.61627;0.90930;0.05711;0.14539;2.30297;class negotiator.group12.Group12@1124629423;class negotiator.group4.Group4@695958412;class negotiator.group1.Group1@47112580;0.61627;0.90930;0.77740
143;0.103;137;Yes;No;3;0.65967;0.79377;0.05052;0.22925;2.19391;class negotiator.group4.Group4@1966631797;class negotiator.group12.Group12@930187516;class negotiator.group1.Group1@1447505700;0.79377;0.65967;0.74048
144;0.116;92;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group4.Group4@1678053998;class negotiator.group1.Group1@1132063333;class negotiator.group12.Group12@568454247;0.92487;0.82179;0.59194
145;0.559;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@512368287;class negotiator.group5.Group5@1258596078;class negotiator.group6.Group6@695423555;0.60423;0.51204;0.93076
146;0.636;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1955229583;class negotiator.group6.Group6@985332071;class negotiator.group5.Group5@1416043272;0.66529;0.95066;0.78637
147;0.604;194;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1731570317;class negotiator.group1.Group1@1088702451;class negotiator.group5.Group5@762904393;0.92487;0.82179;0.59194
148;0.594;201;No;;0;;;;;;class negotiator.group6.Group6@1093340853;class negotiator.group5.Group5@192980447;class negotiator.group1.Group1@1765388419;0.00000;0.00000;0.00000
149;0.362;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@64067674;class negotiator.group6.Group6@446066739;class negotiator.group1.Group1@347508963;0.66529;0.95066;0.78637
150;0.650;201;No;;0;;;;;;class negotiator.group5.Group5@808421214;class negotiator.group1.Group1@1060362825;class negotiator.group6.Group6@369959540;0.00000;0.00000;0.00000
151;0.678;201;No;;0;;;;;;class negotiator.group1.Group1@916232670;class negotiator.group5.Group5@2059791652;class negotiator.group7.Group7@1535476135;0.00000;0.00000;0.00000
152;0.425;125;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@618927649;class negotiator.group7.Group7@1994664202;class negotiator.group5.Group5@597509695;0.76733;0.96699;0.59323
153;0.640;192;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1415734098;class negotiator.group1.Group1@1345532641;class negotiator.group5.Group5@130612628;0.98233;0.71498;0.59007
154;0.623;201;No;;0;;;;;;class negotiator.group7.Group7@1311637484;class negotiator.group5.Group5@160591240;class negotiator.group1.Group1@1082126945;0.00000;0.00000;0.00000
155;0.428;150;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@10191783;class negotiator.group7.Group7@568909511;class negotiator.group1.Group1@999033183;0.66529;0.95066;0.78637
156;0.627;198;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group5.Group5@81725621;class negotiator.group1.Group1@1476736306;class negotiator.group7.Group7@1065141779;0.44564;0.67564;0.96452
157;0.268;94;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group1.Group1@1684141650;class negotiator.group5.Group5@403165387;class negotiator.group8.Group8@1775950428;0.82284;0.80546;0.78509
158;0.294;104;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group1.Group1@810534186;class negotiator.group8.Group8@1534551575;class negotiator.group5.Group5@2110809146;0.82388;0.78706;0.75262
159;0.309;102;Yes;No;3;0.64033;0.86252;0.00000;0.11853;2.34675;class negotiator.group8.Group8@1114069478;class negotiator.group1.Group1@214938133;class negotiator.group5.Group5@1818765893;0.64033;0.84390;0.86252
160;0.332;106;Yes;No;3;0.64361;0.77414;0.09453;0.15333;2.18115;class negotiator.group8.Group8@308769350;class negotiator.group5.Group5@1782034821;class negotiator.group1.Group1@454683084;0.64361;0.77414;0.76339
161;0.252;102;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group5.Group5@915325672;class negotiator.group8.Group8@525497149;class negotiator.group1.Group1@1220432587;0.74875;0.86920;0.82186
162;0.296;103;Yes;No;3;0.68891;0.81865;0.03463;0.17305;2.29082;class negotiator.group5.Group5@482182553;class negotiator.group1.Group1@1550097764;class negotiator.group8.Group8@1344521806;0.81865;0.78326;0.68891
163;0.539;122;Yes;No;3;0.73466;0.79359;0.03529;0.12647;2.31756;class negotiator.group1.Group1@449851145;class negotiator.group5.Group5@1646726794;class negotiator.group10.Group10@754496822;0.79359;0.78931;0.73466
164;0.668;122;Yes;No;3;0.73854;0.79932;0.05920;0.10925;2.29711;class negotiator.group1.Group1@1391166913;class negotiator.group10.Group10@140677704;class negotiator.group5.Group5@1641727863;0.75925;0.79932;0.73854
165;0.787;152;Yes;No;3;0.74158;0.80592;0.03408;0.09616;2.32214;class negotiator.group10.Group10@1683896757;class negotiator.group1.Group1@2024937380;class negotiator.group5.Group5@1331988154;0.74158;0.77464;0.80592
166;0.851;159;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group10.Group10@458442935;class negotiator.group5.Group5@1941201742;class negotiator.group1.Group1@411986644;0.70702;0.90993;0.80412
167;0.576;119;Yes;No;3;0.70922;0.86043;0.00000;0.09038;2.36731;class negotiator.group5.Group5@1026692316;class negotiator.group10.Group10@1833745959;class negotiator.group1.Group1@117416336;0.70922;0.79766;0.86043
168;0.512;120;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group5.Group5@953729993;class negotiator.group1.Group1@812511091;class negotiator.group10.Group10@1264921551;0.81545;0.83619;0.76346
169;0.416;72;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group1.Group1@1393954871;class negotiator.group5.Group5@766396183;class negotiator.group11.Group11@1919366054;0.84141;0.90325;0.55645
170;0.922;150;Yes;No;3;0.72668;0.88953;0.00000;0.30512;2.38866;class negotiator.group1.Group1@272520566;class negotiator.group11.Group11@1942644974;class negotiator.group5.Group5@746786687;0.88953;0.77245;0.72668
171;0.601;104;Yes;No;3;0.69973;0.82784;0.04515;0.42679;2.34046;class negotiator.group11.Group11@1731388234;class negotiator.group1.Group1@88444735;class negotiator.group5.Group5@635968097;0.69973;0.82784;0.81289
172;0.471;82;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@295965012;class negotiator.group5.Group5@1643944089;class negotiator.group1.Group1@1223282670;0.74875;0.86920;0.82186
173;0.925;126;Yes;No;3;0.75628;0.80098;0.03673;0.28161;2.31585;class negotiator.group5.Group5@767033216;class negotiator.group11.Group11@472413651;class negotiator.group1.Group1@420814495;0.80098;0.75859;0.75628
174;0.496;85;Yes;No;3;0.60910;0.86652;0.00000;0.56338;2.29506;class negotiator.group5.Group5@520434924;class negotiator.group1.Group1@224170867;class negotiator.group11.Group11@1384507878;0.86652;0.81945;0.60910
175;0.349;81;Yes;No;3;0.57419;0.88314;0.00000;0.28186;2.31985;class negotiator.group1.Group1@1674966223;class negotiator.group5.Group5@1438715405;class negotiator.group12.Group12@1013962957;0.88314;0.86252;0.57419
176;0.374;103;Yes;No;3;0.65729;0.83127;0.00000;0.23234;2.26281;class negotiator.group1.Group1@1096342655;class negotiator.group12.Group12@233253655;class negotiator.group5.Group5@1351347648;0.83127;0.65729;0.77425
177;0.323;75;Yes;No;3;0.59860;0.88463;0.00000;0.15268;2.32800;class negotiator.group12.Group12@316735148;class negotiator.group1.Group1@366769067;class negotiator.group5.Group5@567762324;0.59860;0.88463;0.84478
178;0.409;91;Yes;No;3;0.76734;0.84619;0.00000;0.06744;2.39464;class negotiator.group12.Group12@775766403;class negotiator.group5.Group5@1002299254;class negotiator.group1.Group1@1292546689;0.78111;0.84619;0.76734
179;0.367;102;Yes;No;3;0.72104;0.81102;0.03175;0.14880;2.28924;class negotiator.group5.Group5@1445621065;class negotiator.group12.Group12@308223830;class negotiator.group1.Group1@1204560900;0.75719;0.72104;0.81102
180;0.263;70;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group5.Group5@1607076038;class negotiator.group1.Group1@1510962771;class negotiator.group12.Group12@817919979;0.92487;0.82179;0.59194
181;0.173;201;No;;0;;;;;;class negotiator.group1.Group1@369793523;class negotiator.group6.Group6@420032460;class negotiator.group7.Group7@949317456;0.00000;0.00000;0.00000
182;0.189;201;No;;0;;;;;;class negotiator.group1.Group1@198781062;class negotiator.group7.Group7@1230961935;class negotiator.group6.Group6@435805351;0.00000;0.00000;0.00000
183;0.165;201;No;;0;;;;;;class negotiator.group7.Group7@168156967;class negotiator.group1.Group1@1222269945;class negotiator.group6.Group6@1985110376;0.00000;0.00000;0.00000
184;0.194;201;No;;0;;;;;;class negotiator.group7.Group7@563714017;class negotiator.group6.Group6@88184850;class negotiator.group1.Group1@534650576;0.00000;0.00000;0.00000
185;0.199;201;No;;0;;;;;;class negotiator.group6.Group6@2053268834;class negotiator.group7.Group7@388612944;class negotiator.group1.Group1@505501871;0.00000;0.00000;0.00000
186;0.206;201;No;;0;;;;;;class negotiator.group6.Group6@1910959397;class negotiator.group1.Group1@407293710;class negotiator.group7.Group7@1101839381;0.00000;0.00000;0.00000
187;0.138;198;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group1.Group1@1432117423;class negotiator.group6.Group6@320155876;class negotiator.group8.Group8@1023783735;0.66529;0.95066;0.78637
