sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
2;0,392;101;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group1.Group1@1670530305;class negotiator.group3.Group3@401635257;class negotiator.group2.Group2@742661878;0,80352;0,78773;0,80352
3;0,081;115;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@157611241;class negotiator.group1.Group1@1124790736;class negotiator.group2.Group2@59355411;0,82635;0,83078;0,82635
4;0,155;106;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group3.Group3@1066718228;class negotiator.group2.Group2@1139772840;class negotiator.group1.Group1@607990640;0,81342;0,75999;0,81342
5;0,240;76;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group2.Group2@771494054;class negotiator.group3.Group3@2141788639;class negotiator.group1.Group1@920764659;0,88179;0,63177;0,88179
6;0,266;106;Yes;No;3;0,76106;0,76385;0,10413;0,11258;2,28875;class negotiator.group2.Group2@1464987649;class negotiator.group1.Group1@1147403888;class negotiator.group3.Group3@13995556;0,76385;0,76106;0,76385
7;0,072;113;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group1.Group1@1204154959;class negotiator.group2.Group2@346506585;class negotiator.group4.Group4@1908007078;0,85276;0,74324;0,85276
8;0,101;149;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group1.Group1@496547116;class negotiator.group4.Group4@345926370;class negotiator.group2.Group2@746268161;0,78701;0,86941;0,78701
9;0,090;130;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group4.Group4@1261590116;class negotiator.group1.Group1@1439032781;class negotiator.group2.Group2@863117753;0,83515;0,78701;0,83515
10;0,092;132;Yes;No;3;0,58273;0,91683;0,00635;0,27911;2,41639;class negotiator.group4.Group4@1371542589;class negotiator.group2.Group2@426826425;class negotiator.group1.Group1@1076343995;0,91683;0,58273;0,91683
11;0,090;134;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group2.Group2@599251749;class negotiator.group4.Group4@2073324660;class negotiator.group1.Group1@1297904398;0,75928;0,86869;0,75928
12;0,093;131;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group2.Group2@809193547;class negotiator.group1.Group1@102007978;class negotiator.group4.Group4@756135940;0,81342;0,75999;0,81342
13;1,042;130;Yes;No;3;0,58872;0,91832;0,00000;0,27479;2,42537;class negotiator.group1.Group1@1187922478;class negotiator.group2.Group2@257621587;class negotiator.group5.Group5@518980357;0,91832;0,58872;0,91832
14;0,773;93;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@942119424;class negotiator.group5.Group5@804229837;class negotiator.group2.Group2@428796241;0,82635;0,83078;0,82635
15;0,841;105;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group5.Group5@1590564812;class negotiator.group1.Group1@746357428;class negotiator.group2.Group2@577310269;0,79582;0,82564;0,79582
16;0,952;114;Yes;No;3;0,74904;0,76069;0,11195;0,12372;2,27041;class negotiator.group5.Group5@675807928;class negotiator.group2.Group2@262836913;class negotiator.group1.Group1@126134912;0,76069;0,74904;0,76069
17;0,815;98;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group2.Group2@86549378;class negotiator.group5.Group5@788967027;class negotiator.group1.Group1@1604786211;0,77688;0,82492;0,77688
18;0,772;97;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group2.Group2@1642175066;class negotiator.group1.Group1@576503018;class negotiator.group5.Group5@1987491909;0,81342;0,75999;0,81342
19;0,057;96;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group1.Group1@174718698;class negotiator.group2.Group2@887011837;class negotiator.group6.Group6@176466985;0,81342;0,78187;0,81342
20;0,075;118;Yes;No;3;0,66955;0,82045;0,07012;0,16145;2,31044;class negotiator.group1.Group1@205700388;class negotiator.group6.Group6@1905233093;class negotiator.group2.Group2@123933634;0,82045;0,66955;0,82045
21;0,064;95;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group6.Group6@2040932695;class negotiator.group1.Group1@199511334;class negotiator.group2.Group2@965017571;0,81342;0,78187;0,81342
22;0,072;101;Yes;No;3;0,77688;0,80304;0,07312;0,07526;2,35680;class negotiator.group6.Group6@1253813653;class negotiator.group2.Group2@1736521607;class negotiator.group1.Group1@1415886119;0,77688;0,80304;0,77688
23;0,076;101;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group2.Group2@531709626;class negotiator.group6.Group6@764229015;class negotiator.group1.Group1@297362398;0,81342;0,78187;0,81342
24;0,073;109;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group2.Group2@1526108740;class negotiator.group1.Group1@1912397059;class negotiator.group6.Group6@269625964;0,77688;0,82492;0,77688
25;0,139;154;Yes;No;3;0,42821;0,98240;0,00000;0,45909;2,39300;class negotiator.group1.Group1@413081778;class negotiator.group2.Group2@1998295742;class negotiator.group7.Group7@859780361;0,98240;0,42821;0,98240
26;0,193;186;Yes;No;3;0,66696;0,66991;0,26513;0,27694;2,00382;class negotiator.group1.Group1@2058550311;class negotiator.group7.Group7@2093523807;class negotiator.group2.Group2@1482551801;0,66696;0,66991;0,66696
27;0,158;178;Yes;No;3;0,76441;0,81622;0,03504;0,06790;2,39685;class negotiator.group7.Group7@728439461;class negotiator.group1.Group1@77749480;class negotiator.group2.Group2@1065452984;0,81622;0,76441;0,81622
28;0,153;149;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1349653402;class negotiator.group2.Group2@1902447800;class negotiator.group1.Group1@556154417;0,97360;0,47198;0,97360
29;0,211;175;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group2.Group2@1329493078;class negotiator.group7.Group7@222814911;class negotiator.group1.Group1@1786212456;0,75928;0,86869;0,75928
30;0,166;184;Yes;No;3;0,65678;0,82079;0,07940;0,17418;2,29835;class negotiator.group2.Group2@1198846579;class negotiator.group1.Group1@1322877099;class negotiator.group7.Group7@697205502;0,82079;0,65678;0,82079
31;0,062;97;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group1.Group1@1009434751;class negotiator.group2.Group2@449048757;class negotiator.group8.Group8@904923341;0,77688;0,82492;0,77688
32;0,065;98;Yes;No;3;0,67866;0,82079;0,06361;0,15232;2,32024;class negotiator.group1.Group1@567404133;class negotiator.group8.Group8@1533870651;class negotiator.group2.Group2@1370332769;0,82079;0,67866;0,82079
33;0,055;90;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group8.Group8@1568218155;class negotiator.group1.Group1@975731454;class negotiator.group2.Group2@933418886;0,81342;0,78187;0,81342
34;0,053;82;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group8.Group8@603175667;class negotiator.group2.Group2@1450621429;class negotiator.group1.Group1@212512812;0,75928;0,86869;0,75928
35;0,065;88;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group2.Group2@437526323;class negotiator.group8.Group8@520903333;class negotiator.group1.Group1@1678972559;0,83216;0,70818;0,83216
36;0,060;90;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group2.Group2@1462868527;class negotiator.group1.Group1@2038542433;class negotiator.group8.Group8@828567193;0,81622;0,78629;0,81622
37;4,699;143;Yes;No;3;0,56684;0,91832;0,02188;0,29425;2,40348;class negotiator.group1.Group1@1922452992;class negotiator.group2.Group2@1775967429;class negotiator.group10.Group10@809369550;0,91832;0,56684;0,91832
38;1,984;124;Yes;No;3;0,61916;0,78319;0,14302;0,22025;2,18554;class negotiator.group1.Group1@1787111871;class negotiator.group10.Group10@1282928955;class negotiator.group2.Group2@1451130805;0,78319;0,61916;0,78319
39;9,086;178;Yes;No;3;0,58901;0,91724;0,00000;0,34661;2,09526;class negotiator.group10.Group10@1292859219;class negotiator.group1.Group1@845353387;class negotiator.group2.Group2@102566757;0,58901;0,91724;0,58901
40;3,836;133;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group10.Group10@1619456311;class negotiator.group2.Group2@994476899;class negotiator.group1.Group1@308016892;0,89192;0,67626;0,89192
41;0,221;97;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group2.Group2@541080468;class negotiator.group10.Group10@1493664278;class negotiator.group1.Group1@2079170563;0,80352;0,78773;0,80352
42;4,370;138;Yes;No;3;0,61881;0,75231;0,17024;0,30381;1,98994;class negotiator.group2.Group2@1528573518;class negotiator.group1.Group1@388247965;class negotiator.group10.Group10@1228228169;0,61881;0,75231;0,61881
43;1,035;108;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group1.Group1@374014330;class negotiator.group2.Group2@374209541;class negotiator.group11.Group11@1507637171;0,85538;0,71931;0,85538
44;0,007;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group1.Group1@45599151;class negotiator.group11.Group11@1880752525;class negotiator.group2.Group2@995887482;1,00000;0,38444;1,00000
45;0,063;105;Yes;No;3;0,78187;0,81342;0,03117;0,47705;2,40871;class negotiator.group11.Group11@393365256;class negotiator.group1.Group1@1335192126;class negotiator.group2.Group2@1517434179;0,81342;0,78187;0,81342
46;1,198;121;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@301235697;class negotiator.group2.Group2@1249403500;class negotiator.group1.Group1@629524134;0,75048;0,91246;0,75048
47;0,719;78;Yes;No;3;0,40226;0,85864;0,15817;0,95022;2,11953;class negotiator.group2.Group2@1742684883;class negotiator.group11.Group11@1922850795;class negotiator.group1.Group1@2019391509;0,85864;0,40226;0,85864
48;1,963;193;Yes;No;3;0,55777;0,65348;0,26580;0,61544;1,76902;class negotiator.group2.Group2@1867219864;class negotiator.group1.Group1@1185720637;class negotiator.group11.Group11@1905985546;0,55777;0,65348;0,55777
49;0,407;86;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group1.Group1@1594039891;class negotiator.group2.Group2@1169951712;class negotiator.group12.Group12@1018151652;0,79862;0,83006;0,79862
50;0,498;108;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group1.Group1@1951880434;class negotiator.group12.Group12@294262666;class negotiator.group2.Group2@17788421;0,77688;0,82492;0,77688
51;0,076;104;Yes;No;3;0,76106;0,76385;0,10413;0,11258;2,28875;class negotiator.group12.Group12@153588821;class negotiator.group1.Group1@91970853;class negotiator.group2.Group2@1713384178;0,76385;0,76106;0,76385
52;0,089;90;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group12.Group12@1239657023;class negotiator.group2.Group2@29242367;class negotiator.group1.Group1@1850190653;0,75928;0,86869;0,75928
53;0,472;101;Yes;No;3;0,67866;0,82079;0,06361;0,15232;2,32024;class negotiator.group2.Group2@591096411;class negotiator.group12.Group12@298028655;class negotiator.group1.Group1@1035739781;0,82079;0,67866;0,82079
54;0,409;92;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group2.Group2@381864847;class negotiator.group1.Group1@1321346293;class negotiator.group12.Group12@738752824;0,82635;0,83078;0,82635
55;0,243;78;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group1.Group1@1504164250;class negotiator.group3.Group3@311057266;class negotiator.group4.Group4@964272864;0,90803;0,62650;0,90803
56;0,194;125;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group1.Group1@1408419131;class negotiator.group4.Group4@1735577483;class negotiator.group3.Group3@580379580;0,79862;0,83006;0,79862
57;0,230;149;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group4.Group4@762883894;class negotiator.group1.Group1@1312233868;class negotiator.group3.Group3@57564786;0,79438;0,76620;0,79438
58;0,221;80;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@1899999607;class negotiator.group3.Group3@211563959;class negotiator.group1.Group1@1670023128;0,90803;0,62650;0,90803
59;0,135;126;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@710201241;class negotiator.group4.Group4@638147461;class negotiator.group1.Group1@811043909;0,78982;0,87383;0,78982
60;0,064;151;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group3.Group3@343659144;class negotiator.group1.Group1@1295706425;class negotiator.group4.Group4@1453704395;0,83515;0,78701;0,83515
61;0,913;85;Yes;No;3;0,58872;0,91832;0,00000;0,27479;2,42537;class negotiator.group1.Group1@1318932448;class negotiator.group3.Group3@971449202;class negotiator.group5.Group5@1976053520;0,91832;0,58872;0,91832
62;0,999;109;Yes;No;3;0,46684;0,83956;0,14607;0,36442;2,14595;class negotiator.group1.Group1@1404947228;class negotiator.group5.Group5@1365362231;class negotiator.group3.Group3@1780248222;0,83956;0,46684;0,83956
63;0,911;105;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@795666950;class negotiator.group1.Group1@393758781;class negotiator.group3.Group3@1506715860;0,82635;0,83078;0,82635
64;0,792;73;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group5.Group5@1503036035;class negotiator.group3.Group3@676500584;class negotiator.group1.Group1@1166888070;0,86869;0,66513;0,86869
65;0,802;87;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@526990611;class negotiator.group5.Group5@908638849;class negotiator.group1.Group1@736921326;0,82635;0,83078;0,82635
66;1,154;128;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@831297747;class negotiator.group1.Group1@92626447;class negotiator.group5.Group5@1994534301;0,82635;0,83078;0,82635
67;0,454;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group1.Group1@600210318;class negotiator.group3.Group3@1004124667;class negotiator.group6.Group6@1396780143;1,00000;0,38444;1,00000
68;0,167;96;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group1.Group1@125165384;class negotiator.group6.Group6@1268118475;class negotiator.group3.Group3@1639496497;0,77688;0,82492;0,77688
69;0,243;117;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group6.Group6@1704706912;class negotiator.group1.Group1@1429735357;class negotiator.group3.Group3@1367618816;0,81622;0,78629;0,81622
70;0,214;78;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group6.Group6@1051966671;class negotiator.group3.Group3@170973746;class negotiator.group1.Group1@222629336;0,90803;0,62650;0,90803
71;0,110;104;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group3.Group3@701002910;class negotiator.group6.Group6@660620928;class negotiator.group1.Group1@565481906;0,81622;0,78629;0,81622
72;0,033;120;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group3.Group3@1439256167;class negotiator.group1.Group1@322598961;class negotiator.group6.Group6@1672012499;0,79582;0,82564;0,79582
73;0,403;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group1.Group1@1690549698;class negotiator.group3.Group3@1860124476;class negotiator.group7.Group7@45135106;0,97360;0,47198;0,97360
74;0,377;178;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group1.Group1@181660170;class negotiator.group7.Group7@1588214803;class negotiator.group3.Group3@2051945458;0,79582;0,82564;0,79582
75;0,318;176;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group7.Group7@1875398947;class negotiator.group1.Group1@1212615210;class negotiator.group3.Group3@804024440;0,85276;0,74324;0,85276
76;0,273;110;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1271656156;class negotiator.group3.Group3@967758948;class negotiator.group1.Group1@83496658;0,97360;0,47198;0,97360
77;0,383;182;Yes;No;3;0,70818;0,78111;0,10563;0,13829;2,27039;class negotiator.group3.Group3@637362056;class negotiator.group7.Group7@495643956;class negotiator.group1.Group1@198901779;0,78111;0,70818;0,78111
78;0,116;180;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group3.Group3@1841324497;class negotiator.group1.Group1@1901467809;class negotiator.group7.Group7@1265314856;0,85276;0,72136;0,85276
79;0,194;69;Yes;No;3;0,71041;0,80003;0,07879;0,12600;2,31046;class negotiator.group1.Group1@1763712198;class negotiator.group3.Group3@994132245;class negotiator.group8.Group8@957868055;0,80003;0,71041;0,80003
80;0,091;52;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@684198615;class negotiator.group8.Group8@1698676267;class negotiator.group3.Group3@1004416251;0,82635;0,83078;0,82635
81;0,161;71;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group8.Group8@2002465137;class negotiator.group1.Group1@67841775;class negotiator.group3.Group3@2050379515;0,78701;0,86941;0,78701
82;0,167;58;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group8.Group8@58425196;class negotiator.group3.Group3@552242493;class negotiator.group1.Group1@115257517;0,85276;0,72136;0,85276
83;0,070;69;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group3.Group3@1402520733;class negotiator.group8.Group8@1385450059;class negotiator.group1.Group1@93957192;0,85276;0,74324;0,85276
84;0,063;76;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@738045399;class negotiator.group1.Group1@463475921;class negotiator.group8.Group8@716616578;0,78982;0,87383;0,78982
85;0,314;67;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group1.Group1@1324664049;class negotiator.group3.Group3@665703094;class negotiator.group10.Group10@82099988;0,85276;0,72136;0,85276
86;0,266;99;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group1.Group1@916275258;class negotiator.group10.Group10@233028569;class negotiator.group3.Group3@1648470702;0,83515;0,78701;0,83515
87;6,353;152;Yes;No;3;0,65457;0,76272;0,18021;0,25229;2,07187;class negotiator.group10.Group10@1962333201;class negotiator.group1.Group1@2027742228;class negotiator.group3.Group3@1845631753;0,65457;0,76272;0,65457
88;0,393;98;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group10.Group10@1845126616;class negotiator.group3.Group3@1379172432;class negotiator.group1.Group1@1960062553;0,88179;0,63177;0,88179
89;0,354;103;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group3.Group3@185841964;class negotiator.group10.Group10@1004666210;class negotiator.group1.Group1@1908558756;0,81342;0,78187;0,81342
90;1,391;111;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group3.Group3@1212528861;class negotiator.group1.Group1@1500240444;class negotiator.group10.Group10@935642881;0,77688;0,82492;0,77688
91;0,623;58;Yes;No;3;0,72136;0,85276;0,00424;0,39608;2,42687;class negotiator.group1.Group1@728540354;class negotiator.group3.Group3@1773458131;class negotiator.group11.Group11@1585271004;0,85276;0,72136;0,85276
92;0,012;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group1.Group1@898582979;class negotiator.group11.Group11@1379122349;class negotiator.group3.Group3@1118317572;0,98240;0,42821;0,98240
93;0,451;45;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@786554060;class negotiator.group1.Group1@1852239135;class negotiator.group3.Group3@660195033;0,78701;0,86941;0,78701
94;1,246;124;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@522969727;class negotiator.group3.Group3@2049118165;class negotiator.group1.Group1@333752216;0,75048;0,91246;0,75048
95;0,225;31;Yes;No;3;0,51707;0,93443;0,00424;0,97400;2,38594;class negotiator.group3.Group3@1397060641;class negotiator.group11.Group11@1959480636;class negotiator.group1.Group1@1329322507;0,93443;0,51707;0,93443
96;0,781;81;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group3.Group3@1650995408;class negotiator.group1.Group1@643619369;class negotiator.group11.Group11@435604844;0,82635;0,83078;0,82635
97;0,373;60;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@1469327597;class negotiator.group3.Group3@1074465926;class negotiator.group12.Group12@358830659;0,85538;0,71931;0,85538
98;0,387;71;Yes;No;3;0,74396;0,81232;0,05382;0,08906;2,36860;class negotiator.group1.Group1@1920318824;class negotiator.group12.Group12@266744205;class negotiator.group3.Group3@1371482146;0,81232;0,74396;0,81232
99;0,156;51;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group12.Group12@181533942;class negotiator.group1.Group1@1614184454;class negotiator.group3.Group3@437205827;0,78701;0,86941;0,78701
100;0,190;55;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group12.Group12@725746428;class negotiator.group3.Group3@2060584083;class negotiator.group1.Group1@1915391459;0,85276;0,74324;0,85276
101;0,355;73;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group3.Group3@1204382883;class negotiator.group12.Group12@2029741606;class negotiator.group1.Group1@1089439447;0,85276;0,74324;0,85276
102;0,285;50;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group3.Group3@1509364446;class negotiator.group1.Group1@1811405558;class negotiator.group12.Group12@1565033434;0,78701;0,86941;0,78701
103;1,051;128;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@611811839;class negotiator.group4.Group4@569876237;class negotiator.group5.Group5@132849639;0,78982;0,87383;0,78982
104;0,852;105;Yes;No;3;0,40561;0,96346;0,03504;0,46730;2,33253;class negotiator.group1.Group1@2013945485;class negotiator.group5.Group5@1892006028;class negotiator.group4.Group4@1154951467;0,96346;0,40561;0,96346
105;1,052;138;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group5.Group5@1400091915;class negotiator.group1.Group1@1366495226;class negotiator.group4.Group4@1495142364;0,81342;0,78187;0,81342
106;1,196;154;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@828766285;class negotiator.group4.Group4@496017553;class negotiator.group1.Group1@35495617;0,89192;0,67626;0,89192
107;0,850;108;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@1810390481;class negotiator.group5.Group5@1684503471;class negotiator.group1.Group1@1172918696;0,90803;0,62650;0,90803
108;1,026;135;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group4.Group4@374718255;class negotiator.group1.Group1@1467658781;class negotiator.group5.Group5@943962825;0,81342;0,78187;0,81342
109;0,029;129;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@172490289;class negotiator.group4.Group4@2088847420;class negotiator.group6.Group6@195926784;0,82635;0,83078;0,82635
110;0,044;139;Yes;No;3;0,53896;0,88339;0,07012;0,30276;2,30573;class negotiator.group1.Group1@832522995;class negotiator.group6.Group6@1358016760;class negotiator.group4.Group4@731485004;0,88339;0,53896;0,88339
111;0,031;127;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group6.Group6@1774051054;class negotiator.group1.Group1@813109630;class negotiator.group4.Group4@1495105549;0,83216;0,70818;0,83216
112;0,034;122;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group6.Group6@36699211;class negotiator.group4.Group4@475832588;class negotiator.group1.Group1@89205088;0,79862;0,83006;0,79862
113;0,057;137;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group4.Group4@1860080898;class negotiator.group6.Group6@1460203307;class negotiator.group1.Group1@193862833;0,79582;0,82564;0,79582
114;0,043;146;Yes;No;3;0,71041;0,80003;0,07879;0,12600;2,31046;class negotiator.group4.Group4@1255832910;class negotiator.group1.Group1@1314435654;class negotiator.group6.Group6@555760089;0,80003;0,71041;0,80003
115;0,075;174;Yes;No;3;0,51707;0,88339;0,07544;0,32391;2,28385;class negotiator.group1.Group1@402724708;class negotiator.group4.Group4@1873195659;class negotiator.group7.Group7@689175793;0,88339;0,51707;0,88339
116;0,129;185;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group1.Group1@338477225;class negotiator.group7.Group7@102539672;class negotiator.group4.Group4@1102382410;0,79438;0,76620;0,79438
117;0,092;176;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group7.Group7@238154557;class negotiator.group1.Group1@1901605138;class negotiator.group4.Group4@1425919712;0,82992;0,70019;0,82992
118;0,093;169;Yes;No;3;0,58872;0,91832;0,00000;0,27479;2,42537;class negotiator.group7.Group7@645774782;class negotiator.group4.Group4@154409136;class negotiator.group1.Group1@994103176;0,91832;0,58872;0,91832
119;0,127;172;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group4.Group4@1305987952;class negotiator.group7.Group7@309153277;class negotiator.group1.Group1@1176184446;0,75048;0,91246;0,75048
120;0,085;177;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group4.Group4@1655442612;class negotiator.group1.Group1@225849352;class negotiator.group7.Group7@1246454815;0,81622;0,78629;0,81622
121;0,030;127;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group1.Group1@63988852;class negotiator.group4.Group4@1718812064;class negotiator.group8.Group8@124340204;0,79862;0,83006;0,79862
122;0,027;114;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group1.Group1@497478300;class negotiator.group8.Group8@963950329;class negotiator.group4.Group4@496546535;0,89790;0,58201;0,89790
123;0,032;137;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group8.Group8@1819161736;class negotiator.group1.Group1@926614613;class negotiator.group4.Group4@60392647;0,80352;0,78773;0,80352
124;0,026;129;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@2119179756;class negotiator.group4.Group4@1037873597;class negotiator.group1.Group1@1679363845;0,75048;0,91246;0,75048
125;0,032;110;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group4.Group4@1041352293;class negotiator.group8.Group8@16265401;class negotiator.group1.Group1@642171438;0,90072;0,63249;0,90072
126;0,037;139;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group4.Group4@1711494307;class negotiator.group1.Group1@1688849831;class negotiator.group8.Group8@1207747218;0,85538;0,71931;0,85538
127;3,320;130;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@876039094;class negotiator.group4.Group4@441169026;class negotiator.group10.Group10@1614270538;0,78982;0,87383;0,78982
128;0,765;110;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group1.Group1@1763231688;class negotiator.group10.Group10@1508135263;class negotiator.group4.Group4@479879700;0,90803;0,62650;0,90803
