sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
223;0,011;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group1.Group1@2024629410;class negotiator.group7.Group7@1068107155;class negotiator.group11.Group11@861148812;0,94628;0,95784;0,63766
224;0,766;198;Yes;No;3;0,61108;0,96756;0,07373;0,43897;2,22529;class negotiator.group1.Group1@1894227552;class negotiator.group11.Group11@1984883336;class negotiator.group7.Group7@923255654;0,64666;0,61108;0,96756
225;0,750;198;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group11.Group11@1326784964;class negotiator.group1.Group1@1952183147;class negotiator.group7.Group7@1086992763;0,67570;0,67057;1,00000
226;0,460;122;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@626864916;class negotiator.group7.Group7@163871030;class negotiator.group1.Group1@1106365756;0,80210;0,96229;0,77799
227;0,682;180;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group7.Group7@1133724297;class negotiator.group11.Group11@2029343495;class negotiator.group1.Group1@840838811;1,00000;0,88136;0,71847
228;0,121;42;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group7.Group7@824354120;class negotiator.group1.Group1@1502688043;class negotiator.group11.Group11@1270249981;1,00000;0,88136;0,71847
229;0,092;56;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group1.Group1@956495840;class negotiator.group7.Group7@1910485085;class negotiator.group12.Group12@347333651;0,94628;0,95784;0,63766
230;0,137;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group1.Group1@1304220301;class negotiator.group12.Group12@665013978;class negotiator.group7.Group7@1385029258;0,67570;0,67057;1,00000
231;0,198;198;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@185774259;class negotiator.group1.Group1@2014231922;class negotiator.group7.Group7@263701746;0,67570;0,67057;1,00000
232;0,139;123;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group12.Group12@1610017484;class negotiator.group7.Group7@1269901388;class negotiator.group1.Group1@1540144230;0,80210;0,96229;0,77799
233;0,080;134;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1583676319;class negotiator.group12.Group12@935572515;class negotiator.group1.Group1@291996271;0,95798;0,84364;0,78854
234;0,077;42;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1364350268;class negotiator.group1.Group1@1952055257;class negotiator.group12.Group12@1085029180;1,00000;0,88136;0,71847
235;0,127;63;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group1.Group1@876159134;class negotiator.group8.Group8@311197659;class negotiator.group10.Group10@1176374368;0,95798;0,84364;0,78854
236;0,135;71;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group1.Group1@216286304;class negotiator.group10.Group10@1581580604;class negotiator.group8.Group8@72628862;0,88529;0,70489;0,84893
237;0,171;78;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group10.Group10@1968390598;class negotiator.group1.Group1@755198551;class negotiator.group8.Group8@993692887;0,80210;0,96229;0,77799
238;0,157;71;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group10.Group10@1384067819;class negotiator.group8.Group8@484969629;class negotiator.group1.Group1@1184114238;0,78314;0,74705;0,91919
239;0,175;91;Yes;No;3;0,68028;0,80969;0,15043;0,23379;2,22938;class negotiator.group8.Group8@2090272059;class negotiator.group10.Group10@517514340;class negotiator.group1.Group1@554742030;0,68028;0,73941;0,80969
240;0,131;59;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@521800005;class negotiator.group1.Group1@1716953334;class negotiator.group10.Group10@1096919799;0,77144;0,86125;0,76830
241;0,007;13;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group1.Group1@1118395472;class negotiator.group8.Group8@2095819360;class negotiator.group11.Group11@1409205426;0,90426;0,92013;0,70773
242;0,116;41;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group1.Group1@2065935666;class negotiator.group11.Group11@1665133766;class negotiator.group8.Group8@2043801105;0,85054;0,76716;0,86935
243;0,255;77;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@1164237970;class negotiator.group1.Group1@1624053973;class negotiator.group8.Group8@957970841;0,84412;1,00000;0,70792
244;0,457;123;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1871309547;class negotiator.group8.Group8@1201546114;class negotiator.group1.Group1@1596805257;0,80210;0,96229;0,77799
245;0,118;42;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group8.Group8@402817840;class negotiator.group11.Group11@1290981536;class negotiator.group1.Group1@1499389911;0,85054;0,76716;0,86935
246;0,257;82;Yes;No;3;0,64839;0,97899;0,10507;0,48367;2,43332;class negotiator.group8.Group8@872370029;class negotiator.group1.Group1@1052219334;class negotiator.group11.Group11@122513493;0,97899;0,80593;0,64839
247;0,078;47;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group1.Group1@1794943025;class negotiator.group8.Group8@1904631766;class negotiator.group12.Group12@754848980;0,84412;1,00000;0,70792
248;0,069;59;Yes;No;3;0,79841;0,81948;0,07400;0,09890;2,43432;class negotiator.group1.Group1@1560904031;class negotiator.group12.Group12@453817265;class negotiator.group8.Group8@1592342358;0,81948;0,81643;0,79841
249;0,084;51;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group12.Group12@990825214;class negotiator.group1.Group1@1211172860;class negotiator.group8.Group8@184768107;0,82678;0,82631;0,82636
250;0,029;19;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@136220787;class negotiator.group8.Group8@245199407;class negotiator.group1.Group1@45314856;0,85582;0,88581;0,85880
251;0,044;45;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group8.Group8@1397573754;class negotiator.group12.Group12@1993436239;class negotiator.group1.Group1@790492026;0,85054;0,76716;0,86935
252;0,081;44;Yes;No;3;0,69804;0,87360;0,10397;0,17496;2,39073;class negotiator.group8.Group8@1465640640;class negotiator.group1.Group1@1384805390;class negotiator.group12.Group12@2143907191;0,87360;0,81909;0,69804
253;0,937;181;Yes;No;3;0,78477;0,84912;0,03693;0,12119;2,45904;class negotiator.group1.Group1@1907757136;class negotiator.group10.Group10@1743335042;class negotiator.group11.Group11@2112654873;0,82516;0,78477;0,84912
254;0,410;81;Yes;No;3;0,76567;0,90247;0,06791;0,11402;2,49994;class negotiator.group1.Group1@1314779747;class negotiator.group11.Group11@2043963846;class negotiator.group10.Group10@1751942310;0,83180;0,90247;0,76567
255;0,502;96;Yes;No;3;0,71847;1,00000;0,00000;0,00000;2,59982;class negotiator.group11.Group11@1296801549;class negotiator.group1.Group1@532100640;class negotiator.group10.Group10@893550372;1,00000;0,88136;0,71847
256;0,377;79;Yes;No;3;0,71204;0,87923;0,08186;0,35883;2,33121;class negotiator.group11.Group11@286834624;class negotiator.group10.Group10@1876221700;class negotiator.group1.Group1@8239352;0,71204;0,73995;0,87923
257;1,000;184;Yes;No;3;0,85582;0,88581;0,00000;0,08999;2,60043;class negotiator.group10.Group10@778803021;class negotiator.group11.Group11@429545482;class negotiator.group1.Group1@1678378407;0,85582;0,88581;0,85880
258;0,132;31;Yes;No;3;0,61025;0,90971;0,09820;0,49498;2,38515;class negotiator.group10.Group10@285333677;class negotiator.group1.Group1@272125588;class negotiator.group11.Group11@1622073053;0,86520;0,90971;0,61025
259;0,132;40;Yes;No;3;0,74260;0,92732;0,07418;0,17891;2,44878;class negotiator.group1.Group1@1284738250;class negotiator.group10.Group10@1795180812;class negotiator.group12.Group12@1606150581;0,92732;0,74260;0,77885
260;0,152;54;Yes;No;3;0,73304;0,86289;0,08374;0,17584;2,35904;class negotiator.group1.Group1@1429835225;class negotiator.group12.Group12@898616645;class negotiator.group10.Group10@1944946811;0,86289;0,76310;0,73304
261;0,157;45;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@403671355;class negotiator.group1.Group1@603622612;class negotiator.group10.Group10@372491456;0,89784;0,92352;0,78873
262;0,158;49;Yes;No;3;0,70828;0,92993;0,07680;0,23589;2,35593;class negotiator.group12.Group12@1268508165;class negotiator.group10.Group10@1746565386;class negotiator.group1.Group1@570471659;0,71772;0,70828;0,92993
263;0,255;87;Yes;No;3;0,73664;0,82171;0,10553;0,19004;2,30241;class negotiator.group10.Group10@1690857847;class negotiator.group12.Group12@596733778;class negotiator.group1.Group1@555975356;0,74407;0,73664;0,82171
264;0,196;59;Yes;No;3;0,69541;0,93396;0,06791;0,18290;2,48967;class negotiator.group10.Group10@806566258;class negotiator.group1.Group1@1042318342;class negotiator.group12.Group12@1220265415;0,93396;0,86031;0,69541
265;0,154;42;Yes;No;3;0,64540;0,85625;0,07373;0,37105;2,31814;class negotiator.group1.Group1@1227013299;class negotiator.group11.Group11@127054152;class negotiator.group12.Group12@800387546;0,85625;0,64540;0,81649
266;0,006;6;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group1.Group1@275920814;class negotiator.group12.Group12@983927025;class negotiator.group11.Group11@1237427275;0,89784;0,92352;0,78873
267;0,004;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@1208573377;class negotiator.group1.Group1@1592413913;class negotiator.group11.Group11@1759426877;0,89784;0,92352;0,78873
268;0,181;41;Yes;No;3;0,71204;0,87923;0,08186;0,33826;2,33121;class negotiator.group12.Group12@841154525;class negotiator.group11.Group11@399253474;class negotiator.group1.Group1@1514224290;0,71204;0,73995;0,87923
269;0,460;122;Yes;No;3;0,74538;0,86352;0,07373;0,19863;2,37574;class negotiator.group11.Group11@1886425080;class negotiator.group12.Group12@1845238899;class negotiator.group1.Group1@1118829166;0,86352;0,74538;0,76684
270;0,171;41;Yes;No;3;0,70773;0,92013;0,00000;0,10385;2,53212;class negotiator.group11.Group11@1554871768;class negotiator.group1.Group1@1304433;class negotiator.group12.Group12@448768961;0,90426;0,92013;0,70773
271;0,126;172;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@789276048;class negotiator.group3.Group3@356051217;class negotiator.group4.Group4@1263363577;1,00000;0,88136;0,71847
272;0,163;114;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@620741307;class negotiator.group4.Group4@323589623;class negotiator.group3.Group3@1142199557;1,00000;0,88136;0,71847
273;0,193;136;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1756313044;class negotiator.group2.Group2@1190602493;class negotiator.group3.Group3@203477105;0,84412;1,00000;0,70792
274;0,187;187;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@488630717;class negotiator.group3.Group3@438994491;class negotiator.group2.Group2@1574082792;0,67570;0,67057;1,00000
275;0,258;181;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1094557093;class negotiator.group4.Group4@876141849;class negotiator.group2.Group2@20688664;0,67570;0,67057;1,00000
276;0,231;175;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@27405512;class negotiator.group2.Group2@1042939726;class negotiator.group4.Group4@926448068;0,84412;1,00000;0,70792
277;0,676;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@537598431;class negotiator.group3.Group3@953126888;class negotiator.group5.Group5@1123083643;1,00000;0,88136;0,71847
278;0,725;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@807286038;class negotiator.group5.Group5@254758920;class negotiator.group3.Group3@1798259969;1,00000;0,88136;0,71847
279;0,755;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@2078803835;class negotiator.group2.Group2@1044601802;class negotiator.group3.Group3@943671989;0,84412;1,00000;0,70792
280;0,789;201;No;;0;;;;;;class negotiator.group5.Group5@655792934;class negotiator.group3.Group3@1025765334;class negotiator.group2.Group2@39250422;0,00000;0,00000;0,00000
281;0,816;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@814655834;class negotiator.group5.Group5@1712352413;class negotiator.group2.Group2@1078651844;0,67570;0,67057;1,00000
282;0,738;192;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@1898807854;class negotiator.group2.Group2@1656607758;class negotiator.group5.Group5@481105351;0,84412;1,00000;0,70792
283;0,171;201;No;;0;;;;;;class negotiator.group2.Group2@102203502;class negotiator.group3.Group3@1894824161;class negotiator.group6.Group6@1274672564;0,00000;0,00000;0,00000
284;0,251;201;No;;0;;;;;;class negotiator.group2.Group2@889893841;class negotiator.group6.Group6@1369667979;class negotiator.group3.Group3@1132510860;0,00000;0,00000;0,00000
285;0,263;201;No;;0;;;;;;class negotiator.group6.Group6@1648059754;class negotiator.group2.Group2@696206472;class negotiator.group3.Group3@1651266048;0,00000;0,00000;0,00000
286;0,173;201;No;;0;;;;;;class negotiator.group6.Group6@491256646;class negotiator.group3.Group3@1623310254;class negotiator.group2.Group2@1343187490;0,00000;0,00000;0,00000
287;0,287;201;No;;0;;;;;;class negotiator.group3.Group3@2085526427;class negotiator.group6.Group6@214572255;class negotiator.group2.Group2@690846472;0,00000;0,00000;0,00000
288;0,274;201;No;;0;;;;;;class negotiator.group3.Group3@1318033198;class negotiator.group2.Group2@890139981;class negotiator.group6.Group6@1211575665;0,00000;0,00000;0,00000
289;0,213;201;No;;0;;;;;;class negotiator.group2.Group2@1210446352;class negotiator.group3.Group3@859250033;class negotiator.group7.Group7@1735262203;0,00000;0,00000;0,00000
290;0,283;201;No;;0;;;;;;class negotiator.group2.Group2@798088064;class negotiator.group7.Group7@283232486;class negotiator.group3.Group3@1464630450;0,00000;0,00000;0,00000
291;0,278;201;No;;0;;;;;;class negotiator.group7.Group7@893997681;class negotiator.group2.Group2@1623430155;class negotiator.group3.Group3@1210879950;0,00000;0,00000;0,00000
292;0,216;201;No;;0;;;;;;class negotiator.group7.Group7@219439661;class negotiator.group3.Group3@892960528;class negotiator.group2.Group2@1371868860;0,00000;0,00000;0,00000
293;0,307;201;No;;0;;;;;;class negotiator.group3.Group3@32866372;class negotiator.group7.Group7@481816925;class negotiator.group2.Group2@1883709285;0,00000;0,00000;0,00000
294;0,333;201;No;;0;;;;;;class negotiator.group3.Group3@1518863223;class negotiator.group2.Group2@396077072;class negotiator.group7.Group7@1815527051;0,00000;0,00000;0,00000
295;0,077;73;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1811611597;class negotiator.group3.Group3@732963613;class negotiator.group8.Group8@953244499;1,00000;0,88136;0,71847
296;0,163;114;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@952288073;class negotiator.group8.Group8@2057505467;class negotiator.group3.Group3@1712699875;1,00000;0,88136;0,71847
297;0,157;120;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@1551085045;class negotiator.group2.Group2@782360382;class negotiator.group3.Group3@88569693;0,84412;1,00000;0,70792
298;0,163;133;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@384662880;class negotiator.group3.Group3@1103246690;class negotiator.group2.Group2@893310632;0,67570;0,67057;1,00000
299;0,205;131;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@813615847;class negotiator.group8.Group8@1413160080;class negotiator.group2.Group2@1959812387;0,67570;0,67057;1,00000
300;0,103;78;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@259742761;class negotiator.group2.Group2@1809813423;class negotiator.group8.Group8@575824253;0,84412;1,00000;0,70792
301;0,449;179;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1943172993;class negotiator.group3.Group3@2124673422;class negotiator.group10.Group10@1028121238;1,00000;0,88136;0,71847
302;0,529;177;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@303172213;class negotiator.group10.Group10@1584173207;class negotiator.group3.Group3@696834543;1,00000;0,88136;0,71847
303;0,662;201;No;;0;;;;;;class negotiator.group10.Group10@1659650077;class negotiator.group2.Group2@73753256;class negotiator.group3.Group3@472909273;0,00000;0,00000;0,00000
304;0,729;201;No;;0;;;;;;class negotiator.group10.Group10@1542305917;class negotiator.group3.Group3@1407927729;class negotiator.group2.Group2@2066518657;0,00000;0,00000;0,00000
305;0,708;201;No;;0;;;;;;class negotiator.group3.Group3@308422667;class negotiator.group10.Group10@1781724058;class negotiator.group2.Group2@924269038;0,00000;0,00000;0,00000
306;0,599;201;No;;0;;;;;;class negotiator.group3.Group3@1937408945;class negotiator.group2.Group2@1885082801;class negotiator.group10.Group10@760392216;0,00000;0,00000;0,00000
307;0,205;50;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@1580061211;class negotiator.group3.Group3@305994475;class negotiator.group11.Group11@1773290407;1,00000;0,88136;0,71847
308;0,515;125;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@1374664776;class negotiator.group11.Group11@1361815806;class negotiator.group3.Group3@157541716;1,00000;0,88136;0,71847
309;0,586;119;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@1209196490;class negotiator.group2.Group2@1327655869;class negotiator.group3.Group3@1557097953;0,84412;1,00000;0,70792
310;0,743;198;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group11.Group11@2046776759;class negotiator.group3.Group3@1783930867;class negotiator.group2.Group2@1506885902;0,67570;0,67057;1,00000
311;0,654;132;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group3.Group3@1272998609;class negotiator.group11.Group11@2055530049;class negotiator.group2.Group2@724104254;0,67570;0,67057;1,00000
312;0,758;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@288477092;class negotiator.group2.Group2@1563893965;class negotiator.group11.Group11@1313514122;0,84412;1,00000;0,70792
313;0,142;49;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@823723183;class negotiator.group3.Group3@1635948119;class negotiator.group12.Group12@1146903492;1,00000;0,88136;0,71847
314;0,183;114;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1952630997;class negotiator.group12.Group12@24073125;class negotiator.group3.Group3@870086239;1,00000;0,88136;0,71847
315;0,289;119;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@402139185;class negotiator.group2.Group2@622245186;class negotiator.group3.Group3@1976963859;0,84412;1,00000;0,70792
316;0,278;133;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@742111949;class negotiator.group3.Group3@90505067;class negotiator.group2.Group2@700238993;0,67570;0,67057;1,00000
317;0,245;131;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@305976376;class negotiator.group12.Group12@1469100514;class negotiator.group2.Group2@1552849239;0,67570;0,67057;1,00000
318;0,155;64;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@2089328816;class negotiator.group2.Group2@1844298415;class negotiator.group12.Group12@344500107;0,84412;1,00000;0,70792
319;0,632;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@397386037;class negotiator.group4.Group4@192981689;class negotiator.group5.Group5@742940053;1,00000;0,88136;0,71847
320;0,576;172;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1090956298;class negotiator.group5.Group5@487122400;class negotiator.group4.Group4@858514436;1,00000;0,88136;0,71847
321;0,683;175;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1786935331;class negotiator.group2.Group2@463304822;class negotiator.group4.Group4@2135922979;0,84412;1,00000;0,70792
322;0,644;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@2100149723;class negotiator.group4.Group4@1175172369;class negotiator.group2.Group2@714904324;0,67570;0,67057;1,00000
323;0,668;193;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@185029366;class negotiator.group5.Group5@232233506;class negotiator.group2.Group2@1170748743;0,67570;0,67057;1,00000
324;0,647;192;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1887264506;class negotiator.group2.Group2@921086152;class negotiator.group5.Group5@1632829088;0,84412;1,00000;0,70792
325;0,137;201;No;;0;;;;;;class negotiator.group2.Group2@1308285874;class negotiator.group4.Group4@275622685;class negotiator.group6.Group6@268240216;0,00000;0,00000;0,00000
326;0,186;201;No;;0;;;;;;class negotiator.group2.Group2@1517165684;class negotiator.group6.Group6@1930310157;class negotiator.group4.Group4@687353470;0,00000;0,00000;0,00000
327;0,139;201;No;;0;;;;;;class negotiator.group6.Group6@570812599;class negotiator.group2.Group2@837900244;class negotiator.group4.Group4@1539127529;0,00000;0,00000;0,00000
328;0,142;201;No;;0;;;;;;class negotiator.group6.Group6@1632169212;class negotiator.group4.Group4@2059322953;class negotiator.group2.Group2@46932372;0,00000;0,00000;0,00000
329;0,138;201;No;;0;;;;;;class negotiator.group4.Group4@893249684;class negotiator.group6.Group6@1936746458;class negotiator.group2.Group2@1488082027;0,00000;0,00000;0,00000
330;0,176;201;No;;0;;;;;;class negotiator.group4.Group4@1927785100;class negotiator.group2.Group2@1198393411;class negotiator.group6.Group6@148933464;0,00000;0,00000;0,00000
331;0,162;201;No;;0;;;;;;class negotiator.group2.Group2@69845383;class negotiator.group4.Group4@1365280819;class negotiator.group7.Group7@411956738;0,00000;0,00000;0,00000
332;0,161;201;No;;0;;;;;;class negotiator.group2.Group2@1180021530;class negotiator.group7.Group7@610374665;class negotiator.group4.Group4@37612936;0,00000;0,00000;0,00000
333;0,146;201;No;;0;;;;;;class negotiator.group7.Group7@164415098;class negotiator.group2.Group2@1660582044;class negotiator.group4.Group4@704937096;0,00000;0,00000;0,00000
334;0,147;201;No;;0;;;;;;class negotiator.group7.Group7@1130571550;class negotiator.group4.Group4@580732194;class negotiator.group2.Group2@52808943;0,00000;0,00000;0,00000
335;0,142;201;No;;0;;;;;;class negotiator.group4.Group4@45098940;class negotiator.group7.Group7@2063640836;class negotiator.group2.Group2@1750631602;0,00000;0,00000;0,00000
336;0,168;201;No;;0;;;;;;class negotiator.group4.Group4@549392427;class negotiator.group2.Group2@1606322136;class negotiator.group7.Group7@1439213315;0,00000;0,00000;0,00000
337;0,051;110;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@16945731;class negotiator.group4.Group4@1339059513;class negotiator.group8.Group8@2092098078;1,00000;0,88136;0,71847
338;0,073;172;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1784377520;class negotiator.group8.Group8@423848285;class negotiator.group4.Group4@414868896;1,00000;0,88136;0,71847
339;0,079;175;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@2104371932;class negotiator.group2.Group2@1270878681;class negotiator.group4.Group4@785638505;0,84412;1,00000;0,70792
340;0,082;180;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@29410056;class negotiator.group4.Group4@373572382;class negotiator.group2.Group2@1536324093;0,67570;0,67057;1,00000
341;0,079;180;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@889893509;class negotiator.group8.Group8@1364088055;class negotiator.group2.Group2@1840008660;0,67570;0,67057;1,00000
342;0,060;136;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@418763054;class negotiator.group2.Group2@846737359;class negotiator.group8.Group8@1888147691;0,84412;1,00000;0,70792
343;0,474;201;No;;0;;;;;;class negotiator.group2.Group2@294103897;class negotiator.group4.Group4@1644325132;class negotiator.group10.Group10@205440281;0,00000;0,00000;0,00000
344;0,451;201;No;;0;;;;;;class negotiator.group2.Group2@1647731768;class negotiator.group10.Group10@1626196711;class negotiator.group4.Group4@463746408;0,00000;0,00000;0,00000
345;0,495;201;No;;0;;;;;;class negotiator.group10.Group10@752637643;class negotiator.group2.Group2@902185071;class negotiator.group4.Group4@1789940477;0,00000;0,00000;0,00000
346;0,499;201;No;;0;;;;;;class negotiator.group10.Group10@1180460922;class negotiator.group4.Group4@1552785068;class negotiator.group2.Group2@1437359532;0,00000;0,00000;0,00000
347;0,444;201;No;;0;;;;;;class negotiator.group4.Group4@449779607;class negotiator.group10.Group10@303417409;class negotiator.group2.Group2@1410215085;0,00000;0,00000;0,00000
348;0,338;147;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1650603530;class negotiator.group2.Group2@499776764;class negotiator.group10.Group10@939529131;0,84412;1,00000;0,70792
349;0,400;110;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@688250739;class negotiator.group4.Group4@1083247631;class negotiator.group11.Group11@1924058598;1,00000;0,88136;0,71847
350;0,678;177;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@1731621797;class negotiator.group11.Group11@669158035;class negotiator.group4.Group4@167234906;1,00000;0,88136;0,71847
351;0,665;175;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@847211280;class negotiator.group2.Group2@1263403350;class negotiator.group4.Group4@1849285561;0,84412;1,00000;0,70792
352;0,734;192;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@1340833675;class negotiator.group4.Group4@1845667754;class negotiator.group2.Group2@1884144210;0,67570;0,67057;1,00000
353;0,669;180;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group4.Group4@1341308358;class negotiator.group11.Group11@1233730347;class negotiator.group2.Group2@1351330244;0,67570;0,67057;1,00000
354;0,728;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1322143870;class negotiator.group2.Group2@1258727581;class negotiator.group11.Group11@573047270;0,84412;1,00000;0,70792
355;0,104;110;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1122232003;class negotiator.group4.Group4@4402820;class negotiator.group12.Group12@983751742;1,00000;0,88136;0,71847
356;0,085;172;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@306452154;class negotiator.group12.Group12@875566772;class negotiator.group4.Group4@1092787760;1,00000;0,88136;0,71847
357;0,171;175;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@2082094429;class negotiator.group2.Group2@515040338;class negotiator.group4.Group4@1923863356;0,84412;1,00000;0,70792
